lat,lon,date,temperature,humidity,wind_speed
41.0,-121.0,2025-08-06 13:40:33,24.04,26,4.79
41.0,-120.5,2025-08-06 13:40:33,24.97,27,3.43
41.0,-120.0,2025-08-06 13:40:33,26.41,26,3.6
41.0,-119.5,2025-08-06 13:40:33,24.33,21,3.15
41.0,-119.0,2025-08-06 13:40:33,29.77,19,2.89
41.0,-118.5,2025-08-06 13:40:33,26.78,17,5.24
41.0,-118.0,2025-08-06 13:40:33,27.97,14,4.12
41.0,-117.5,2025-08-06 13:40:33,28.94,14,6.04
41.0,-117.0,2025-08-06 13:40:33,31.7,12,3.33
41.0,-116.5,2025-08-06 13:40:33,30.92,13,5.36
41.0,-116.0,2025-08-06 13:40:33,28,13,5.77
41.0,-115.5,2025-08-06 13:40:33,30.38,13,3.13
41.0,-115.0,2025-08-06 13:40:33,30.12,12,4.74
41.0,-114.5,2025-08-06 13:40:33,30.27,11,3.85
41.0,-114.0,2025-08-06 13:40:33,30.74,11,3.22
41.0,-113.5,2025-08-06 13:40:33,34.11,11,4.65
41.0,-113.0,2025-08-06 13:40:33,33.05,11,6.53
41.0,-112.5,2025-08-06 13:40:33,34.37,25,3.69
41.0,-112.0,2025-08-06 13:40:33,33.84,15,3.58
41.0,-111.5,2025-08-06 13:40:33,30.21,12,8.61
41.0,-111.0,2025-08-06 13:40:33,29.17,11,8.51
41.0,-110.5,2025-08-06 13:40:33,24.76,13,8.17
41.0,-110.0,2025-08-06 13:40:33,30.2,8,8.07
41.0,-109.5,2025-08-06 13:40:33,31.17,9,6.77
41.0,-109.0,2025-08-06 13:40:33,26,11,10.66
41.0,-108.5,2025-08-06 13:40:33,30.17,10,10.19
41.0,-108.0,2025-08-06 13:40:33,31.55,10,9.52
41.0,-107.5,2025-08-06 13:40:33,31.56,10,8.23
41.0,-107.0,2025-08-06 13:40:33,26.12,12,7.08
41.0,-106.5,2025-08-06 13:40:33,25.3,13,6.42
41.0,-106.0,2025-08-06 13:40:33,29.46,13,6.98
41.0,-105.5,2025-08-06 13:40:33,27.77,19,2.24
41.0,-105.0,2025-08-06 13:40:33,29,17,3.13
41.0,-104.5,2025-08-06 13:40:33,31.79,19,4.51
41.0,-104.0,2025-08-06 13:40:33,32.87,23,1.72
41.0,-103.5,2025-08-06 13:40:33,30.25,36,2.08
41.0,-103.0,2025-08-06 13:40:33,27.82,57,5.14
41.0,-102.5,2025-08-06 13:40:33,31.5,45,2.23
41.0,-102.0,2025-08-06 13:40:33,24.33,43,2.58
41.0,-101.5,2025-08-06 13:40:33,24.69,38,1.29
41.0,-101.0,2025-08-06 13:40:33,23.27,37,2.73
41.0,-100.5,2025-08-06 13:40:33,24,35,4.29
41.0,-100.0,2025-08-06 13:40:33,26.53,43,4.8
41.0,-99.5,2025-08-06 13:40:33,30.15,53,5.52
41.0,-99.0,2025-08-06 13:40:33,29.93,57,5.82
41.0,-98.5,2025-08-06 13:40:33,26.87,65,8.75
41.0,-98.0,2025-08-06 13:40:33,27.97,65,9.26
41.0,-97.5,2025-08-06 13:40:33,27.09,74,9.77
41.0,-97.0,2025-08-06 13:40:33,27.45,55,8.11
41.0,-96.5,2025-08-06 13:40:33,28.03,54,7.99
41.0,-96.0,2025-08-06 13:40:33,27.21,69,6.69
41.0,-95.5,2025-08-06 13:40:33,27.75,55,7.29
41.0,-95.0,2025-08-06 13:40:33,29.4,59,6.71
41.0,-94.5,2025-08-06 13:40:33,24.18,78,3.6
41.0,-94.0,2025-08-06 13:40:33,25.87,70,5.29
41.0,-93.5,2025-08-06 13:40:33,26.25,89,4.63
41.0,-93.0,2025-08-06 13:40:33,27.87,65,4.32
41.0,-92.5,2025-08-06 13:40:33,26.65,71,4.63
41.0,-92.0,2025-08-06 13:40:33,27.23,72,3.58
41.0,-91.5,2025-08-06 13:40:33,28.05,69,4.63
41.0,-91.0,2025-08-06 13:40:33,29.33,69,4.42
41.0,-90.5,2025-08-06 13:40:33,29.44,68,3.6
41.0,-90.0,2025-08-06 13:40:33,29.35,64,3.31
41.0,-89.5,2025-08-06 13:40:33,28.98,62,2.57
41.0,-89.0,2025-08-06 13:40:33,28.76,65,2.5
41.0,-88.5,2025-08-06 13:40:33,30.3,65,2.57
41.0,-88.0,2025-08-06 13:40:33,29.08,62,1.54
41.0,-87.5,2025-08-06 13:40:33,29.43,57,2.31
41.0,-87.0,2025-08-06 13:40:33,26.99,65,1.54
41.0,-86.5,2025-08-06 13:40:33,29.41,31,2.88
41.0,-86.0,2025-08-06 13:40:33,28.89,58,1.54
41.0,-85.5,2025-08-06 13:40:33,28.66,65,2.09
41.0,-85.0,2025-08-06 13:40:33,29.09,59,1.54
41.0,-84.5,2025-08-06 13:40:33,29.36,63,2.57
41.0,-84.0,2025-08-06 13:40:33,29.83,58,3.6
41.0,-83.5,2025-08-06 13:40:33,29.18,55,1.54
41.0,-83.0,2025-08-06 13:40:33,29.04,57,1.98
41.0,-82.5,2025-08-06 13:40:33,29.14,44,3.09
41.0,-82.0,2025-08-06 13:40:33,27.65,52,2.57
41.0,-81.5,2025-08-06 13:40:33,28.59,41,4.12
41.0,-81.0,2025-08-06 13:40:33,27.96,47,3.82
41.0,-80.5,2025-08-06 13:40:33,27.92,43,3.6
41.0,-80.0,2025-08-06 13:40:33,26.58,58,0.89
41.0,-79.5,2025-08-06 13:40:33,26.28,50,2.31
41.0,-79.0,2025-08-06 13:40:33,25.92,52,3.58
41.0,-78.5,2025-08-06 13:40:33,24.57,58,3.6
41.0,-78.0,2025-08-06 13:40:33,24.25,55,3.29
41.0,-77.5,2025-08-06 13:40:33,23.25,68,3.41
41.0,-77.0,2025-08-06 13:40:33,25.44,62,1.79
41.0,-76.5,2025-08-06 13:40:33,25.95,64,0.89
41.0,-76.0,2025-08-06 13:40:33,24.29,67,2.24
41.0,-75.5,2025-08-06 13:40:33,22.49,75,4.63
41.0,-75.0,2025-08-06 13:40:33,24.89,74,3.85
41.0,-74.5,2025-08-06 13:40:33,22.96,72,3.09
41.0,-74.0,2025-08-06 13:40:33,24.67,63,2.06
41.0,-73.5,2025-08-06 13:40:33,23.83,63,2.06
41.0,-73.0,2025-08-06 13:40:33,23.93,66,4.27
41.0,-72.5,2025-08-06 13:40:33,24.21,63,0.89
41.0,-72.0,2025-08-06 13:40:33,23.8,73,1.54
41.0,-71.5,2025-08-06 13:40:33,22.22,77,5.88
41.0,-71.0,2025-08-06 13:40:33,23.15,68,6.88
41.0,-70.5,2025-08-06 13:40:33,22.75,73,6.65
41.0,-70.0,2025-08-06 13:40:33,22.08,77,6.86
41.0,-69.5,2025-08-06 13:40:33,21.54,86,6.26
41.0,-69.0,2025-08-06 13:40:33,20.24,90,6.27
41.0,-68.5,2025-08-06 13:40:33,18.93,91,6.31
41.0,-68.0,2025-08-06 13:40:33,18.48,89,6.25
41.0,-67.5,2025-08-06 13:40:33,18.65,85,6.36
41.0,-67.0,2025-08-06 13:40:33,18.7,86,6.97
41.0,-66.5,2025-08-06 13:40:33,18.96,87,7.31
41.0,-66.0,2025-08-06 13:40:33,19.41,84,7.89
41.0,-65.5,2025-08-06 13:40:33,19.73,80,8.31
41.0,-65.0,2025-08-06 13:40:33,20.04,76,8.66
41.0,-64.5,2025-08-06 13:40:33,20.55,69,9.19
41.0,-64.0,2025-08-06 13:40:33,21.15,66,9.78
41.0,-63.5,2025-08-06 13:40:33,21.44,66,10.15
41.0,-63.0,2025-08-06 13:40:33,21.35,69,10.36
41.0,-62.5,2025-08-06 13:40:33,21.13,73,10.47
41.0,-62.0,2025-08-06 13:40:33,21.23,74,10.77
41.0,-61.5,2025-08-06 13:40:33,21.55,75,11.39
41.0,-61.0,2025-08-06 13:40:33,21.64,78,11.87
41.0,-60.5,2025-08-06 13:40:33,21.83,83,12.6
41.0,-60.0,2025-08-06 13:40:33,22.32,85,13.36
41.0,-59.5,2025-08-06 13:40:33,23.02,85,14.15
41.0,-59.0,2025-08-06 13:40:33,23.65,85,13.57
41.0,-58.5,2025-08-06 13:40:33,23.84,85,13.3
41.0,-58.0,2025-08-06 13:40:33,24.24,86,14.03
41.0,-57.5,2025-08-06 13:40:33,24.25,87,16.08
41.0,-57.0,2025-08-06 13:40:33,23.79,93,17.15
41.0,-56.5,2025-08-06 13:40:33,23.46,95,17.8
41.0,-56.0,2025-08-06 13:40:33,23.17,93,17.53
41.0,-55.5,2025-08-06 13:40:33,23.34,91,15.63
41.0,-55.0,2025-08-06 13:40:33,22.96,93,15.38
41.0,-54.5,2025-08-06 13:40:33,23.13,91,12.68
41.0,-54.0,2025-08-06 13:40:33,23.03,92,11.7
41.0,-53.5,2025-08-06 13:40:33,22.65,93,9.54
41.0,-53.0,2025-08-06 13:40:33,22.45,92,6.87
41.0,-52.5,2025-08-06 13:40:33,22.15,93,1.85
41.5,-141.0,2025-08-06 13:40:33,19.75,96,5.39
41.5,-140.5,2025-08-06 13:40:33,19.75,96,5.32
41.5,-140.0,2025-08-06 13:40:33,19.85,96,5.08
41.5,-139.5,2025-08-06 13:40:33,19.85,96,4.81
41.5,-139.0,2025-08-06 13:40:33,19.75,96,4.2
41.5,-138.5,2025-08-06 13:40:33,19.95,95,3.88
41.5,-138.0,2025-08-06 13:40:33,19.95,94,3.63
41.5,-137.5,2025-08-06 13:40:33,19.95,94,3.62
41.5,-137.0,2025-08-06 13:40:33,19.85,93,3.69
41.5,-136.5,2025-08-06 13:40:33,19.85,94,3.97
41.5,-136.0,2025-08-06 13:40:33,19.75,95,4.29
41.5,-135.5,2025-08-06 13:40:33,19.65,95,4.53
41.5,-135.0,2025-08-06 13:40:33,19.55,95,4.34
41.5,-134.5,2025-08-06 13:40:33,19.45,95,4.31
41.5,-134.0,2025-08-06 13:40:33,19.55,94,4.33
41.5,-133.5,2025-08-06 13:40:33,19.65,93,4.48
41.5,-133.0,2025-08-06 13:40:33,19.55,92,4.23
41.5,-132.5,2025-08-06 13:40:33,19.45,91,4.53
41.5,-132.0,2025-08-06 13:40:33,19.45,90,5.56
41.5,-131.5,2025-08-06 13:40:33,19.45,90,5.98
41.5,-131.0,2025-08-06 13:40:33,19.45,91,6.29
41.5,-130.5,2025-08-06 13:40:33,19.45,91,6.71
41.5,-130.0,2025-08-06 13:40:33,19.35,91,7.17
41.5,-129.5,2025-08-06 13:40:33,19.45,91,7.43
41.5,-129.0,2025-08-06 13:40:33,19.55,91,7.07
41.5,-128.5,2025-08-06 13:40:33,19.55,91,6.44
41.5,-128.0,2025-08-06 13:40:33,19.45,92,5.91
41.5,-127.5,2025-08-06 13:40:33,19.15,93,5.12
41.5,-127.0,2025-08-06 13:40:33,19.05,93,4.96
41.5,-126.5,2025-08-06 13:40:33,18.76,93,5.16
41.5,-126.0,2025-08-06 13:40:33,18.56,92,4.76
41.5,-125.5,2025-08-06 13:40:33,18.42,92,4.85
41.5,-125.0,2025-08-06 13:40:33,18.69,89,4.99
41.5,-124.5,2025-08-06 13:40:33,19.01,85,4.52
41.5,-124.0,2025-08-06 13:40:33,25.83,64,3.46
41.5,-123.5,2025-08-06 13:40:33,26.07,42,2.06
41.5,-123.0,2025-08-06 13:40:33,22.54,34,0.3
41.5,-122.5,2025-08-06 13:40:33,24.7,40,2.99
41.5,-122.0,2025-08-06 13:40:33,18.51,32,0.81
41.5,-121.5,2025-08-06 13:40:33,20.58,31,2.31
41.5,-121.0,2025-08-06 13:40:33,23.44,29,3.16
41.5,-120.5,2025-08-06 13:40:33,23.95,29,1.54
41.5,-120.0,2025-08-06 13:40:33,25.49,29,3.18
41.5,-119.5,2025-08-06 13:40:33,23.07,29,3.76
41.5,-119.0,2025-08-06 13:40:33,24.17,25,3.12
41.5,-118.5,2025-08-06 13:40:33,29.34,18,3.52
41.5,-118.0,2025-08-06 13:40:33,29.06,15,3.57
41.5,-117.5,2025-08-06 13:40:33,30.07,15,5.7
41.5,-117.0,2025-08-06 13:40:33,30.01,13,7.12
41.5,-116.5,2025-08-06 13:40:33,29.73,12,6.01
41.5,-116.0,2025-08-06 13:40:33,23.89,13,6.01
41.5,-115.5,2025-08-06 13:40:33,28.77,13,6.2
41.5,-115.0,2025-08-06 13:40:33,26.02,13,5.52
41.5,-114.5,2025-08-06 13:40:33,30.37,12,6.48
41.5,-114.0,2025-08-06 13:40:33,30.41,13,6.79
41.5,-113.5,2025-08-06 13:40:33,33.04,13,4.6
41.5,-113.0,2025-08-06 13:40:33,33.82,21,3.37
41.5,-112.5,2025-08-06 13:40:33,30.41,14,3.57
41.5,-112.0,2025-08-06 13:40:33,32.02,14,4.63
41.5,-111.5,2025-08-06 13:40:33,25.2,11,8.6
41.5,-111.0,2025-08-06 13:40:33,30.2,10,9.52
41.5,-110.5,2025-08-06 13:40:33,31.14,4,12.86
41.5,-110.0,2025-08-06 13:40:33,29.83,9,11.14
41.5,-109.5,2025-08-06 13:40:33,31.48,16,0.89
41.5,-109.0,2025-08-06 13:40:33,30.27,7,6.69
41.5,-108.5,2025-08-06 13:40:33,30.47,9,5.28
41.5,-108.0,2025-08-06 13:40:33,30.57,8,6.98
41.5,-107.5,2025-08-06 13:40:33,28.85,8,8.91
41.5,-107.0,2025-08-06 13:40:33,29.81,7,8.23
41.5,-106.5,2025-08-06 13:40:33,28.68,11,8.69
41.5,-106.0,2025-08-06 13:40:33,31.48,12,8.06
41.5,-105.5,2025-08-06 13:40:33,29.07,14,3.92
41.5,-105.0,2025-08-06 13:40:33,31.32,19,3.87
41.5,-104.5,2025-08-06 13:40:33,32.7,28,6.61
41.5,-104.0,2025-08-06 13:40:33,31.61,37,3.33
41.5,-103.5,2025-08-06 13:40:33,29.92,42,1.98
41.5,-103.0,2025-08-06 13:40:33,31.52,43,1.64
41.5,-102.5,2025-08-06 13:40:33,31.33,43,1.68
41.5,-102.0,2025-08-06 13:40:33,30.5,42,2.06
41.5,-101.5,2025-08-06 13:40:33,30.11,40,2.29
41.5,-101.0,2025-08-06 13:40:33,29.82,38,1.28
41.5,-100.5,2025-08-06 13:40:33,29.79,42,2.72
41.5,-100.0,2025-08-06 13:40:33,29.04,46,3.35
41.5,-99.5,2025-08-06 13:40:33,23.03,83,5.14
41.5,-99.0,2025-08-06 13:40:33,25.79,65,6.69
41.5,-98.5,2025-08-06 13:40:33,29.2,55,5.85
41.5,-98.0,2025-08-06 13:40:33,27.94,58,5.99
41.5,-97.5,2025-08-06 13:40:33,26.85,69,7.72
41.5,-97.0,2025-08-06 13:40:33,27.19,56,6.94
41.5,-96.5,2025-08-06 13:40:33,27.95,65,4.12
41.5,-96.0,2025-08-06 13:40:33,27.63,69,4.63
41.5,-95.5,2025-08-06 13:40:33,28.56,67,6.04
41.5,-95.0,2025-08-06 13:40:33,27.51,65,2.57
41.5,-94.5,2025-08-06 13:40:33,27.84,74,5.31
41.5,-94.0,2025-08-06 13:40:33,26.8,72,4.88
41.5,-93.5,2025-08-06 13:40:33,26.95,68,4.31
41.5,-93.0,2025-08-06 13:40:33,26.85,73,4.12
41.5,-92.5,2025-08-06 13:40:33,27.74,71,3.88
41.5,-92.0,2025-08-06 13:40:33,27.78,74,4.22
41.5,-91.5,2025-08-06 13:40:33,27.37,77,5.66
41.5,-91.0,2025-08-06 13:40:33,28.63,70,5.66
41.5,-90.5,2025-08-06 13:40:33,28.62,66,5.14
41.5,-90.0,2025-08-06 13:40:33,29.59,66,3.42
41.5,-89.5,2025-08-06 13:40:33,29.74,61,3.05
41.5,-89.0,2025-08-06 13:40:33,28.96,57,2.73
41.5,-88.5,2025-08-06 13:40:33,29.38,60,2.67
41.5,-88.0,2025-08-06 13:40:33,29.07,64,3.6
41.5,-87.5,2025-08-06 13:40:33,30.47,54,5.14
41.5,-87.0,2025-08-06 13:40:33,29.16,54,1.54
41.5,-86.5,2025-08-06 13:40:33,28.83,53,1.57
41.5,-86.0,2025-08-06 13:40:33,28.79,62,2.06
41.5,-85.5,2025-08-06 13:40:33,28.05,56,3.37
41.5,-85.0,2025-08-06 13:40:33,28.7,63,1.18
41.5,-84.5,2025-08-06 13:40:33,28.91,61,2.06
41.5,-84.0,2025-08-06 13:40:33,29.04,55,2.57
41.5,-83.5,2025-08-06 13:40:33,28.18,64,0.45
41.5,-83.0,2025-08-06 13:40:33,28.08,66,2.68
41.5,-82.5,2025-08-06 13:40:33,26.32,60,3.35
41.5,-82.0,2025-08-06 13:40:33,29.43,50,2.57
41.5,-81.5,2025-08-06 13:40:33,28.2,49,3.6
41.5,-81.0,2025-08-06 13:40:33,27.55,59,4.38
41.5,-80.5,2025-08-06 13:40:33,25.55,60,4.09
41.5,-80.0,2025-08-06 13:40:33,25.49,55,2.55
41.5,-79.5,2025-08-06 13:40:33,25.44,58,3.85
41.5,-79.0,2025-08-06 13:40:33,25.92,54,2.89
41.5,-78.5,2025-08-06 13:40:33,24.69,60,0.89
41.5,-78.0,2025-08-06 13:40:33,23.83,57,4.05
41.5,-77.5,2025-08-06 13:40:33,23.35,56,3
41.5,-77.0,2025-08-06 13:40:33,23.53,62,2.09
41.5,-76.5,2025-08-06 13:40:33,23.27,64,1.34
41.5,-76.0,2025-08-06 13:40:33,25.47,66,0.45
41.5,-75.5,2025-08-06 13:40:33,24.66,57,3.58
41.5,-75.0,2025-08-06 13:40:33,24.94,69,0.89
41.5,-74.5,2025-08-06 13:40:33,25.19,81,1.79
41.5,-74.0,2025-08-06 13:40:33,26.06,69,2.06
41.5,-73.5,2025-08-06 13:40:33,23.12,70,1.54
41.5,-73.0,2025-08-06 13:40:33,24.07,64,1.54
41.5,-72.5,2025-08-06 13:40:33,25.69,62,0
41.5,-72.0,2025-08-06 13:40:33,23.57,67,1.54
41.5,-71.5,2025-08-06 13:40:33,25.18,50,4.12
41.5,-71.0,2025-08-06 13:40:33,24.9,61,2.57
41.5,-70.5,2025-08-06 13:40:33,23.66,58,5.14
41.5,-70.0,2025-08-06 13:40:33,21.47,74,6.18
41.5,-69.5,2025-08-06 13:40:33,22.46,80,5.94
41.5,-69.0,2025-08-06 13:40:33,21.47,83,6.35
41.5,-68.5,2025-08-06 13:40:33,19.76,86,5.97
41.5,-68.0,2025-08-06 13:40:33,18.4,86,5.68
41.5,-67.5,2025-08-06 13:40:33,17.62,86,5.81
41.5,-67.0,2025-08-06 13:40:33,17.45,87,5.79
41.5,-66.5,2025-08-06 13:40:33,17.84,87,5.93
41.5,-66.0,2025-08-06 13:40:33,18.26,87,6.59
41.5,-65.5,2025-08-06 13:40:33,18.95,84,7.53
41.5,-65.0,2025-08-06 13:40:33,19.36,82,7.5
41.5,-64.5,2025-08-06 13:40:33,19.78,76,8.05
41.5,-64.0,2025-08-06 13:40:33,20.27,68,9.42
41.5,-63.5,2025-08-06 13:40:33,20.46,67,10.05
41.5,-63.0,2025-08-06 13:40:33,20.46,67,10.32
41.5,-62.5,2025-08-06 13:40:33,20.46,69,10.46
41.5,-62.0,2025-08-06 13:40:33,20.36,75,10.62
41.5,-61.5,2025-08-06 13:40:33,20.58,76,11.19
41.5,-61.0,2025-08-06 13:40:33,20.86,76,11.68
41.5,-60.5,2025-08-06 13:40:33,21.16,78,12.2
41.5,-60.0,2025-08-06 13:40:33,21.55,83,12.79
41.5,-59.5,2025-08-06 13:40:33,21.96,84,13.19
41.5,-59.0,2025-08-06 13:40:33,22.79,86,13.42
41.5,-58.5,2025-08-06 13:40:33,23.16,86,13.81
41.5,-58.0,2025-08-06 13:40:33,23.57,84,13.89
41.5,-57.5,2025-08-06 13:40:33,23.68,85,14.02
41.5,-57.0,2025-08-06 13:40:33,23.68,88,14.75
41.5,-56.5,2025-08-06 13:40:33,23.46,89,15.24
41.5,-56.0,2025-08-06 13:40:33,22.85,91,14.89
41.5,-55.5,2025-08-06 13:40:33,22.47,91,13.57
41.5,-55.0,2025-08-06 13:40:33,22.17,91,14.42
41.5,-54.5,2025-08-06 13:40:33,21.86,91,13.97
41.5,-54.0,2025-08-06 13:40:33,21.74,89,11.52
41.5,-53.5,2025-08-06 13:40:33,21.85,86,10.99
41.5,-53.0,2025-08-06 13:40:33,21.55,88,11.6
41.5,-52.5,2025-08-06 13:40:33,21.15,90,12.39
42.0,-141.0,2025-08-06 13:40:33,19.55,96,5.53
42.0,-140.5,2025-08-06 13:40:33,19.55,96,5.33
42.0,-140.0,2025-08-06 13:40:33,19.65,95,4.98
42.0,-139.5,2025-08-06 13:40:33,19.65,95,4.22
42.0,-139.0,2025-08-06 13:40:33,19.65,96,3.54
42.0,-138.5,2025-08-06 13:40:33,19.75,95,3.42
42.0,-138.0,2025-08-06 13:40:33,19.65,95,3.81
42.0,-137.5,2025-08-06 13:40:33,19.65,95,3.76
42.0,-137.0,2025-08-06 13:40:33,19.65,95,3.93
42.0,-136.5,2025-08-06 13:40:33,19.65,95,4.41
42.0,-136.0,2025-08-06 13:40:33,19.65,95,4.03
42.0,-135.5,2025-08-06 13:40:33,19.55,95,4.24
42.0,-135.0,2025-08-06 13:40:33,19.45,96,3.95
42.0,-134.5,2025-08-06 13:40:33,19.25,95,3.72
42.0,-134.0,2025-08-06 13:40:33,19.25,94,3.74
42.0,-133.5,2025-08-06 13:40:33,19.25,94,3.91
42.0,-133.0,2025-08-06 13:40:33,19.25,94,4.4
42.0,-132.5,2025-08-06 13:40:33,19.15,94,5.01
42.0,-132.0,2025-08-06 13:40:33,19.15,93,5.81
42.0,-131.5,2025-08-06 13:40:33,19.15,93,6.11
42.0,-131.0,2025-08-06 13:40:33,19.15,93,6.82
42.0,-130.5,2025-08-06 13:40:33,19.15,94,7.33
42.0,-130.0,2025-08-06 13:40:33,19.25,94,7.51
42.0,-129.5,2025-08-06 13:40:33,19.25,94,7.52
42.0,-129.0,2025-08-06 13:40:33,19.25,94,7.49
42.0,-128.5,2025-08-06 13:40:33,19.35,93,7.65
42.0,-128.0,2025-08-06 13:40:33,19.25,93,6.16
42.0,-127.5,2025-08-06 13:40:33,19.15,93,5.59
42.0,-127.0,2025-08-06 13:40:33,19.15,93,5.41
42.0,-126.5,2025-08-06 13:40:33,19.17,93,5.14
42.0,-126.0,2025-08-06 13:40:33,18.91,93,4.85
42.0,-125.5,2025-08-06 13:40:33,18.69,92,3.79
42.0,-125.0,2025-08-06 13:40:33,18.93,89,4.52
42.0,-124.5,2025-08-06 13:40:33,19.63,82,3.6
42.0,-124.0,2025-08-06 13:40:33,17.65,61,3.34
42.0,-123.5,2025-08-06 13:40:33,19.41,41,2.9
42.0,-123.0,2025-08-06 13:40:33,22.63,36,2.26
42.0,-122.5,2025-08-06 13:40:33,22.54,32,0.92
42.0,-122.0,2025-08-06 13:40:33,22.13,36,2.24
42.0,-121.5,2025-08-06 13:40:33,22.8,41,0.89
42.0,-121.0,2025-08-06 13:40:33,21.88,34,3.33
42.0,-120.5,2025-08-06 13:40:33,22.01,35,3.6
42.0,-120.0,2025-08-06 13:40:33,25.05,31,4.58
42.0,-119.5,2025-08-06 13:40:33,23.76,30,3.11
42.0,-119.0,2025-08-06 13:40:33,23.41,26,2.02
42.0,-118.5,2025-08-06 13:40:33,27.13,23,3.58
42.0,-118.0,2025-08-06 13:40:33,26.93,19,5.25
42.0,-117.5,2025-08-06 13:40:33,26.08,19,5.55
42.0,-117.0,2025-08-06 13:40:33,27.85,15,5.52
42.0,-116.5,2025-08-06 13:40:33,28.77,14,5.67
42.0,-116.0,2025-08-06 13:40:33,24.11,16,6.46
42.0,-115.5,2025-08-06 13:40:33,27.27,16,3.33
42.0,-115.0,2025-08-06 13:40:33,24.97,19,2.93
42.0,-114.5,2025-08-06 13:40:33,28.55,18,5.58
42.0,-114.0,2025-08-06 13:40:33,30.19,17,6.4
42.0,-113.5,2025-08-06 13:40:33,30.16,14,7.02
42.0,-113.0,2025-08-06 13:40:33,31.38,14,5.91
42.0,-112.5,2025-08-06 13:40:33,30.32,10,7.41
42.0,-112.0,2025-08-06 13:40:33,29.53,14,8.62
42.0,-111.5,2025-08-06 13:40:33,24.06,15,2.68
42.0,-111.0,2025-08-06 13:40:33,27.94,12,8.94
42.0,-110.5,2025-08-06 13:40:33,28.2,10,8.38
42.0,-110.0,2025-08-06 13:40:33,29.91,10,8.51
42.0,-109.5,2025-08-06 13:40:33,30.08,9,4.01
42.0,-109.0,2025-08-06 13:40:33,28.04,9,6.81
42.0,-108.5,2025-08-06 13:40:33,29.82,9,7.65
42.0,-108.0,2025-08-06 13:40:33,30.51,8,7.92
42.0,-107.5,2025-08-06 13:40:33,30.26,7,7.47
42.0,-107.0,2025-08-06 13:40:33,31.05,7,6.61
42.0,-106.5,2025-08-06 13:40:33,29.2,9,8.02
42.0,-106.0,2025-08-06 13:40:33,29.06,12,6.73
42.0,-105.5,2025-08-06 13:40:33,29.48,16,1.41
42.0,-105.0,2025-08-06 13:40:33,30.68,33,3.09
42.0,-104.5,2025-08-06 13:40:33,30.82,33,3.84
42.0,-104.0,2025-08-06 13:40:33,31.24,42,2.06
42.0,-103.5,2025-08-06 13:40:33,31.69,42,1.8
42.0,-103.0,2025-08-06 13:40:33,27.57,61,2.57
42.0,-102.5,2025-08-06 13:40:33,27.99,44,2.18
42.0,-102.0,2025-08-06 13:40:33,29.94,43,2.19
42.0,-101.5,2025-08-06 13:40:33,29.58,45,2.41
