lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-84.5,2026-08-21 00:00:00,Toronto,22.34,80.28,2.03,987.9000000000001,4.77,0.0,0.0,0.0
41.0,-84.0,2026-08-21 00:00:00,Toronto,22.42,78.8,2.11,987.9000000000001,4.51,0.0,0.0,0.0
41.0,-83.0,2026-08-21 00:00:00,Toronto,22.12,77.75,2.08,985.6,3.95,0.0,0.0,0.0
41.0,-82.5,2026-08-21 00:00:00,Toronto,21.62,76.2,1.51,983.1,0.57,0.0,0.0,0.0
41.0,-82.0,2026-08-21 00:00:00,Toronto,21.01,75.39,1.06,982.0,0.41,0.0,0.0,0.0
41.0,-81.0,2026-08-21 00:00:00,Toronto,20.25,76.43,1.08,979.5,0.17,0.0,0.0,0.0
41.0,-80.5,2026-08-21 00:00:00,Toronto,19.8,76.02,1.08,978.1999999999999,0.0,0.0,0.0,0.0
41.0,-80.0,2026-08-21 00:00:00,Toronto,19.25,76.15,1.14,975.6,0.0,0.0,0.0,0.0
41.0,-79.5,2026-08-21 00:00:00,Toronto,18.54,74.78,1.04,967.3000000000001,0.0,0.0,0.0,0.0
41.0,-79.0,2026-08-21 00:00:00,Toronto,17.57,75.19,1.08,960.1,0.0,0.0,0.0,0.0
41.0,-78.0,2026-08-21 00:00:00,Toronto,17.25,74.43,1.17,962.9000000000001,0.0,0.0,0.0,0.0
41.0,-77.5,2026-08-21 00:00:00,Toronto,18.06,71.74,0.9,973.1,0.04,0.0,0.0,0.0
41.0,-77.0,2026-08-21 00:00:00,Toronto,19.03,69.09,0.79,980.6999999999999,0.01,0.0,0.0,0.0
41.0,-76.0,2026-08-21 00:00:00,Toronto,18.97,70.06,0.88,979.3000000000001,0.01,0.0,0.0,0.0
41.0,-75.5,2026-08-21 00:00:00,Toronto,18.98,72.02,0.95,978.7,0.01,0.0,0.0,0.0
41.0,-75.0,2026-08-21 00:00:00,Toronto,19.63,75.52,1.15,986.8000000000001,0.04,0.0,0.0,0.0
41.0,-74.5,2026-08-21 00:00:00,Toronto,20.41,78.0,1.44,998.4000000000001,0.14,0.0,0.0,0.0
41.0,-74.0,2026-08-21 00:00:00,Montreal,21.24,79.71,2.45,1008.4000000000001,0.39,0.0,0.0,0.0
41.0,-73.0,2026-08-21 00:00:00,Montreal,21.59,82.03,3.3,1012.6,1.66,0.0,0.0,0.0
41.0,-72.5,2026-08-21 00:00:00,Montreal,21.24,87.04,4.16,1015.1,5.35,0.0,0.0,0.0
41.0,-72.0,2026-08-21 00:00:00,Montreal,21.26,88.29,6.63,1015.3,8.78,0.0,0.0,0.0
41.0,-71.0,2026-08-21 00:00:00,Montreal,21.36,91.16,8.72,1015.6999999999999,9.61,0.0,0.0,0.0
41.0,-70.5,2026-08-21 00:00:00,Montreal,21.33,93.04,8.74,1015.3,8.64,0.0,0.0,0.0
41.0,-70.0,2026-08-21 00:00:00,Montreal,19.78,97.04,7.6,1015.1,8.54,0.0,0.0,0.0
41.0,-69.5,2026-08-21 00:00:00,Montreal,19.0,98.68,6.68,1015.3,8.04,0.0,0.0,0.0
41.0,-69.0,2026-08-21 00:00:00,Halifax,19.68,98.03,6.79,1015.8,5.49,0.0,0.0,0.0
41.0,-68.0,2026-08-21 00:00:00,Halifax,19.56,98.17,6.17,1016.4,3.58,0.0,0.0,0.0
41.0,-67.5,2026-08-21 00:00:00,Halifax,19.81,97.86,5.03,1016.9,1.69,0.0,0.0,0.0
41.0,-67.0,2026-08-21 00:00:00,Halifax,20.0,97.5,3.99,1017.3000000000001,0.73,0.0,0.0,0.0
41.0,-66.0,2026-08-21 00:00:00,Halifax,21.38,94.53,3.85,1017.4,0.42,0.0,0.0,0.0
41.0,-65.5,2026-08-21 00:00:00,Halifax,22.73,91.39,3.9,1017.4,0.33,0.0,0.0,0.0
41.0,-65.0,2026-08-21 00:00:00,Halifax,23.73,88.82,3.64,1017.2,0.7,0.0,0.0,0.0
41.0,-64.5,2026-08-21 00:00:00,Halifax,24.86,85.88,3.78,1017.0999999999999,1.73,0.0,0.0,0.0
41.0,-64.0,2026-08-21 00:00:00,Halifax,25.7,83.76,3.79,1016.9,3.98,0.0,0.0,0.0
41.0,-63.0,2026-08-21 00:00:00,Halifax,25.96,84.14,3.32,1016.7,4.97,0.0,0.0,0.0
41.0,-62.5,2026-08-21 00:00:00,Halifax,26.3,83.12,2.53,1016.5999999999999,4.41,0.0,0.0,0.0
41.0,-62.0,2026-08-21 00:00:00,Halifax,26.31,85.51,1.72,1016.5999999999999,2.52,0.0,0.0,0.0
41.0,-61.0,2026-08-21 00:00:00,Halifax,26.04,89.63,1.59,1016.7,0.95,0.0,0.0,0.0
41.0,-60.5,2026-08-21 00:00:00,Halifax,25.87,91.47,1.86,1016.8000000000001,0.89,0.0,0.0,0.0
41.0,-60.0,2026-08-21 00:00:00,Halifax,25.62,92.72,2.5,1016.9,1.21,0.0,0.0,0.0
41.0,-59.5,2026-08-21 00:00:00,Halifax,25.98,91.49,3.81,1017.0999999999999,2.49,0.0,0.0,0.0
41.0,-59.0,2026-08-21 00:00:00,Halifax,26.49,88.06,4.75,1017.4,3.92,0.0,0.0,0.0
41.0,-58.0,2026-08-21 00:00:00,Halifax,26.64,85.84,5.12,1017.6999999999999,4.36,0.0,0.0,0.0
41.0,-57.5,2026-08-21 00:00:00,Halifax,26.52,85.98,5.06,1018.0,2.64,0.0,0.0,0.0
41.0,-57.0,2026-08-21 00:00:00,Halifax,26.28,86.68,4.53,1018.3,2.39,0.0,0.0,0.0
41.0,-56.0,2026-08-21 00:00:00,Halifax,25.57,89.91,4.38,1018.7,2.37,0.0,0.0,0.0
41.0,-55.5,2026-08-21 00:00:00,St. John's,25.33,90.15,4.75,1019.0999999999999,2.47,0.0,0.0,0.0
41.0,-55.0,2026-08-21 00:00:00,St. John's,25.28,90.09,4.91,1019.5,2.59,0.0,0.0,0.0
41.0,-54.5,2026-08-21 00:00:00,St. John's,25.2,90.48,5.49,1019.9,2.19,0.0,0.0,0.0
41.0,-54.0,2026-08-21 00:00:00,St. John's,25.12,89.88,6.29,1020.3,1.48,0.0,0.0,0.0
41.0,-53.0,2026-08-21 00:00:00,St. John's,25.09,87.66,6.88,1020.8,1.5,0.0,0.0,0.0
41.0,-52.5,2026-08-21 00:00:00,St. John's,25.26,83.64,6.74,1021.3,1.27,0.0,0.0,0.0
41.5,-141.0,2026-08-21 00:00:00,Victoria,19.71,82.05,2.06,1025.6,0.4,0.0,0.0,0.0
41.5,-140.5,2026-08-21 00:00:00,Victoria,19.7,82.45,2.73,1025.4,0.63,0.0,0.0,0.0
41.5,-140.0,2026-08-21 00:00:00,Victoria,19.88,83.0,3.41,1025.2,0.9,0.0,0.0,0.0
41.5,-139.5,2026-08-21 00:00:00,Victoria,19.96,83.32,3.86,1025.0,1.02,0.0,0.0,0.0
41.5,-139.0,2026-08-21 00:00:00,Victoria,19.88,83.87,4.25,1024.8,1.02,0.0,0.0,0.0
41.5,-138.0,2026-08-21 00:00:00,Victoria,19.72,85.01,4.57,1024.5,0.96,0.0,0.0,0.0
41.5,-137.5,2026-08-21 00:00:00,Victoria,19.58,85.79,4.84,1024.2,1.02,0.0,0.0,0.0
41.5,-137.0,2026-08-21 00:00:00,Victoria,19.55,85.78,5.0,1023.9,1.36,0.0,0.0,0.0
41.5,-136.0,2026-08-21 00:00:00,Victoria,19.49,85.61,5.14,1023.5,1.54,0.0,0.0,0.0
41.5,-135.5,2026-08-21 00:00:00,Victoria,19.41,85.42,5.24,1023.1,1.52,0.0,0.0,0.0
41.5,-135.0,2026-08-21 00:00:00,Victoria,19.17,86.66,5.24,1022.6999999999999,1.31,0.0,0.0,0.0
41.5,-134.5,2026-08-21 00:00:00,Victoria,18.88,87.84,5.15,1022.3000000000001,1.09,0.0,0.0,0.0
41.5,-134.0,2026-08-21 00:00:00,Victoria,18.61,88.69,5.06,1021.9,0.83,0.0,0.0,0.0
41.5,-133.0,2026-08-21 00:00:00,Victoria,18.4,89.71,5.09,1021.5,0.69,0.0,0.0,0.0
41.5,-132.5,2026-08-21 00:00:00,Victoria,18.25,90.43,5.26,1021.1,0.92,0.0,0.0,0.0
41.5,-132.0,2026-08-21 00:00:00,Victoria,18.13,91.02,5.41,1020.6,1.41,0.0,0.0,0.0
41.5,-131.0,2026-08-21 00:00:00,Victoria,18.08,91.17,5.51,1020.1999999999999,3.25,0.0,0.0,0.0
41.5,-130.5,2026-08-21 00:00:00,Victoria,18.06,90.68,5.62,1019.7,2.8,0.0,0.0,0.0
41.5,-130.0,2026-08-21 00:00:00,Victoria,18.04,89.98,5.71,1019.3000000000001,2.8,0.0,0.0,0.0
41.5,-129.5,2026-08-21 00:00:00,Victoria,17.88,89.97,5.5,1018.8,2.44,0.0,0.0,0.0
41.5,-129.0,2026-08-21 00:00:00,Victoria,17.61,90.64,4.99,1018.5,1.57,0.0,0.0,0.0
41.5,-128.0,2026-08-21 00:00:00,Victoria,17.16,93.88,4.15,1018.1999999999999,0.58,0.0,0.0,0.0
41.5,-127.5,2026-08-21 00:00:00,Victoria,16.55,96.57,3.21,1017.9000000000001,0.53,0.0,0.0,0.0
41.5,-127.0,2026-08-21 00:00:00,Victoria,16.37,97.02,3.07,1017.6999999999999,0.6,0.0,0.0,0.0
41.5,-126.0,2026-08-21 00:00:00,Victoria,15.45,97.41,2.27,1017.6,0.79,0.0,0.0,0.0
41.5,-125.5,2026-08-21 00:00:00,Victoria,14.26,97.66,1.93,1017.6999999999999,0.89,0.0,0.0,0.0
41.5,-125.0,2026-08-21 00:00:00,Victoria,13.13,98.43,2.09,1018.0,0.95,0.0,0.0,0.0
41.5,-124.5,2026-08-21 00:00:00,Victoria,13.01,93.83,1.44,1007.5,0.41,0.0,0.0,0.0
41.5,-124.0,2026-08-21 00:00:00,Victoria,18.06,56.6,1.19,936.5999999999999,0.0,0.0,0.0,0.0
41.5,-123.0,2026-08-21 00:00:00,Victoria,23.09,31.07,1.01,883.1999999999999,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-21 00:00:00,Victoria,22.53,25.36,1.39,867.9000000000001,0.17,0.0,0.0,0.0
41.5,-122.0,2026-08-21 00:00:00,Victoria,22.68,24.86,1.88,863.3,0.47,0.0,0.0,0.0
41.5,-121.0,2026-08-21 00:00:00,Victoria,23.84,24.87,2.19,856.9,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-21 00:00:00,Victoria,23.63,28.64,1.67,842.5,0.07,0.0,0.0,0.0
41.5,-120.0,2026-08-21 00:00:00,Victoria,24.05,27.94,1.87,828.5,0.12,0.0,0.0,0.0
41.5,-119.5,2026-08-21 00:00:00,Victoria,25.27,24.4,2.18,830.0,0.04,0.0,0.0,0.0
41.5,-119.0,2026-08-21 00:00:00,Victoria,27.33,19.32,1.75,843.3,0.09,0.0,0.0,0.0
41.5,-118.0,2026-08-21 00:00:00,Victoria,27.8,20.04,2.06,850.1999999999999,0.09,0.0,0.0,0.0
41.5,-117.5,2026-08-21 00:00:00,Victoria,27.03,23.91,2.78,843.6,0.31,0.0,0.0,0.0
41.5,-117.0,2026-08-21 00:00:00,Victoria,26.5,26.35,3.21,834.4,0.65,0.0,0.0,0.0
41.5,-116.0,2026-08-21 00:00:00,Victoria,24.81,29.35,2.77,812.6999999999999,0.83,0.0,0.0,0.0
41.5,-115.5,2026-08-21 00:00:00,Kelowna,24.31,29.85,2.76,805.9000000000001,0.61,0.0,0.0,0.0
41.5,-115.0,2026-08-21 00:00:00,Kelowna,24.81,27.8,2.67,811.0,0.46,0.0,0.0,0.0
41.5,-114.5,2026-08-21 00:00:00,Kelowna,26.72,24.81,2.56,823.3,0.14,0.0,0.0,0.0
41.5,-114.0,2026-08-21 00:00:00,Kelowna,28.66,25.91,2.59,844.0999999999999,0.32,0.0,0.0,0.0
41.5,-113.0,2026-08-21 00:00:00,Kelowna,29.56,35.4,3.28,862.0,1.87,0.0,0.0,0.0
41.5,-112.5,2026-08-21 00:00:00,Calgary,29.76,32.73,2.91,860.9000000000001,1.92,0.0,0.0,0.0
41.5,-112.0,2026-08-21 00:00:00,Calgary,27.97,25.91,2.11,831.5999999999999,0.84,0.0,0.0,0.0
41.5,-111.0,2026-08-21 00:00:00,Calgary,25.22,27.81,2.46,795.9000000000001,0.75,0.0,0.0,0.0
41.5,-110.5,2026-08-21 00:00:00,Regina,24.52,28.97,2.36,783.9,0.68,0.0,0.0,0.0
41.5,-110.0,2026-08-21 00:00:00,Regina,26.07,25.9,2.88,794.3000000000001,0.31,0.0,0.0,0.0
41.5,-109.5,2026-08-21 00:00:00,Regina,27.11,24.67,2.46,798.1999999999999,0.05,0.0,0.0,0.0
41.5,-109.0,2026-08-21 00:00:00,Regina,26.88,24.16,2.06,794.5999999999999,0.01,0.0,0.0,0.0
41.5,-108.0,2026-08-21 00:00:00,Regina,26.66,24.06,1.99,797.4,0.0,0.0,0.0,0.0
41.5,-107.5,2026-08-21 00:00:00,Regina,25.98,23.83,2.21,791.1,0.0,0.0,0.0,0.0
41.5,-107.0,2026-08-21 00:00:00,Regina,24.15,24.84,2.69,777.2,0.0,0.0,0.0,0.0
41.5,-106.0,2026-08-21 00:00:00,Regina,22.65,26.02,3.01,769.5999999999999,0.0,0.0,0.0,0.0
41.5,-105.5,2026-08-21 00:00:00,Regina,23.96,24.93,4.13,784.5999999999999,0.03,0.0,0.0,0.0
41.5,-105.0,2026-08-21 00:00:00,Regina,26.2,24.06,4.5,815.8,0.16,0.0,0.0,0.0
41.5,-104.5,2026-08-21 00:00:00,Regina,27.06,28.81,4.24,843.6,0.85,0.0,0.0,0.0
41.5,-104.0,2026-08-21 00:00:00,Regina,26.9,38.3,3.45,861.4,1.99,0.0,0.0,0.0
41.5,-103.0,2026-08-21 00:00:00,Regina,26.72,46.66,3.59,875.1,2.86,0.0,0.0,0.0
41.5,-102.5,2026-08-21 00:00:00,Regina,26.36,51.33,4.2,886.1,3.53,0.0,0.0,0.0
41.5,-102.0,2026-08-21 00:00:00,Winnipeg,25.77,55.35,3.91,893.8,3.77,0.0,0.0,0.0
41.5,-101.0,2026-08-21 00:00:00,Winnipeg,25.73,56.31,3.3,903.1,3.8,0.0,0.0,0.0
41.5,-100.5,2026-08-21 00:00:00,Winnipeg,25.84,56.94,2.69,913.3,3.73,0.0,0.0,0.0
41.5,-100.0,2026-08-21 00:00:00,Winnipeg,26.17,57.26,2.28,923.1999999999999,3.44,0.0,0.0,0.0
41.5,-99.5,2026-08-21 00:00:00,Winnipeg,26.56,57.49,2.1,933.5,3.32,0.0,0.0,0.0
41.5,-99.0,2026-08-21 00:00:00,Winnipeg,26.62,57.0,2.14,943.4000000000001,2.51,0.0,0.0,0.0
41.5,-98.0,2026-08-21 00:00:00,Winnipeg,26.74,55.49,2.2,952.0999999999999,1.39,0.0,0.0,0.0
41.5,-97.5,2026-08-21 00:00:00,Winnipeg,26.97,55.02,2.39,959.2,0.7,0.0,0.0,0.0
41.5,-97.0,2026-08-21 00:00:00,Winnipeg,26.74,56.8,2.33,966.9,0.46,0.0,0.0,0.0
41.5,-96.0,2026-08-21 00:00:00,Thunder Bay,26.1,60.76,2.31,973.4000000000001,0.58,0.0,0.0,0.0
41.5,-95.5,2026-08-21 00:00:00,Thunder Bay,25.2,65.81,2.53,974.2,0.8,0.0,0.0,0.0
41.5,-95.0,2026-08-21 00:00:00,Thunder Bay,24.24,72.49,2.96,972.4,0.79,0.0,0.0,0.0
41.5,-94.5,2026-08-21 00:00:00,Thunder Bay,24.07,75.56,3.38,975.3,0.87,0.0,0.0,0.0
41.5,-94.0,2026-08-21 00:00:00,Thunder Bay,24.39,75.09,3.63,980.6999999999999,0.78,0.0,0.0,0.0
41.5,-93.0,2026-08-21 00:00:00,Thunder Bay,24.25,77.65,3.81,984.0999999999999,0.79,0.0,0.0,0.0
41.5,-92.5,2026-08-21 00:00:00,Thunder Bay,24.11,78.71,3.96,986.0,0.61,0.0,0.0,0.0
41.5,-92.0,2026-08-21 00:00:00,Thunder Bay,24.0,77.9,4.03,988.3,0.71,0.0,0.0,0.0
41.5,-91.0,2026-08-21 00:00:00,Thunder Bay,23.63,76.84,3.94,989.9,0.97,0.0,0.0,0.0
41.5,-90.5,2026-08-21 00:00:00,Thunder Bay,23.06,77.33,3.67,990.4000000000001,1.36,0.0,0.0,0.0
41.5,-90.0,2026-08-21 00:00:00,Thunder Bay,22.34,79.12,3.31,990.5,1.56,0.0,0.0,0.0
