lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-122.5,2026-08-29 00:00:00,Victoria,21.4,29.2,0.96,893.0,0.0,0.0,0.0,0.0
41.0,-122.0,2026-08-29 00:00:00,Victoria,21.57,27.0,1.3,891.7,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-29 00:00:00,Victoria,18.84,30.83,1.85,853.6,0.0,0.0,0.0,0.0
41.0,-120.5,2026-08-29 00:00:00,Victoria,17.95,33.98,2.43,831.0,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-29 00:00:00,Victoria,19.32,32.88,3.28,830.3,0.01,0.0,0.0,0.0
41.0,-119.5,2026-08-29 00:00:00,Victoria,20.21,36.14,3.06,839.8000000000001,0.01,0.0,0.0,0.0
41.0,-119.0,2026-08-29 00:00:00,Victoria,21.3,36.7,3.04,856.3,0.0,0.0,0.0,0.0
41.0,-118.0,2026-08-29 00:00:00,Victoria,20.91,41.55,3.01,853.6,0.0,0.0,0.0,0.0
41.0,-117.5,2026-08-29 00:00:00,Victoria,20.35,45.61,2.92,846.1,0.02,0.0,0.0,0.0
41.0,-117.0,2026-08-29 00:00:00,Victoria,19.82,50.7,2.95,838.3,0.12,0.0,0.0,0.0
41.0,-116.0,2026-08-29 00:00:00,Victoria,18.29,56.27,2.88,819.0,0.2,0.0,0.0,0.0
41.0,-115.5,2026-08-29 00:00:00,Kelowna,17.99,57.07,2.99,810.1,0.27,0.0,0.0,0.0
41.0,-115.0,2026-08-29 00:00:00,Kelowna,18.53,56.35,2.53,809.3000000000001,0.66,0.0,0.0,0.0
41.0,-114.5,2026-08-29 00:00:00,Kelowna,20.27,55.73,1.99,827.5,1.44,0.0,0.0,0.0
41.0,-114.0,2026-08-29 00:00:00,Kelowna,21.77,59.37,2.74,856.7,2.26,0.0,0.0,0.0
41.0,-113.0,2026-08-29 00:00:00,Kelowna,22.73,59.16,2.44,868.6,2.35,0.0,0.0,0.0
41.0,-112.5,2026-08-29 00:00:00,Calgary,22.27,59.87,1.59,858.6,3.16,0.0,0.0,0.0
41.0,-112.0,2026-08-29 00:00:00,Calgary,19.49,66.06,1.26,826.0,3.11,0.0,0.0,0.0
41.0,-111.0,2026-08-29 00:00:00,Calgary,16.41,68.12,2.5,777.8,3.28,0.0,0.0,0.0
41.0,-110.5,2026-08-29 00:00:00,Regina,14.26,69.06,2.4,748.1999999999999,4.06,0.0,0.0,0.0
41.0,-110.0,2026-08-29 00:00:00,Regina,16.49,58.12,2.03,759.2,3.73,0.0,0.0,0.0
41.0,-109.5,2026-08-29 00:00:00,Regina,19.16,47.83,2.28,778.1999999999999,2.34,0.0,0.0,0.0
41.0,-109.0,2026-08-29 00:00:00,Regina,20.75,42.83,3.52,790.3,1.7,0.0,0.0,0.0
41.0,-108.0,2026-08-29 00:00:00,Regina,21.51,41.81,5.15,795.9000000000001,2.06,0.0,0.0,0.0
41.0,-107.5,2026-08-29 00:00:00,Regina,19.85,45.14,5.3,781.1,2.94,0.0,0.0,0.0
41.0,-107.0,2026-08-29 00:00:00,Regina,16.59,52.69,3.38,755.5,4.21,0.0,0.0,0.0
41.0,-106.0,2026-08-29 00:00:00,Regina,16.11,51.58,3.9,745.4000000000001,3.13,0.0,0.0,0.0
41.0,-105.5,2026-08-29 00:00:00,Regina,17.87,45.93,4.09,763.6,1.47,0.0,0.0,0.0
41.0,-105.0,2026-08-29 00:00:00,Regina,21.82,37.21,4.12,806.9,0.38,0.0,0.0,0.0
41.0,-104.5,2026-08-29 00:00:00,Regina,24.35,33.26,4.27,837.4,0.12,0.0,0.0,0.0
41.0,-104.0,2026-08-29 00:00:00,Regina,25.84,31.18,4.39,853.7,0.14,0.0,0.0,0.0
41.0,-103.0,2026-08-29 00:00:00,Regina,26.98,31.63,4.54,867.8,0.15,0.0,0.0,0.0
41.0,-102.5,2026-08-29 00:00:00,Regina,27.55,35.47,4.29,880.9000000000001,0.11,0.0,0.0,0.0
41.0,-102.0,2026-08-29 00:00:00,Winnipeg,27.73,41.89,3.65,891.4,0.32,0.0,0.0,0.0
41.0,-101.0,2026-08-29 00:00:00,Winnipeg,28.07,45.66,3.08,900.6,0.52,0.0,0.0,0.0
41.0,-100.5,2026-08-29 00:00:00,Winnipeg,28.85,45.25,3.18,909.3000000000001,0.41,0.0,0.0,0.0
41.0,-100.0,2026-08-29 00:00:00,Winnipeg,29.31,45.67,3.78,917.9000000000001,0.59,0.0,0.0,0.0
41.0,-99.5,2026-08-29 00:00:00,Winnipeg,29.92,43.69,4.83,927.3000000000001,1.24,0.0,0.0,0.0
41.0,-99.0,2026-08-29 00:00:00,Winnipeg,30.56,40.66,5.68,937.2,2.02,0.0,0.0,0.0
41.0,-98.0,2026-08-29 00:00:00,Winnipeg,30.71,38.42,6.28,945.9000000000001,2.13,0.0,0.0,0.0
41.0,-97.5,2026-08-29 00:00:00,Winnipeg,30.23,38.52,6.71,953.5,1.88,0.0,0.0,0.0
41.0,-97.0,2026-08-29 00:00:00,Winnipeg,29.87,40.27,6.93,961.2,1.75,0.0,0.0,0.0
41.0,-96.0,2026-08-29 00:00:00,Thunder Bay,29.23,43.83,6.82,968.5,1.32,0.0,0.0,0.0
41.0,-95.5,2026-08-29 00:00:00,Thunder Bay,28.42,46.35,6.77,971.8000000000001,1.29,0.0,0.0,0.0
41.0,-95.0,2026-08-29 00:00:00,Thunder Bay,27.43,48.08,6.81,970.6999999999999,1.08,0.0,0.0,0.0
41.0,-94.5,2026-08-29 00:00:00,Thunder Bay,26.86,48.62,6.79,971.7,0.8,0.0,0.0,0.0
41.0,-94.0,2026-08-29 00:00:00,Thunder Bay,26.23,49.88,6.73,976.5,0.34,0.0,0.0,0.0
41.0,-93.0,2026-08-29 00:00:00,Thunder Bay,25.65,51.89,6.38,981.0,0.14,0.0,0.0,0.0
41.0,-92.5,2026-08-29 00:00:00,Thunder Bay,25.03,54.3,5.82,985.4000000000001,1.05,0.0,0.0,0.0
41.0,-92.0,2026-08-29 00:00:00,Thunder Bay,24.53,56.09,5.71,989.5999999999999,1.29,0.0,0.0,0.0
41.0,-91.0,2026-08-29 00:00:00,Thunder Bay,24.09,57.74,5.29,991.8000000000001,1.2,0.0,0.0,0.0
41.0,-90.5,2026-08-29 00:00:00,Thunder Bay,23.64,58.81,4.87,992.4,0.99,0.0,0.0,0.0
41.0,-90.0,2026-08-29 00:00:00,Thunder Bay,23.57,58.06,4.62,992.9000000000001,0.98,0.0,0.0,0.0
41.0,-89.5,2026-08-29 00:00:00,Thunder Bay,23.35,57.96,4.38,993.1999999999999,0.56,0.0,0.0,0.0
41.0,-89.0,2026-08-29 00:00:00,Thunder Bay,22.98,59.42,4.0,993.7,0.33,0.0,0.0,0.0
41.0,-88.0,2026-08-29 00:00:00,Toronto,22.57,62.54,3.51,994.9,0.12,0.0,0.0,0.0
41.0,-87.5,2026-08-29 00:00:00,Toronto,21.71,67.75,3.03,995.1999999999999,0.11,0.0,0.0,0.0
41.0,-87.0,2026-08-29 00:00:00,Toronto,21.43,69.73,2.8,994.3000000000001,0.0,0.0,0.0,0.0
41.0,-86.0,2026-08-29 00:00:00,Toronto,21.32,69.17,2.54,992.2,0.0,0.0,0.0,0.0
41.0,-85.5,2026-08-29 00:00:00,Toronto,21.06,72.04,2.41,990.3,0.0,0.0,0.0,0.0
41.0,-85.0,2026-08-29 00:00:00,Toronto,21.22,72.05,2.17,990.4000000000001,0.0,0.0,0.0,0.0
41.0,-84.5,2026-08-29 00:00:00,Toronto,21.25,73.4,2.19,991.7,0.03,0.0,0.0,0.0
41.0,-84.0,2026-08-29 00:00:00,Toronto,21.14,75.22,2.4,991.7,0.18,0.0,0.0,0.0
41.0,-83.0,2026-08-29 00:00:00,Toronto,20.89,74.81,2.48,989.4,0.07,0.0,0.0,0.0
41.0,-82.5,2026-08-29 00:00:00,Toronto,20.36,73.21,1.86,986.8000000000001,0.0,0.0,0.0,0.0
41.0,-82.0,2026-08-29 00:00:00,Toronto,20.01,70.23,1.27,985.8,0.0,0.0,0.0,0.0
41.0,-81.0,2026-08-29 00:00:00,Toronto,19.38,70.87,1.24,983.3,0.0,0.0,0.0,0.0
41.0,-80.5,2026-08-29 00:00:00,Toronto,19.19,69.21,1.17,981.9,0.0,0.0,0.0,0.0
41.0,-80.0,2026-08-29 00:00:00,Toronto,18.63,71.4,1.18,979.3000000000001,0.0,0.0,0.0,0.0
41.0,-79.5,2026-08-29 00:00:00,Toronto,17.95,72.21,1.24,971.0,0.0,0.0,0.0,0.0
41.0,-79.0,2026-08-29 00:00:00,Toronto,17.32,71.6,1.24,963.8,0.0,0.0,0.0,0.0
41.0,-78.0,2026-08-29 00:00:00,Toronto,17.39,69.0,1.15,966.8000000000001,0.0,0.0,0.0,0.0
41.0,-77.5,2026-08-29 00:00:00,Toronto,17.97,66.57,0.97,977.0999999999999,0.0,0.0,0.0,0.0
41.0,-77.0,2026-08-29 00:00:00,Toronto,18.3,64.53,1.04,984.8000000000001,0.0,0.0,0.0,0.0
41.0,-76.0,2026-08-29 00:00:00,Toronto,18.02,64.44,1.14,983.5,0.0,0.0,0.0,0.0
41.0,-75.5,2026-08-29 00:00:00,Toronto,17.8,65.71,1.24,982.9000000000001,0.0,0.0,0.0,0.0
41.0,-75.0,2026-08-29 00:00:00,Toronto,18.25,65.91,1.3,991.2,0.0,0.0,0.0,0.0
41.0,-74.5,2026-08-29 00:00:00,Toronto,19.26,65.85,1.5,1002.9000000000001,0.0,0.0,0.0,0.0
41.0,-74.0,2026-08-29 00:00:00,Montreal,20.28,65.97,2.15,1013.0,0.0,0.0,0.0,0.0
41.0,-73.0,2026-08-29 00:00:00,Montreal,21.12,64.18,2.76,1017.3000000000001,0.0,0.0,0.0,0.0
41.0,-72.5,2026-08-29 00:00:00,Montreal,21.16,66.7,3.02,1020.0,0.0,0.0,0.0,0.0
41.0,-72.0,2026-08-29 00:00:00,Montreal,21.55,67.31,3.94,1020.4000000000001,0.01,0.0,0.0,0.0
41.0,-71.0,2026-08-29 00:00:00,Montreal,21.97,69.01,4.83,1020.9000000000001,0.01,0.0,0.0,0.0
41.0,-70.5,2026-08-29 00:00:00,Montreal,22.28,70.84,4.23,1020.6,0.12,0.0,0.0,0.0
41.0,-70.0,2026-08-29 00:00:00,Montreal,20.5,85.26,3.63,1020.5,0.42,0.0,0.0,0.0
41.0,-69.5,2026-08-29 00:00:00,Montreal,19.42,90.63,3.81,1020.3,0.03,0.0,0.0,0.0
41.0,-69.0,2026-08-29 00:00:00,Halifax,19.68,92.25,4.02,1020.0,0.06,0.0,0.0,0.0
41.0,-68.0,2026-08-29 00:00:00,Halifax,19.29,92.71,3.98,1019.8000000000001,0.29,0.0,0.0,0.0
41.0,-67.5,2026-08-29 00:00:00,Halifax,19.45,92.46,4.3,1019.3000000000001,0.32,0.0,0.0,0.0
41.0,-67.0,2026-08-29 00:00:00,Halifax,19.76,92.02,4.72,1019.0,0.24,0.0,0.0,0.0
41.0,-66.0,2026-08-29 00:00:00,Halifax,21.31,90.1,5.2,1018.7,0.1,0.0,0.0,0.0
41.0,-65.5,2026-08-29 00:00:00,Halifax,23.42,86.79,5.52,1018.3,0.2,0.0,0.0,0.0
41.0,-65.0,2026-08-29 00:00:00,Halifax,24.77,83.97,5.5,1018.0,0.9,0.0,0.0,0.0
41.0,-64.5,2026-08-29 00:00:00,Halifax,25.2,83.12,5.46,1017.8,2.2,0.0,0.0,0.0
41.0,-64.0,2026-08-29 00:00:00,Halifax,25.1,85.12,5.58,1017.6999999999999,2.4,0.0,0.0,0.0
41.0,-63.0,2026-08-29 00:00:00,Halifax,25.71,82.92,5.99,1017.5,3.3,0.0,0.0,0.0
41.0,-62.5,2026-08-29 00:00:00,Halifax,26.11,81.43,6.29,1017.4,4.13,0.0,0.0,0.0
41.0,-62.0,2026-08-29 00:00:00,Halifax,26.21,81.17,6.32,1017.3000000000001,4.54,0.0,0.0,0.0
41.0,-61.0,2026-08-29 00:00:00,Halifax,25.73,83.32,6.21,1017.4,9.19,0.0,0.0,0.0
41.0,-60.5,2026-08-29 00:00:00,Halifax,25.53,85.14,6.35,1017.5,17.08,0.0,0.0,0.0
41.0,-60.0,2026-08-29 00:00:00,Halifax,25.29,87.0,6.69,1017.5,36.1,0.0,0.0,0.0
41.0,-59.5,2026-08-29 00:00:00,Halifax,25.53,88.11,7.59,1017.6,39.09,0.0,0.0,0.0
41.0,-59.0,2026-08-29 00:00:00,Halifax,25.84,88.14,8.76,1017.6999999999999,35.95,0.0,0.0,0.0
41.0,-58.0,2026-08-29 00:00:00,Halifax,26.22,86.96,9.74,1018.0,34.32,0.0,0.0,0.0
41.0,-57.5,2026-08-29 00:00:00,Halifax,26.2,86.21,10.17,1018.3,25.3,0.0,0.0,0.0
41.0,-57.0,2026-08-29 00:00:00,Halifax,26.27,85.86,10.2,1018.7,19.45,0.0,0.0,0.0
41.0,-56.0,2026-08-29 00:00:00,Halifax,26.15,85.76,10.0,1019.0,12.86,0.0,0.0,0.0
41.0,-55.5,2026-08-29 00:00:00,St. John's,26.14,85.93,9.81,1019.4,8.29,0.0,0.0,0.0
41.0,-55.0,2026-08-29 00:00:00,St. John's,26.11,86.76,9.57,1019.8000000000001,6.65,0.0,0.0,0.0
41.0,-54.5,2026-08-29 00:00:00,St. John's,26.13,87.08,9.44,1020.1999999999999,4.95,0.0,0.0,0.0
41.0,-54.0,2026-08-29 00:00:00,St. John's,26.22,86.55,9.4,1020.5,3.98,0.0,0.0,0.0
41.0,-53.0,2026-08-29 00:00:00,St. John's,26.52,84.65,9.42,1020.9000000000001,3.23,0.0,0.0,0.0
41.0,-52.5,2026-08-29 00:00:00,St. John's,26.8,81.82,8.95,1021.3,2.01,0.0,0.0,0.0
41.5,-141.0,2026-08-29 00:00:00,Victoria,17.66,73.17,4.6,1029.1,0.47,0.0,0.0,0.0
41.5,-140.5,2026-08-29 00:00:00,Victoria,17.69,73.35,4.8,1028.9,0.39,0.0,0.0,0.0
41.5,-140.0,2026-08-29 00:00:00,Victoria,17.85,73.0,4.91,1028.6,0.24,0.0,0.0,0.0
41.5,-139.5,2026-08-29 00:00:00,Victoria,18.03,72.85,4.91,1028.3,0.38,0.0,0.0,0.0
41.5,-139.0,2026-08-29 00:00:00,Victoria,18.09,73.06,4.83,1028.0,0.4,0.0,0.0,0.0
41.5,-138.0,2026-08-29 00:00:00,Victoria,18.09,73.13,4.73,1027.8,0.39,0.0,0.0,0.0
41.5,-137.5,2026-08-29 00:00:00,Victoria,17.99,73.43,4.66,1027.5,0.43,0.0,0.0,0.0
41.5,-137.0,2026-08-29 00:00:00,Victoria,17.89,73.73,4.59,1027.3,0.35,0.0,0.0,0.0
41.5,-136.0,2026-08-29 00:00:00,Victoria,17.87,73.71,4.63,1027.0,0.56,0.0,0.0,0.0
41.5,-135.5,2026-08-29 00:00:00,Victoria,17.93,74.5,4.77,1026.7,0.62,0.0,0.0,0.0
41.5,-135.0,2026-08-29 00:00:00,Victoria,17.89,75.7,4.91,1026.3,0.94,0.0,0.0,0.0
41.5,-134.5,2026-08-29 00:00:00,Victoria,17.83,76.41,4.94,1026.0,1.05,0.0,0.0,0.0
41.5,-134.0,2026-08-29 00:00:00,Victoria,17.76,76.51,4.92,1025.6999999999998,0.99,0.0,0.0,0.0
41.5,-133.0,2026-08-29 00:00:00,Victoria,17.73,76.4,4.96,1025.4,0.84,0.0,0.0,0.0
41.5,-132.5,2026-08-29 00:00:00,Victoria,17.77,75.91,5.07,1025.0,0.77,0.0,0.0,0.0
41.5,-132.0,2026-08-29 00:00:00,Victoria,17.86,75.39,5.29,1024.7,0.59,0.0,0.0,0.0
41.5,-131.0,2026-08-29 00:00:00,Victoria,17.94,75.26,5.66,1024.3000000000002,0.35,0.0,0.0,0.0
41.5,-130.5,2026-08-29 00:00:00,Victoria,18.02,75.83,6.14,1023.9,0.38,0.0,0.0,0.0
41.5,-130.0,2026-08-29 00:00:00,Victoria,18.2,76.18,6.52,1023.3,0.62,0.0,0.0,0.0
41.5,-129.5,2026-08-29 00:00:00,Victoria,18.38,76.06,6.63,1022.8,0.79,0.0,0.0,0.0
41.5,-129.0,2026-08-29 00:00:00,Victoria,18.46,75.92,6.74,1022.3000000000001,0.85,0.0,0.0,0.0
41.5,-128.0,2026-08-29 00:00:00,Victoria,18.29,77.14,6.99,1021.8000000000001,0.89,0.0,0.0,0.0
41.5,-127.5,2026-08-29 00:00:00,Victoria,17.9,80.14,7.2,1021.3,0.75,0.0,0.0,0.0
41.5,-127.0,2026-08-29 00:00:00,Victoria,17.71,81.36,7.58,1020.8,0.92,0.0,0.0,0.0
41.5,-126.0,2026-08-29 00:00:00,Victoria,17.32,83.77,7.85,1020.1,0.76,0.0,0.0,0.0
41.5,-125.5,2026-08-29 00:00:00,Victoria,16.71,85.89,8.81,1019.4,0.12,0.0,0.0,0.0
41.5,-125.0,2026-08-29 00:00:00,Victoria,15.83,88.44,10.57,1018.8,0.0,0.0,0.0,0.0
41.5,-124.5,2026-08-29 00:00:00,Victoria,14.95,84.69,5.88,1006.9,0.01,0.0,0.0,0.0
41.5,-124.0,2026-08-29 00:00:00,Victoria,16.05,61.53,1.47,935.9000000000001,0.02,0.0,0.0,0.0
41.5,-123.0,2026-08-29 00:00:00,Victoria,16.49,46.83,1.41,882.4,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-29 00:00:00,Victoria,17.3,38.85,1.5,866.2,0.0,0.0,0.0,0.0
41.5,-122.0,2026-08-29 00:00:00,Victoria,18.19,33.7,1.5,861.0,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-29 00:00:00,Victoria,18.43,32.24,2.11,854.3000000000001,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-29 00:00:00,Victoria,17.63,35.15,2.33,839.5,0.0,0.0,0.0,0.0
41.5,-120.0,2026-08-29 00:00:00,Victoria,17.8,34.36,3.03,825.3,0.0,0.0,0.0,0.0
41.5,-119.5,2026-08-29 00:00:00,Victoria,18.81,34.62,3.32,826.8000000000001,0.01,0.0,0.0,0.0
41.5,-119.0,2026-08-29 00:00:00,Victoria,19.78,38.43,2.77,840.1999999999999,0.04,0.0,0.0,0.0
41.5,-118.0,2026-08-29 00:00:00,Victoria,20.21,41.06,2.97,847.2,0.01,0.0,0.0,0.0
41.5,-117.5,2026-08-29 00:00:00,Victoria,19.69,43.83,3.34,840.3,0.01,0.0,0.0,0.0
41.5,-117.0,2026-08-29 00:00:00,Victoria,18.98,48.57,3.57,830.6999999999999,0.03,0.0,0.0,0.0
41.5,-116.0,2026-08-29 00:00:00,Victoria,16.95,56.19,3.06,808.3,0.14,0.0,0.0,0.0
41.5,-115.5,2026-08-29 00:00:00,Kelowna,16.8,57.23,2.99,801.2,0.22,0.0,0.0,0.0
41.5,-115.0,2026-08-29 00:00:00,Kelowna,17.76,55.65,3.01,806.3,0.23,0.0,0.0,0.0
41.5,-114.5,2026-08-29 00:00:00,Kelowna,19.31,53.89,2.61,819.0,0.66,0.0,0.0,0.0
41.5,-114.0,2026-08-29 00:00:00,Kelowna,20.63,57.15,2.97,840.6999999999999,1.29,0.0,0.0,0.0
41.5,-113.0,2026-08-29 00:00:00,Kelowna,21.61,60.87,3.79,859.3000000000001,2.08,0.0,0.0,0.0
41.5,-112.5,2026-08-29 00:00:00,Calgary,21.27,64.29,2.76,858.4000000000001,3.35,0.0,0.0,0.0
41.5,-112.0,2026-08-29 00:00:00,Calgary,18.84,69.24,1.9,828.4000000000001,3.87,0.0,0.0,0.0
41.5,-111.0,2026-08-29 00:00:00,Calgary,16.64,70.16,2.95,791.7,4.22,0.0,0.0,0.0
41.5,-110.5,2026-08-29 00:00:00,Regina,16.3,67.57,4.31,779.3000000000001,4.91,0.0,0.0,0.0
41.5,-110.0,2026-08-29 00:00:00,Regina,18.23,57.75,4.08,790.0,4.37,0.0,0.0,0.0
41.5,-109.5,2026-08-29 00:00:00,Regina,19.23,52.99,3.74,794.2,3.96,0.0,0.0,0.0
41.5,-109.0,2026-08-29 00:00:00,Regina,19.57,49.46,4.29,790.4000000000001,2.71,0.0,0.0,0.0
41.5,-108.0,2026-08-29 00:00:00,Regina,20.36,45.17,5.12,793.1999999999999,2.3,0.0,0.0,0.0
41.5,-107.5,2026-08-29 00:00:00,Regina,20.22,43.84,5.99,786.8000000000001,2.46,0.0,0.0,0.0
41.5,-107.0,2026-08-29 00:00:00,Regina,18.78,46.17,5.67,772.6,2.02,0.0,0.0,0.0
41.5,-106.0,2026-08-29 00:00:00,Regina,17.99,46.79,4.99,764.8000000000001,1.43,0.0,0.0,0.0
41.5,-105.5,2026-08-29 00:00:00,Regina,19.63,42.04,6.38,780.0,0.97,0.0,0.0,0.0
41.5,-105.0,2026-08-29 00:00:00,Regina,22.51,35.65,5.95,811.5999999999999,0.62,0.0,0.0,0.0
41.5,-104.5,2026-08-29 00:00:00,Regina,24.74,32.43,5.5,839.4,0.37,0.0,0.0,0.0
41.5,-104.0,2026-08-29 00:00:00,Regina,26.0,31.39,5.18,856.7,0.54,0.0,0.0,0.0
41.5,-103.0,2026-08-29 00:00:00,Regina,27.1,30.88,5.13,869.9,0.6,0.0,0.0,0.0
41.5,-102.5,2026-08-29 00:00:00,Regina,27.6,33.27,4.99,880.0,0.45,0.0,0.0,0.0
41.5,-102.0,2026-08-29 00:00:00,Winnipeg,27.78,37.87,4.75,887.0,0.23,0.0,0.0,0.0
41.5,-101.0,2026-08-29 00:00:00,Winnipeg,28.08,41.12,4.07,895.8,0.38,0.0,0.0,0.0
41.5,-100.5,2026-08-29 00:00:00,Winnipeg,28.63,42.53,3.59,905.5,0.82,0.0,0.0,0.0
41.5,-100.0,2026-08-29 00:00:00,Winnipeg,29.11,43.97,3.74,915.1999999999999,0.94,0.0,0.0,0.0
41.5,-99.5,2026-08-29 00:00:00,Winnipeg,29.73,44.07,4.34,925.3,1.38,0.0,0.0,0.0
41.5,-99.0,2026-08-29 00:00:00,Winnipeg,30.28,42.81,5.03,935.1,2.25,0.0,0.0,0.0
41.5,-98.0,2026-08-29 00:00:00,Winnipeg,30.38,41.31,5.6,944.0,2.66,0.0,0.0,0.0
41.5,-97.5,2026-08-29 00:00:00,Winnipeg,29.92,41.42,6.13,951.8000000000001,2.1,0.0,0.0,0.0
41.5,-97.0,2026-08-29 00:00:00,Winnipeg,29.47,42.91,6.42,959.9,1.88,0.0,0.0,0.0
41.5,-96.0,2026-08-29 00:00:00,Thunder Bay,28.79,46.01,6.61,967.0999999999999,1.6,0.0,0.0,0.0
41.5,-95.5,2026-08-29 00:00:00,Thunder Bay,27.51,49.94,6.73,968.6,1.57,0.0,0.0,0.0
41.5,-95.0,2026-08-29 00:00:00,Thunder Bay,26.01,54.16,6.74,967.6,1.32,0.0,0.0,0.0
41.5,-94.5,2026-08-29 00:00:00,Thunder Bay,25.21,56.35,6.5,971.2,1.29,0.0,0.0,0.0
41.5,-94.0,2026-08-29 00:00:00,Thunder Bay,24.82,56.93,6.25,977.4,0.82,0.0,0.0,0.0
41.5,-93.0,2026-08-29 00:00:00,Thunder Bay,24.1,59.8,6.06,981.7,0.51,0.0,0.0,0.0
41.5,-92.5,2026-08-29 00:00:00,Thunder Bay,23.89,60.18,5.88,984.5,1.48,0.0,0.0,0.0
41.5,-92.0,2026-08-29 00:00:00,Thunder Bay,23.76,59.92,5.88,987.6,1.77,0.0,0.0,0.0
41.5,-91.0,2026-08-29 00:00:00,Thunder Bay,23.35,61.75,5.49,989.9,1.97,0.0,0.0,0.0
41.5,-90.5,2026-08-29 00:00:00,Thunder Bay,22.84,64.27,5.05,991.2,1.86,0.0,0.0,0.0
41.5,-90.0,2026-08-29 00:00:00,Thunder Bay,22.48,65.15,4.61,991.8000000000001,1.81,0.0,0.0,0.0
41.5,-89.5,2026-08-29 00:00:00,Thunder Bay,22.19,65.52,4.24,992.2,1.05,0.0,0.0,0.0
