lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-107.0,2026-08-20 00:00:00,Regina,21.25,27.31,1.81,759.0999999999999,0.0,0.0,0.0,0.0
41.0,-106.0,2026-08-20 00:00:00,Regina,20.21,28.48,2.28,748.9,0.0,0.0,0.0,0.0
41.0,-105.5,2026-08-20 00:00:00,Regina,21.2,29.49,2.44,767.0999999999999,0.0,0.0,0.0,0.0
41.0,-105.0,2026-08-20 00:00:00,Regina,24.17,31.25,2.72,810.3,0.0,0.0,0.0,0.0
41.0,-104.5,2026-08-20 00:00:00,Regina,25.4,38.87,2.98,841.0,0.0,0.0,0.0,0.0
41.0,-104.0,2026-08-20 00:00:00,Regina,25.88,44.45,2.94,857.8,0.11,0.0,0.0,0.0
41.0,-103.0,2026-08-20 00:00:00,Regina,26.06,47.24,2.81,872.4,0.46,0.0,0.0,0.0
41.0,-102.5,2026-08-20 00:00:00,Regina,26.38,49.37,2.86,886.1,1.12,0.0,0.0,0.0
41.0,-102.0,2026-08-20 00:00:00,Winnipeg,25.93,53.36,2.89,897.0,0.83,0.0,0.0,0.0
41.0,-101.0,2026-08-20 00:00:00,Winnipeg,25.86,55.83,3.24,906.5,0.79,0.0,0.0,0.0
41.0,-100.5,2026-08-20 00:00:00,Winnipeg,26.05,57.05,3.53,915.5,0.79,0.0,0.0,0.0
41.0,-100.0,2026-08-20 00:00:00,Winnipeg,26.05,57.48,3.75,924.4,0.78,0.0,0.0,0.0
41.0,-99.5,2026-08-20 00:00:00,Winnipeg,26.11,56.6,3.76,934.0999999999999,0.76,0.0,0.0,0.0
41.0,-99.0,2026-08-20 00:00:00,Winnipeg,26.01,57.24,3.32,944.0999999999999,1.09,0.0,0.0,0.0
41.0,-98.0,2026-08-20 00:00:00,Winnipeg,25.43,60.26,2.59,952.8,0.95,0.0,0.0,0.0
41.0,-97.5,2026-08-20 00:00:00,Winnipeg,25.0,61.74,2.12,960.1,0.03,0.0,0.0,0.0
41.0,-97.0,2026-08-20 00:00:00,Winnipeg,24.94,63.87,1.92,967.4,0.01,0.0,0.0,0.0
41.0,-96.0,2026-08-20 00:00:00,Thunder Bay,24.43,67.81,1.93,974.2,0.02,0.0,0.0,0.0
41.0,-95.5,2026-08-20 00:00:00,Thunder Bay,23.98,70.13,2.04,976.9,0.04,0.0,0.0,0.0
41.0,-95.0,2026-08-20 00:00:00,Thunder Bay,23.65,71.7,2.08,975.0,0.07,0.0,0.0,0.0
41.0,-94.5,2026-08-20 00:00:00,Thunder Bay,23.8,70.86,1.94,975.4000000000001,0.03,0.0,0.0,0.0
41.0,-94.0,2026-08-20 00:00:00,Thunder Bay,24.08,69.77,1.67,979.5,0.0,0.0,0.0,0.0
41.0,-93.0,2026-08-20 00:00:00,Thunder Bay,24.21,69.97,1.59,983.3,0.01,0.0,0.0,0.0
41.0,-92.5,2026-08-20 00:00:00,Thunder Bay,24.29,70.32,1.78,987.0999999999999,0.06,0.0,0.0,0.0
41.0,-92.0,2026-08-20 00:00:00,Thunder Bay,24.1,71.91,2.04,990.6999999999999,0.07,0.0,0.0,0.0
41.0,-91.0,2026-08-20 00:00:00,Thunder Bay,23.76,72.77,2.28,992.3000000000001,0.11,0.0,0.0,0.0
41.0,-90.5,2026-08-20 00:00:00,Thunder Bay,23.24,72.4,2.48,992.3000000000001,0.18,0.0,0.0,0.0
41.0,-90.0,2026-08-20 00:00:00,Thunder Bay,22.68,71.62,2.61,992.3000000000001,0.1,0.0,0.0,0.0
41.0,-89.5,2026-08-20 00:00:00,Thunder Bay,22.41,69.85,2.66,992.0999999999999,0.01,0.0,0.0,0.0
41.0,-89.0,2026-08-20 00:00:00,Thunder Bay,21.88,71.28,2.66,992.0,0.0,0.0,0.0,0.0
41.0,-88.0,2026-08-20 00:00:00,Toronto,21.78,71.44,2.61,992.5,0.0,0.0,0.0,0.0
41.0,-87.5,2026-08-20 00:00:00,Toronto,21.72,71.76,2.53,992.2,0.0,0.0,0.0,0.0
41.0,-87.0,2026-08-20 00:00:00,Toronto,21.79,74.19,2.37,990.6999999999999,0.02,0.0,0.0,0.0
41.0,-86.0,2026-08-20 00:00:00,Toronto,22.19,78.82,2.07,988.1,0.25,0.0,0.0,0.0
41.0,-85.5,2026-08-20 00:00:00,Toronto,22.54,82.87,1.72,985.8,1.09,0.0,0.0,0.0
41.0,-85.0,2026-08-20 00:00:00,Toronto,22.6,82.29,1.93,985.6,2.33,0.0,0.0,0.0
41.0,-84.5,2026-08-20 00:00:00,Toronto,22.53,82.07,2.26,986.8000000000001,3.43,0.0,0.0,0.0
41.0,-84.0,2026-08-20 00:00:00,Toronto,22.31,82.91,2.59,986.7,4.92,0.0,0.0,0.0
41.0,-83.0,2026-08-20 00:00:00,Toronto,21.94,83.38,2.73,984.3000000000001,4.86,0.0,0.0,0.0
41.0,-82.5,2026-08-20 00:00:00,Toronto,21.61,83.54,2.11,981.4,5.61,0.0,0.0,0.0
41.0,-82.0,2026-08-20 00:00:00,Toronto,21.02,84.5,1.36,980.1999999999999,6.32,0.0,0.0,0.0
41.0,-81.0,2026-08-20 00:00:00,Toronto,20.35,87.42,1.13,977.6,7.34,0.0,0.0,0.0
41.0,-80.5,2026-08-20 00:00:00,Toronto,20.01,89.68,1.07,976.1,10.51,0.0,0.0,0.0
41.0,-80.0,2026-08-20 00:00:00,Toronto,19.32,92.4,1.11,973.4000000000001,14.61,0.0,0.0,0.0
41.0,-79.5,2026-08-20 00:00:00,Toronto,18.3,94.27,1.17,965.0,19.96,0.0,0.0,0.0
41.0,-79.0,2026-08-20 00:00:00,Toronto,17.5,95.58,1.16,957.6999999999999,26.29,0.0,0.0,0.0
41.0,-78.0,2026-08-20 00:00:00,Toronto,17.15,96.65,1.17,960.5,29.45,0.0,0.0,0.0
41.0,-77.5,2026-08-20 00:00:00,Toronto,17.47,97.49,1.29,970.6,23.73,0.0,0.0,0.0
41.0,-77.0,2026-08-20 00:00:00,Toronto,18.25,95.22,1.47,978.1,22.56,0.0,0.0,0.0
41.0,-76.0,2026-08-20 00:00:00,Toronto,18.5,92.43,1.64,976.5999999999999,25.41,0.0,0.0,0.0
41.0,-75.5,2026-08-20 00:00:00,Toronto,18.69,91.58,1.59,976.1,30.12,0.0,0.0,0.0
41.0,-75.0,2026-08-20 00:00:00,Toronto,19.72,89.02,1.38,984.2,36.03,0.0,0.0,0.0
41.0,-74.5,2026-08-20 00:00:00,Toronto,21.39,85.02,1.52,995.6,48.53,0.0,0.0,0.0
41.0,-74.0,2026-08-20 00:00:00,Montreal,22.73,84.63,2.12,1005.6999999999999,59.02,0.0,0.0,0.0
41.0,-73.0,2026-08-20 00:00:00,Montreal,23.42,84.85,2.18,1010.1,53.95,0.0,0.0,0.0
41.0,-72.5,2026-08-20 00:00:00,Montreal,23.57,86.62,2.09,1013.0,35.05,0.0,0.0,0.0
41.0,-72.0,2026-08-20 00:00:00,Montreal,23.61,87.87,2.53,1013.9,10.79,0.0,0.0,0.0
41.0,-71.0,2026-08-20 00:00:00,Montreal,23.41,90.95,3.01,1014.7,3.59,0.0,0.0,0.0
41.0,-70.5,2026-08-20 00:00:00,Montreal,23.33,91.5,2.87,1014.7,1.53,0.0,0.0,0.0
41.0,-70.0,2026-08-20 00:00:00,Montreal,21.44,97.42,2.31,1014.9,0.49,0.0,0.0,0.0
41.0,-69.5,2026-08-20 00:00:00,Montreal,19.72,98.18,2.22,1015.1,0.54,0.0,0.0,0.0
41.0,-69.0,2026-08-20 00:00:00,Halifax,20.14,98.91,2.01,1015.3,0.52,0.0,0.0,0.0
41.0,-68.0,2026-08-20 00:00:00,Halifax,19.92,99.25,1.87,1015.4000000000001,0.59,0.0,0.0,0.0
41.0,-67.5,2026-08-20 00:00:00,Halifax,20.45,98.31,1.87,1015.4000000000001,0.43,0.0,0.0,0.0
41.0,-67.0,2026-08-20 00:00:00,Halifax,20.69,96.97,2.12,1015.5,0.22,0.0,0.0,0.0
41.0,-66.0,2026-08-20 00:00:00,Halifax,22.16,91.24,2.3,1015.5,0.12,0.0,0.0,0.0
41.0,-65.5,2026-08-20 00:00:00,Halifax,23.27,86.65,2.1,1015.5,0.13,0.0,0.0,0.0
41.0,-65.0,2026-08-20 00:00:00,Halifax,23.85,83.74,1.91,1015.6,0.31,0.0,0.0,0.0
41.0,-64.5,2026-08-20 00:00:00,Halifax,25.06,78.23,2.38,1015.6999999999999,0.69,0.0,0.0,0.0
41.0,-64.0,2026-08-20 00:00:00,Halifax,25.65,77.03,3.23,1015.8,1.18,0.0,0.0,0.0
41.0,-63.0,2026-08-20 00:00:00,Halifax,25.69,78.08,3.59,1015.9000000000001,1.16,0.0,0.0,0.0
41.0,-62.5,2026-08-20 00:00:00,Halifax,25.12,80.37,3.37,1016.1,0.39,0.0,0.0,0.0
41.0,-62.0,2026-08-20 00:00:00,Halifax,24.71,82.72,3.18,1016.3,0.05,0.0,0.0,0.0
41.0,-61.0,2026-08-20 00:00:00,Halifax,24.76,86.2,3.18,1016.3,0.08,0.0,0.0,0.0
41.0,-60.5,2026-08-20 00:00:00,Halifax,25.12,90.38,2.76,1016.3,1.18,0.0,0.0,0.0
41.0,-60.0,2026-08-20 00:00:00,Halifax,25.22,95.21,2.45,1016.3,5.03,0.0,0.0,0.0
41.0,-59.5,2026-08-20 00:00:00,Halifax,25.44,91.41,4.51,1016.7,9.86,0.0,0.0,0.0
41.0,-59.0,2026-08-20 00:00:00,Halifax,26.16,86.4,5.88,1017.0,9.7,0.0,0.0,0.0
41.0,-58.0,2026-08-20 00:00:00,Halifax,26.61,82.77,6.52,1017.4,5.23,0.0,0.0,0.0
41.0,-57.5,2026-08-20 00:00:00,Halifax,26.42,82.75,6.45,1017.9000000000001,0.82,0.0,0.0,0.0
41.0,-57.0,2026-08-20 00:00:00,Halifax,25.79,84.79,6.18,1018.4000000000001,0.09,0.0,0.0,0.0
41.0,-56.0,2026-08-20 00:00:00,Halifax,25.34,84.43,5.94,1018.9,0.02,0.0,0.0,0.0
41.0,-55.5,2026-08-20 00:00:00,St. John's,25.27,81.95,5.44,1019.3000000000001,0.07,0.0,0.0,0.0
41.0,-55.0,2026-08-20 00:00:00,St. John's,25.11,81.84,5.04,1019.7,0.22,0.0,0.0,0.0
41.0,-54.5,2026-08-20 00:00:00,St. John's,24.88,82.34,5.26,1020.1999999999999,0.13,0.0,0.0,0.0
41.0,-54.0,2026-08-20 00:00:00,St. John's,24.72,80.74,5.31,1020.6,0.12,0.0,0.0,0.0
41.0,-53.0,2026-08-20 00:00:00,St. John's,24.5,78.07,4.8,1021.0,0.07,0.0,0.0,0.0
41.0,-52.5,2026-08-20 00:00:00,St. John's,24.32,74.29,3.93,1021.3,0.08,0.0,0.0,0.0
41.5,-141.0,2026-08-20 00:00:00,Victoria,19.48,87.55,3.56,1026.6,1.3,0.0,0.0,0.0
41.5,-140.5,2026-08-20 00:00:00,Victoria,19.4,88.34,3.91,1026.3,0.93,0.0,0.0,0.0
41.5,-140.0,2026-08-20 00:00:00,Victoria,19.48,88.23,4.19,1026.0,0.5,0.0,0.0,0.0
41.5,-139.5,2026-08-20 00:00:00,Victoria,19.55,87.0,4.52,1025.6999999999998,0.6,0.0,0.0,0.0
41.5,-139.0,2026-08-20 00:00:00,Victoria,19.58,85.71,4.96,1025.3,0.74,0.0,0.0,0.0
41.5,-138.0,2026-08-20 00:00:00,Victoria,19.45,86.08,5.19,1025.0,0.94,0.0,0.0,0.0
41.5,-137.5,2026-08-20 00:00:00,Victoria,19.35,86.18,5.18,1024.6,0.96,0.0,0.0,0.0
41.5,-137.0,2026-08-20 00:00:00,Victoria,19.41,84.7,5.09,1024.2,0.99,0.0,0.0,0.0
41.5,-136.0,2026-08-20 00:00:00,Victoria,19.31,84.11,5.12,1023.9,0.56,0.0,0.0,0.0
41.5,-135.5,2026-08-20 00:00:00,Victoria,19.01,85.12,5.2,1023.5,0.46,0.0,0.0,0.0
41.5,-135.0,2026-08-20 00:00:00,Victoria,18.76,86.31,5.3,1023.1999999999999,0.52,0.0,0.0,0.0
41.5,-134.5,2026-08-20 00:00:00,Victoria,18.53,87.13,5.39,1022.9000000000001,0.54,0.0,0.0,0.0
41.5,-134.0,2026-08-20 00:00:00,Victoria,18.3,87.66,5.43,1022.5,0.7,0.0,0.0,0.0
41.5,-133.0,2026-08-20 00:00:00,Victoria,18.11,87.86,5.45,1022.0999999999999,1.09,0.0,0.0,0.0
41.5,-132.5,2026-08-20 00:00:00,Victoria,17.92,88.4,5.57,1021.7,1.27,0.0,0.0,0.0
41.5,-132.0,2026-08-20 00:00:00,Victoria,17.8,88.5,5.74,1021.3,1.94,0.0,0.0,0.0
41.5,-131.0,2026-08-20 00:00:00,Victoria,17.74,88.58,5.83,1020.8,2.62,0.0,0.0,0.0
41.5,-130.5,2026-08-20 00:00:00,Victoria,17.74,88.63,5.76,1020.4000000000001,2.34,0.0,0.0,0.0
41.5,-130.0,2026-08-20 00:00:00,Victoria,17.79,87.93,5.79,1019.9,1.29,0.0,0.0,0.0
41.5,-129.5,2026-08-20 00:00:00,Victoria,17.57,88.43,5.73,1019.5,0.55,0.0,0.0,0.0
41.5,-129.0,2026-08-20 00:00:00,Victoria,17.24,89.34,5.66,1019.0,0.49,0.0,0.0,0.0
41.5,-128.0,2026-08-20 00:00:00,Victoria,16.8,90.91,5.57,1018.5,0.57,0.0,0.0,0.0
41.5,-127.5,2026-08-20 00:00:00,Victoria,16.3,92.79,5.64,1018.0,0.45,0.0,0.0,0.0
41.5,-127.0,2026-08-20 00:00:00,Victoria,16.18,92.54,6.1,1017.6,0.43,0.0,0.0,0.0
41.5,-126.0,2026-08-20 00:00:00,Victoria,15.43,94.37,5.98,1017.0,0.75,0.0,0.0,0.0
41.5,-125.5,2026-08-20 00:00:00,Victoria,14.3,96.64,5.3,1016.4,1.07,0.0,0.0,0.0
41.5,-125.0,2026-08-20 00:00:00,Victoria,13.43,98.18,3.55,1016.2,1.03,0.0,0.0,0.0
41.5,-124.5,2026-08-20 00:00:00,Victoria,13.64,90.73,1.48,1005.4000000000001,0.52,0.0,0.0,0.0
41.5,-124.0,2026-08-20 00:00:00,Victoria,20.23,50.42,1.12,934.8000000000001,0.0,0.0,0.0,0.0
41.5,-123.0,2026-08-20 00:00:00,Victoria,25.62,27.04,1.0,882.3000000000001,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-20 00:00:00,Victoria,25.32,23.41,1.54,867.0999999999999,0.0,0.0,0.0,0.0
41.5,-122.0,2026-08-20 00:00:00,Victoria,24.66,22.6,1.95,862.6,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-20 00:00:00,Victoria,24.6,24.01,1.99,856.4,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-20 00:00:00,Victoria,24.32,26.26,1.45,842.0,0.0,0.0,0.0,0.0
41.5,-120.0,2026-08-20 00:00:00,Victoria,24.62,24.72,1.54,828.1999999999999,0.0,0.0,0.0,0.0
41.5,-119.5,2026-08-20 00:00:00,Victoria,25.71,22.12,2.13,829.8000000000001,0.0,0.0,0.0,0.0
41.5,-119.0,2026-08-20 00:00:00,Victoria,27.25,20.33,1.83,843.0,0.0,0.0,0.0,0.0
41.5,-118.0,2026-08-20 00:00:00,Victoria,28.47,18.7,1.47,849.8000000000001,0.0,0.0,0.0,0.0
41.5,-117.5,2026-08-20 00:00:00,Victoria,28.04,20.34,1.86,842.9000000000001,0.0,0.0,0.0,0.0
41.5,-117.0,2026-08-20 00:00:00,Victoria,27.45,22.21,2.44,833.5,0.0,0.0,0.0,0.0
41.5,-116.0,2026-08-20 00:00:00,Victoria,26.21,24.67,2.1,811.5999999999999,0.0,0.0,0.0,0.0
41.5,-115.5,2026-08-20 00:00:00,Kelowna,26.4,25.15,1.97,804.5999999999999,0.0,0.0,0.0,0.0
41.5,-115.0,2026-08-20 00:00:00,Kelowna,27.35,24.3,2.29,809.5,0.22,0.0,0.0,0.0
41.5,-114.5,2026-08-20 00:00:00,Kelowna,28.95,22.12,1.96,821.8000000000001,0.3,0.0,0.0,0.0
41.5,-114.0,2026-08-20 00:00:00,Kelowna,29.78,23.29,2.25,842.9000000000001,0.23,0.0,0.0,0.0
41.5,-113.0,2026-08-20 00:00:00,Kelowna,29.77,32.46,2.52,860.9000000000001,1.16,0.0,0.0,0.0
41.5,-112.5,2026-08-20 00:00:00,Calgary,29.65,30.15,2.31,859.5999999999999,0.81,0.0,0.0,0.0
41.5,-112.0,2026-08-20 00:00:00,Calgary,28.1,23.74,2.09,830.4000000000001,0.1,0.0,0.0,0.0
41.5,-111.0,2026-08-20 00:00:00,Calgary,25.22,25.26,2.86,794.8000000000001,0.01,0.0,0.0,0.0
41.5,-110.5,2026-08-20 00:00:00,Regina,24.51,25.75,3.04,782.9000000000001,0.11,0.0,0.0,0.0
41.5,-110.0,2026-08-20 00:00:00,Regina,25.54,22.87,2.33,793.3,0.39,0.0,0.0,0.0
41.5,-109.5,2026-08-20 00:00:00,Regina,25.84,22.3,2.0,797.4,0.56,0.0,0.0,0.0
41.5,-109.0,2026-08-20 00:00:00,Regina,25.15,22.65,2.03,793.9,0.6,0.0,0.0,0.0
41.5,-108.0,2026-08-20 00:00:00,Regina,24.73,22.85,2.07,796.7,0.22,0.0,0.0,0.0
41.5,-107.5,2026-08-20 00:00:00,Regina,23.9,24.04,2.12,790.3,0.01,0.0,0.0,0.0
41.5,-107.0,2026-08-20 00:00:00,Regina,22.47,25.31,2.42,776.3,0.0,0.0,0.0,0.0
41.5,-106.0,2026-08-20 00:00:00,Regina,21.39,26.67,2.42,768.7,0.0,0.0,0.0,0.0
41.5,-105.5,2026-08-20 00:00:00,Regina,22.35,28.37,2.81,783.9,0.0,0.0,0.0,0.0
41.5,-105.0,2026-08-20 00:00:00,Regina,24.28,30.96,2.52,815.3,0.0,0.0,0.0,0.0
41.5,-104.5,2026-08-20 00:00:00,Regina,25.53,36.68,2.66,843.3,0.0,0.0,0.0,0.0
41.5,-104.0,2026-08-20 00:00:00,Regina,26.07,41.55,2.62,861.0,0.02,0.0,0.0,0.0
41.5,-103.0,2026-08-20 00:00:00,Regina,26.34,44.03,2.63,874.5999999999999,0.34,0.0,0.0,0.0
41.5,-102.5,2026-08-20 00:00:00,Regina,26.47,45.65,2.52,885.3,0.68,0.0,0.0,0.0
41.5,-102.0,2026-08-20 00:00:00,Winnipeg,26.25,48.77,2.49,892.6,1.24,0.0,0.0,0.0
41.5,-101.0,2026-08-20 00:00:00,Winnipeg,26.15,51.66,2.87,901.8000000000001,1.38,0.0,0.0,0.0
41.5,-100.5,2026-08-20 00:00:00,Winnipeg,26.21,54.44,3.25,911.9,1.36,0.0,0.0,0.0
41.5,-100.0,2026-08-20 00:00:00,Winnipeg,26.31,55.21,3.57,921.8000000000001,1.32,0.0,0.0,0.0
41.5,-99.5,2026-08-20 00:00:00,Winnipeg,26.33,55.49,3.76,932.2,1.34,0.0,0.0,0.0
41.5,-99.0,2026-08-20 00:00:00,Winnipeg,26.07,56.83,3.65,942.2,1.31,0.0,0.0,0.0
41.5,-98.0,2026-08-20 00:00:00,Winnipeg,25.63,58.85,3.27,951.1,0.99,0.0,0.0,0.0
41.5,-97.5,2026-08-20 00:00:00,Winnipeg,25.19,60.16,2.88,958.6,0.33,0.0,0.0,0.0
41.5,-97.0,2026-08-20 00:00:00,Winnipeg,24.91,62.51,2.54,966.5,0.13,0.0,0.0,0.0
41.5,-96.0,2026-08-20 00:00:00,Thunder Bay,24.31,66.68,2.43,973.1999999999999,0.06,0.0,0.0,0.0
41.5,-95.5,2026-08-20 00:00:00,Thunder Bay,23.42,71.23,2.47,974.0999999999999,0.11,0.0,0.0,0.0
41.5,-95.0,2026-08-20 00:00:00,Thunder Bay,22.58,75.9,2.38,972.5,0.18,0.0,0.0,0.0
41.5,-94.5,2026-08-20 00:00:00,Thunder Bay,22.61,76.15,2.13,975.5,0.14,0.0,0.0,0.0
41.5,-94.0,2026-08-20 00:00:00,Thunder Bay,23.03,73.91,1.8,981.1,0.02,0.0,0.0,0.0
41.5,-93.0,2026-08-20 00:00:00,Thunder Bay,22.93,75.15,1.66,984.7,0.0,0.0,0.0,0.0
41.5,-92.5,2026-08-20 00:00:00,Thunder Bay,22.8,76.94,1.68,986.9,0.02,0.0,0.0,0.0
41.5,-92.0,2026-08-20 00:00:00,Thunder Bay,22.76,77.62,1.81,989.4,0.06,0.0,0.0,0.0
41.5,-91.0,2026-08-20 00:00:00,Thunder Bay,22.52,77.39,1.95,991.1,0.1,0.0,0.0,0.0
41.5,-90.5,2026-08-20 00:00:00,Thunder Bay,22.03,76.4,2.04,991.8000000000001,0.0,0.0,0.0,0.0
41.5,-90.0,2026-08-20 00:00:00,Thunder Bay,21.5,75.5,2.11,991.9,0.0,0.0,0.0,0.0
