lat,lon,date,temperature,humidity,wind_speed,pressure,precip_24h_mm
44.5,-81.5,2026-09-16 22:18:09,17.621000000000038,78.04386138916016,15.428397736877205,1006.75,5.14225
44.5,-81.0,2026-09-16 22:18:09,19.712000000000046,70.39386138916016,6.752397736877204,996.13,5.6915000000000004
44.5,-80.5,2026-09-16 22:18:09,18.940000000000055,73.34386138916015,7.004397736877203,992.62,3.1510000000000002
44.5,-80.0,2026-09-16 22:18:09,19.03400000000005,70.71886138916015,11.252397736877203,1005.15,6.05775
44.5,-79.5,2026-09-16 22:18:09,20.672000000000025,65.81886138916016,7.868397736877204,993.21,4.3335
44.5,-79.0,2026-09-16 22:18:09,21.951000000000022,65.94386138916016,8.012397736877205,994.38,2.39575
44.5,-78.5,2026-09-16 22:18:09,21.588000000000022,75.21886138916015,9.146397736877203,995.48,2.4185
44.5,-78.0,2026-09-16 22:18:09,23.581000000000017,64.64386138916016,6.4823977368772026,994.98,1.72425
44.5,-77.5,2026-09-16 22:18:09,24.845000000000027,64.86886138916016,3.728397736877203,1002.2,0.99175
44.5,-77.0,2026-09-16 22:18:09,24.368000000000052,69.69386138916016,3.188397736877203,1004.62,0.57225
44.5,-76.5,2026-09-16 22:18:09,24.071000000000026,71.31886138916016,4.808397736877203,1006.52,0.72475
44.5,-76.0,2026-09-16 22:18:09,23.858000000000004,74.34386138916015,7.616397736877203,1012.09,0.69425
44.5,-66.0,2026-09-16 22:18:09,13.791000000000054,80.53368225097657,17.53324262841046,1027.37,0.0
44.5,-65.5,2026-09-16 22:18:09,17.966000000000008,64.15868225097657,10.099242628410458,1007.68,0.0
44.5,-65.0,2026-09-16 22:18:09,20.148000000000025,56.88368225097656,9.037242628410459,1006.89,0.0
44.5,-64.5,2026-09-16 22:18:09,20.62700000000001,59.733682250976564,7.48924262841046,1016.33,0.0
44.5,-64.0,2026-09-16 22:18:09,16.08000000000004,82.58368225097657,14.185242628410458,1026.49,0.0
44.5,-63.5,2026-09-16 22:18:09,15.702000000000055,84.68368225097657,15.589242628410458,1026.97,0.0
45.0,-82.5,2026-09-16 22:18:09,15.927000000000021,71.56886138916016,15.302397736877204,1007.56,6.47725
45.0,-82.0,2026-09-16 22:18:09,16.09200000000004,75.21886138916015,15.338397736877203,1007.35,5.59225
45.0,-81.5,2026-09-16 22:18:09,18.01600000000002,66.24386138916016,11.378397736877204,1006.88,7.1335
45.0,-81.0,2026-09-16 22:18:09,16.586000000000013,75.21886138916015,13.394397736877202,1007.03,8.42275
45.0,-80.5,2026-09-16 22:18:09,16.600000000000023,73.69386138916016,12.044397736877203,1006.77,8.79675
45.0,-80.0,2026-09-16 22:18:09,17.341000000000008,76.94386138916016,13.970397736877203,1006.3,9.323
45.0,-79.5,2026-09-16 22:18:09,19.807000000000016,62.49386138916016,6.050397736877203,997.37,6.569
45.0,-79.0,2026-09-16 22:18:09,21.051000000000045,58.24386138916016,5.870397736877203,988.13,4.17325
45.0,-78.5,2026-09-16 22:18:09,21.222000000000037,60.793861389160156,6.374397736877204,981.82,1.99125
45.0,-78.0,2026-09-16 22:18:09,22.656000000000006,61.56886138916016,4.5383977368772035,981.5,1.57175
45.0,-77.5,2026-09-16 22:18:09,22.410000000000025,64.41886138916016,5.060397736877204,979.69,1.28175
45.0,-77.0,2026-09-16 22:18:09,22.661,67.44386138916016,4.394397736877203,987.17,0.8240000000000001
45.0,-76.5,2026-09-16 22:18:09,23.549000000000035,66.86886138916016,4.970397736877203,1002.05,0.65625
45.0,-76.0,2026-09-16 22:18:09,23.769000000000005,68.69386138916016,5.8523977368772035,1008.16,0.51875
45.0,-75.5,2026-09-16 22:18:09,24.04200000000003,69.34386138916015,6.752397736877204,1014.32,0.34325
45.0,-75.0,2026-09-16 22:18:09,24.55000000000001,69.69386138916016,7.706397736877204,1014.79,0.39675
45.0,-74.5,2026-09-16 22:18:09,24.525000000000034,68.86886138916016,8.480397736877203,1018.35,0.3585
45.0,-74.0,2026-09-16 22:18:09,23.62700000000001,66.99386138916016,8.048397736877202,1000.8,0.20600000000000002
45.0,-73.5,2026-09-16 22:18:09,22.749000000000024,67.69386138916016,3.7103977368772028,1016.67,0.1145
45.0,-73.0,2026-09-16 22:18:09,22.597000000000037,62.668861389160156,5.186397736877203,1014.42,0.03825
45.0,-72.5,2026-09-16 22:18:09,19.914000000000044,70.89386138916016,9.038397736877203,965.77,0.061
45.0,-72.0,2026-09-16 22:18:09,20.656000000000006,68.79386138916016,6.140397736877203,974.27,0.00775
45.0,-71.5,2026-09-16 22:18:09,21.404000000000053,67.24386138916016,6.2483977368772035,977.91,0.00775
45.0,-67.0,2026-09-16 22:18:09,16.27600000000001,74.88368225097656,21.76324262841046,1024.55,0.0
45.0,-66.5,2026-09-16 22:18:09,13.383000000000038,89.60868225097657,21.29524262841046,1026.62,0.0
45.0,-65.0,2026-09-16 22:18:09,20.331000000000017,51.38368225097656,9.84724262841046,1016.58,0.0
45.0,-64.5,2026-09-16 22:18:09,20.57800000000003,56.483682250976564,7.183242628410459,1001.41,0.0
45.0,-64.0,2026-09-16 22:18:09,21.513000000000034,60.108682250976564,3.9972426284104587,1021.73,0.0
45.0,-63.5,2026-09-16 22:18:09,21.85600000000005,57.40868225097657,4.573242628410458,1022.53,0.0
45.0,-63.0,2026-09-16 22:18:09,20.111000000000047,62.208682250976565,5.149242628410459,1008.6,0.0
45.0,-62.5,2026-09-16 22:18:09,20.87700000000001,59.40868225097657,4.825242628410459,1016.99,0.0
45.0,-62.0,2026-09-16 22:18:09,15.110000000000014,86.55868225097657,11.521242628410459,1025.05,0.0
45.5,-83.0,2026-09-16 22:18:09,15.117000000000019,77.26886138916016,6.0143977368772035,1007.93,3.914
45.5,-82.5,2026-09-16 22:18:09,15.511000000000024,75.34386138916015,6.572397736877203,1007.68,9.1705
45.5,-82.0,2026-09-16 22:18:09,16.791000000000054,60.06886138916016,5.384397736877203,1007.39,15.983500000000001
45.5,-81.5,2026-09-16 22:18:09,15.82000000000005,67.81886138916016,10.064397736877204,1007.38,5.9357500000000005
45.5,-81.0,2026-09-16 22:18:09,15.888000000000034,69.41886138916016,10.874397736877203,1007.14,5.8975
45.5,-80.5,2026-09-16 22:18:09,17.049000000000035,70.01886138916016,8.822397736877203,1006.64,7.164000000000001
45.5,-80.0,2026-09-16 22:18:09,19.376000000000033,61.21886138916016,5.528397736877203,996.54,8.09475
45.5,-79.5,2026-09-16 22:18:09,19.446000000000026,59.99386138916016,5.420397736877203,987.51,5.989
45.5,-79.0,2026-09-16 22:18:09,19.878000000000043,56.793861389160156,4.610397736877204,977.48,5.72975
45.5,-78.5,2026-09-16 22:18:09,19.364000000000033,57.168861389160156,5.564397736877203,970.5,2.6397500000000003
45.5,-78.0,2026-09-16 22:18:09,20.684000000000026,55.11886138916016,5.672397736877203,983.68,1.419
45.5,-77.5,2026-09-16 22:18:09,20.172000000000025,62.043861389160156,5.762397736877203,989.06,1.49525
45.5,-77.0,2026-09-16 22:18:09,21.366000000000042,61.84386138916016,7.238397736877203,1005.21,1.8005
45.5,-76.5,2026-09-16 22:18:09,21.638000000000034,66.81886138916016,11.774397736877203,1013.77,1.31225
45.5,-76.0,2026-09-16 22:18:09,22.787000000000035,68.91886138916016,10.478397736877204,1014.58,0.51125
45.5,-75.5,2026-09-16 22:18:09,22.140000000000043,75.89386138916016,9.200397736877203,1018.57,0.39675
45.5,-75.0,2026-09-16 22:18:09,23.475000000000023,69.76886138916016,7.634397736877204,1017.37,0.57975
45.5,-74.5,2026-09-16 22:18:09,23.307000000000016,71.21886138916015,7.580397736877203,1015.95,0.36625
45.5,-74.0,2026-09-16 22:18:09,24.12700000000001,65.74386138916016,8.768397736877203,1014.54,0.25175000000000003
45.5,-73.5,2026-09-16 22:18:09,24.92500000000001,61.543861389160156,10.946397736877204,1022.75,0.34325
45.5,-73.0,2026-09-16 22:18:09,22.591000000000008,74.64386138916016,11.900397736877204,1020.36,0.183
45.5,-72.5,2026-09-16 22:18:09,21.873000000000047,68.46886138916015,8.444397736877203,1001.11,0.122
45.5,-72.0,2026-09-16 22:18:09,22.04200000000003,67.76886138916016,6.428397736877203,1001.84,0.01525
45.5,-71.5,2026-09-16 22:18:09,20.87900000000002,68.64386138916016,7.238397736877203,985.31,0.03825
45.5,-71.0,2026-09-16 22:18:09,19.098000000000013,73.61886138916016,9.524397736877203,963.53,0.0
45.5,-67.5,2026-09-16 22:18:09,20.375000000000057,59.00868225097656,9.90124262841046,1011.98,0.0
45.5,-67.0,2026-09-16 22:18:09,19.29000000000002,63.108682250976564,10.94524262841046,1010.14,0.0
45.5,-66.5,2026-09-16 22:18:09,19.109000000000037,59.483682250976564,11.75524262841046,1010.98,0.0
45.5,-66.0,2026-09-16 22:18:09,18.00400000000002,63.18368225097657,14.473242628410459,1018.04,0.0
45.5,-65.5,2026-09-16 22:18:09,17.499000000000024,51.63368225097656,11.39524262841046,989.08,0.0
45.5,-65.0,2026-09-16 22:18:09,14.237000000000023,81.55868225097657,24.913242628410462,1026.19,0.0
45.5,-64.5,2026-09-16 22:18:09,19.09200000000004,57.25868225097656,11.48524262841046,1014.12,0.0
45.5,-64.0,2026-09-16 22:18:09,18.18300000000005,57.25868225097656,10.819242628410459,995.47,0.00775
45.5,-63.5,2026-09-16 22:18:09,19.065000000000055,64.70868225097657,9.81124262841046,1003.32,0.01525
45.5,-63.0,2026-09-16 22:18:09,19.82000000000005,61.65868225097657,8.91124262841046,1000.9,0.0
45.5,-62.5,2026-09-16 22:18:09,20.396000000000015,57.93368225097657,3.277242628410459,1004.74,0.0
45.5,-62.0,2026-09-16 22:18:09,20.936000000000035,58.30868225097657,1.5312426284104586,1015.12,0.0
45.5,-61.5,2026-09-16 22:18:09,20.868000000000052,53.108682250976564,3.331242628410459,1009.73,0.0
45.5,-61.0,2026-09-16 22:18:09,14.865000000000009,77.18368225097657,7.381242628410458,1024.71,0.0
46.0,-84.0,2026-09-16 22:18:09,18.43100000000004,70.44386138916016,0.848397736877203,1004.95,0.023
46.0,-83.5,2026-09-16 22:18:09,15.469000000000051,79.66886138916016,1.280397736877203,1007.23,0.25175000000000003
46.0,-83.0,2026-09-16 22:18:09,14.906000000000006,78.34386138916017,7.760397736877203,1007.83,1.63275
46.0,-82.5,2026-09-16 22:18:09,15.289000000000044,73.61886138916016,7.256397736877204,1007.63,7.35475
46.0,-82.0,2026-09-16 22:18:09,16.45700000000005,69.74386138916016,6.716397736877203,1007.38,2.7085
46.0,-81.5,2026-09-16 22:18:09,18.39500000000004,57.89386138916016,4.664397736877203,999.41,7.5835
46.0,-81.0,2026-09-16 22:18:09,18.723000000000013,60.56886138916016,4.664397736877203,1004.13,10.1395
46.0,-80.5,2026-09-16 22:18:09,18.491000000000042,59.14386138916016,4.628397736877203,1004.13,6.9045000000000005
46.0,-80.0,2026-09-16 22:18:09,18.031000000000006,59.69386138916016,4.826397736877203,999.31,4.90575
46.0,-79.5,2026-09-16 22:18:09,17.810000000000002,58.56886138916016,5.294397736877204,986.81,4.692
46.0,-79.0,2026-09-16 22:18:09,17.019000000000005,65.94386138916016,7.436397736877203,981.98,5.5465
46.0,-78.5,2026-09-16 22:18:09,18.49000000000001,61.14386138916016,8.102397736877204,984.41,4.26475
46.0,-78.0,2026-09-16 22:18:09,18.836000000000013,62.81886138916016,6.194397736877203,989.73,1.8615
46.0,-77.5,2026-09-16 22:18:09,19.76400000000001,62.94386138916016,6.104397736877203,1002.59,2.89925
46.0,-77.0,2026-09-16 22:18:09,19.723000000000013,61.84386138916016,6.968397736877203,990.04,1.54875
46.0,-76.5,2026-09-16 22:18:09,20.726000000000056,57.36886138916016,6.4823977368772026,991.34,1.0987500000000001
46.0,-76.0,2026-09-16 22:18:09,22.156000000000006,56.76886138916016,5.672397736877203,1004.32,0.60275
46.0,-75.5,2026-09-16 22:18:09,21.67900000000003,62.96886138916016,5.798397736877203,992.7,0.862
46.0,-75.0,2026-09-16 22:18:09,21.493000000000052,68.49386138916016,7.5623977368772035,988.14,0.64075
46.0,-74.5,2026-09-16 22:18:09,20.61500000000001,74.79386138916016,6.662397736877203,985.38,0.183
46.0,-74.0,2026-09-16 22:18:09,20.899,72.49386138916016,7.724397736877203,982.79,0.01525
46.0,-73.5,2026-09-16 22:18:09,22.961000000000013,67.36886138916016,8.048397736877202,1017.38,0.1145
46.0,-73.0,2026-09-16 22:18:09,24.897000000000048,59.168861389160156,10.424397736877204,1021.45,0.20600000000000002
46.0,-72.5,2026-09-16 22:18:09,22.644000000000005,68.89386138916016,8.516397736877202,1015.83,0.19825
46.0,-72.0,2026-09-16 22:18:09,21.79200000000003,69.49386138916016,7.994397736877203,1008.59,0.31275000000000003
46.0,-71.5,2026-09-16 22:18:09,21.083000000000027,67.04386138916016,9.290397736877203,987.78,0.04575
46.0,-71.0,2026-09-16 22:18:09,19.92700000000002,71.06886138916016,10.586397736877203,982.55,0.0
46.0,-70.5,2026-09-16 22:18:09,21.15700000000004,65.89386138916016,8.534397736877205,985.52,0.0
46.0,-67.5,2026-09-16 22:18:09,19.713000000000022,60.75868225097656,9.109242628410458,1009.27,0.0
46.0,-67.0,2026-09-16 22:18:09,19.479000000000042,61.733682250976564,9.775242628410458,1009.47,0.0
46.0,-66.5,2026-09-16 22:18:09,18.876000000000033,61.80868225097657,10.099242628410458,1009.87,0.0
46.0,-66.0,2026-09-16 22:18:09,18.424000000000035,63.858682250976564,21.49324262841046,1024.56,0.0
46.0,-65.5,2026-09-16 22:18:09,17.894000000000005,56.43368225097657,11.62924262841046,1015.44,0.0
46.0,-65.0,2026-09-16 22:18:09,19.730000000000018,47.55868225097657,11.75524262841046,1020.09,0.0
46.0,-64.5,2026-09-16 22:18:09,19.57800000000003,64.05868225097656,11.39524262841046,1017.89,0.0
46.0,-64.0,2026-09-16 22:18:09,19.90900000000005,58.18368225097657,19.49524262841046,1023.0,0.0
46.0,-63.0,2026-09-16 22:18:09,16.30600000000004,79.50868225097656,6.247242628410459,1025.5,0.0
46.0,-62.5,2026-09-16 22:18:09,16.880000000000052,80.65868225097657,11.46724262841046,1024.85,0.0
46.0,-61.5,2026-09-16 22:18:09,17.82800000000003,65.00868225097656,7.41724262841046,1018.37,0.0
46.0,-61.0,2026-09-16 22:18:09,17.80600000000004,63.38368225097656,8.299242628410457,1013.37,0.0
46.0,-60.5,2026-09-16 22:18:09,18.773000000000025,56.53368225097657,6.607242628410459,1013.84,0.0
46.0,-60.0,2026-09-16 22:18:09,20.535000000000025,62.40868225097657,3.6552426284104587,1021.68,0.01525
46.5,-84.5,2026-09-16 22:18:09,18.448000000000036,58.34386138916016,9.542397736877204,1004.59,0.04575
46.5,-84.0,2026-09-16 22:18:09,19.486000000000047,64.39386138916016,6.824397736877204,1000.33,0.01525
46.5,-83.5,2026-09-16 22:18:09,19.158000000000015,56.86886138916016,8.300397736877205,989.4,0.061
46.5,-83.0,2026-09-16 22:18:09,18.634000000000015,56.46886138916016,4.016397736877203,982.16,1.04525
46.5,-82.5,2026-09-16 22:18:09,18.482000000000028,55.36886138916016,4.160397736877203,983.0,1.78525
46.5,-82.0,2026-09-16 22:18:09,18.745000000000005,57.96886138916016,2.5223977368772035,987.56,0.37375
46.5,-81.5,2026-09-16 22:18:09,18.595000000000027,60.06886138916016,2.180397736877203,989.68,0.25175000000000003
46.5,-81.0,2026-09-16 22:18:09,19.059000000000026,55.96886138916016,3.656397736877203,994.31,1.1825
46.5,-80.5,2026-09-16 22:18:09,18.712000000000046,60.64386138916016,4.016397736877203,998.84,2.38025
46.5,-80.0,2026-09-16 22:18:09,18.513000000000034,56.86886138916016,4.970397736877203,997.14,3.418
46.5,-79.5,2026-09-16 22:18:09,18.022000000000048,57.49386138916016,5.096397736877202,985.02,2.8457500000000002
46.5,-79.0,2026-09-16 22:18:09,17.90100000000001,58.36886138916016,5.996397736877204,987.55,1.54125
46.5,-78.5,2026-09-16 22:18:09,18.36500000000001,55.96886138916016,7.184397736877203,986.15,2.22775
46.5,-78.0,2026-09-16 22:18:09,18.384000000000015,56.31886138916016,7.616397736877203,984.51,1.6555
46.5,-77.5,2026-09-16 22:18:09,18.482000000000028,56.34386138916016,7.724397736877203,980.53,1.01475
46.5,-77.0,2026-09-16 22:18:09,19.121000000000038,59.793861389160156,9.398397736877204,989.86,0.48825
46.5,-76.5,2026-09-16 22:18:09,19.958000000000027,56.86886138916016,7.328397736877204,988.05,0.22125
46.5,-76.0,2026-09-16 22:18:09,21.05000000000001,57.21886138916016,6.680397736877204,1000.2,0.74775
46.5,-75.5,2026-09-16 22:18:09,20.650000000000034,61.39386138916016,7.526397736877203,995.16,0.5035000000000001
46.5,-75.0,2026-09-16 22:18:09,21.12700000000001,58.043861389160156,7.0943977368772035,987.81,0.7857500000000001
46.5,-74.5,2026-09-16 22:18:09,19.48100000000005,68.49386138916016,8.858397736877203,966.7,0.5265
46.5,-74.0,2026-09-16 22:18:09,18.662000000000035,71.31886138916016,9.290397736877203,960.22,0.29
46.5,-73.5,2026-09-16 22:18:09,20.884000000000015,65.66886138916016,8.966397736877203,974.77,0.54925
46.5,-73.0,2026-09-16 22:18:09,21.13100000000003,69.94386138916016,4.376397736877203,995.67,0.7935
46.5,-72.5,2026-09-16 22:18:09,23.085000000000036,67.21886138916015,7.382397736877203,1018.14,0.61025
46.5,-72.0,2026-09-16 22:18:09,22.024,68.94386138916016,7.202397736877203,1014.72,0.48075
46.5,-71.5,2026-09-16 22:18:09,20.388000000000034,74.04386138916016,9.200397736877203,1007.07,0.40425
46.5,-71.0,2026-09-16 22:18:09,19.65500000000003,74.09386138916015,9.254397736877204,995.59,0.30525
46.5,-70.5,2026-09-16 22:18:09,17.374000000000024,78.44386138916016,10.388397736877202,969.77,0.0
46.5,-70.0,2026-09-16 22:18:09,18.563000000000045,73.79386138916016,10.478397736877204,979.53,0.0
46.5,-67.5,2026-09-16 22:18:09,17.319000000000017,68.33368225097657,7.48924262841046,998.15,0.0
46.5,-67.0,2026-09-16 22:18:09,18.65100000000001,64.10868225097657,8.713242628410459,994.18,0.0
46.5,-66.5,2026-09-16 22:18:09,19.317000000000007,60.93368225097657,9.84724262841046,1004.63,0.0
46.5,-66.0,2026-09-16 22:18:09,19.12900000000002,60.583682250976565,12.277242628410459,1010.87,0.0
46.5,-65.5,2026-09-16 22:18:09,17.384000000000015,63.233682250976564,13.087242628410458,1011.69,0.0
46.5,-65.0,2026-09-16 22:18:09,18.081000000000017,55.333682250976565,12.76324262841046,1018.19,0.0
46.5,-64.0,2026-09-16 22:18:09,19.576000000000022,59.88368225097656,16.14724262841046,1020.98,0.0
46.5,-63.5,2026-09-16 22:18:09,18.807000000000016,72.23368225097657,18.37924262841046,1023.19,0.0
46.5,-63.0,2026-09-16 22:18:09,16.977000000000032,80.58368225097657,14.995242628410457,1024.74,0.0305
46.5,-62.5,2026-09-16 22:18:09,17.096000000000004,80.53368225097657,12.70924262841046,1024.96,0.13725
46.5,-62.0,2026-09-16 22:18:09,15.465000000000032,84.23368225097657,18.32524262841046,1025.3,0.00775
46.5,-61.0,2026-09-16 22:18:09,16.64100000000002,66.85868225097657,8.191242628410459,985.08,0.0
46.5,-60.5,2026-09-16 22:18:09,18.597000000000037,63.483682250976564,5.815242628410459,989.03,0.0
47.0,-85.0,2026-09-16 22:18:09,14.50200000000001,83.21886138916017,14.060397736877203,1007.68,0.0
47.0,-84.5,2026-09-16 22:18:09,17.620000000000005,54.668861389160156,7.292397736877203,986.69,0.6637500000000001
47.0,-84.0,2026-09-16 22:18:09,17.767000000000053,50.74386138916016,7.760397736877203,966.73,0.0535
47.0,-83.5,2026-09-16 22:18:09,17.350000000000023,54.81886138916016,10.964397736877203,970.46,0.0305
47.0,-83.0,2026-09-16 22:18:09,18.246000000000038,56.168861389160156,6.716397736877203,975.98,0.01525
47.0,-82.5,2026-09-16 22:18:09,17.73100000000005,59.59386138916016,4.7723977368772035,973.71,0.16025
47.0,-82.0,2026-09-16 22:18:09,17.702000000000055,59.49386138916016,4.754397736877203,974.2,0.2975
47.0,-81.5,2026-09-16 22:18:09,17.226000000000056,63.918861389160156,5.618397736877203,978.16,0.27475
47.0,-81.0,2026-09-16 22:18:09,17.59200000000004,58.64386138916016,5.420397736877203,975.09,0.41200000000000003
47.0,-80.5,2026-09-16 22:18:09,18.382000000000005,58.59386138916016,4.7723977368772035,991.48,0.36625
47.0,-80.0,2026-09-16 22:18:09,17.910000000000025,59.89386138916016,4.826397736877203,989.84,1.8235000000000001
47.0,-79.5,2026-09-16 22:18:09,18.255000000000052,55.543861389160156,4.862397736877203,988.01,2.10575
47.0,-79.0,2026-09-16 22:18:09,17.815000000000055,57.293861389160156,7.436397736877203,991.86,2.0065
47.0,-78.5,2026-09-16 22:18:09,17.57800000000003,57.543861389160156,7.5623977368772035,987.81,2.678
47.0,-78.0,2026-09-16 22:18:09,18.486000000000047,51.96886138916016,9.056397736877203,987.34,1.86925
47.0,-77.5,2026-09-16 22:18:09,17.928000000000054,54.69386138916016,8.516397736877202,977.75,1.15975
47.0,-77.0,2026-09-16 22:18:09,18.272000000000048,53.86886138916016,8.966397736877203,976.45,0.3815
47.0,-76.5,2026-09-16 22:18:09,18.324000000000012,56.76886138916016,9.056397736877203,978.2,0.557
47.0,-76.0,2026-09-16 22:18:09,18.930000000000007,57.44386138916016,8.480397736877203,983.26,0.17550000000000002
47.0,-75.5,2026-09-16 22:18:09,19.656000000000006,61.09386138916016,7.382397736877203,992.15,0.0
47.0,-75.0,2026-09-16 22:18:09,19.37900000000002,60.418861389160156,8.480397736877203,975.34,0.1525
47.0,-74.5,2026-09-16 22:18:09,19.035000000000025,59.99386138916016,9.848397736877203,963.45,1.3505
47.0,-74.0,2026-09-16 22:18:09,19.68100000000004,60.21886138916016,9.614397736877203,968.49,0.83925
47.0,-73.5,2026-09-16 22:18:09,19.760000000000048,61.96886138916016,9.542397736877204,970.34,0.57225
47.0,-73.0,2026-09-16 22:18:09,20.56600000000003,61.81886138916016,7.616397736877203,980.93,1.33525
47.0,-72.5,2026-09-16 22:18:09,20.253000000000043,65.39386138916016,8.444397736877203,983.09,1.5945
47.0,-72.0,2026-09-16 22:18:09,19.65300000000002,71.49386138916016,7.382397736877203,972.72,1.30475
47.0,-71.5,2026-09-16 22:18:09,17.952000000000055,79.76886138916016,6.968397736877203,987.57,0.8775000000000001
47.0,-71.0,2026-09-16 22:18:09,20.55600000000004,71.29386138916016,13.808397736877204,1014.68,0.267
47.0,-70.5,2026-09-16 22:18:09,20.29600000000005,75.66886138916016,24.734397736877206,1022.51,0.09925
47.0,-70.0,2026-09-16 22:18:09,19.471000000000004,67.74386138916016,12.422397736877205,977.43,0.04575
47.0,-67.5,2026-09-16 22:18:09,16.547000000000025,73.33368225097657,8.91124262841046,983.04,0.0
47.0,-67.0,2026-09-16 22:18:09,17.108000000000004,69.30868225097656,13.24924262841046,968.88,0.0
47.0,-66.5,2026-09-16 22:18:09,20.11500000000001,61.53368225097657,11.61124262841046,980.28,0.0
