lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-107.5,2026-08-11 00:00:00,Regina,23.43,29.93,2.21,782.2,0.02,0.0,0.0,0.0
41.0,-107.0,2026-08-11 00:00:00,Regina,20.5,35.4,1.82,756.8000000000001,0.0,0.0,0.0,0.0
41.0,-106.0,2026-08-11 00:00:00,Regina,19.87,36.13,1.85,746.8000000000001,0.02,0.0,0.0,0.0
41.0,-105.5,2026-08-11 00:00:00,Regina,21.55,32.97,2.42,764.7,0.03,0.0,0.0,0.0
41.0,-105.0,2026-08-11 00:00:00,Regina,26.02,25.73,3.42,807.3000000000001,0.06,0.0,0.0,0.0
41.0,-104.5,2026-08-11 00:00:00,Regina,29.12,21.91,3.82,837.2,0.1,0.0,0.0,0.0
41.0,-104.0,2026-08-11 00:00:00,Regina,30.0,23.3,3.58,853.3,0.62,0.0,0.0,0.0
41.0,-103.0,2026-08-11 00:00:00,Regina,30.0,28.37,3.69,867.3000000000001,1.13,0.0,0.0,0.0
41.0,-102.5,2026-08-11 00:00:00,Regina,29.33,35.09,3.29,880.6999999999999,1.16,0.0,0.0,0.0
41.0,-102.0,2026-08-11 00:00:00,Winnipeg,29.3,41.11,2.08,891.3,2.11,0.0,0.0,0.0
41.0,-101.0,2026-08-11 00:00:00,Winnipeg,29.79,44.52,1.97,900.5,2.13,0.0,0.0,0.0
41.0,-100.5,2026-08-11 00:00:00,Winnipeg,29.82,46.82,2.22,909.2,2.45,0.0,0.0,0.0
41.0,-100.0,2026-08-11 00:00:00,Winnipeg,30.01,46.88,2.3,917.6999999999999,2.46,0.0,0.0,0.0
41.0,-99.5,2026-08-11 00:00:00,Winnipeg,29.91,48.11,2.17,927.0,1.79,0.0,0.0,0.0
41.0,-99.0,2026-08-11 00:00:00,Winnipeg,29.76,50.86,2.49,936.8000000000001,1.81,0.0,0.0,0.0
41.0,-98.0,2026-08-11 00:00:00,Winnipeg,29.51,55.39,2.77,945.3,2.15,0.0,0.0,0.0
41.0,-97.5,2026-08-11 00:00:00,Winnipeg,28.68,62.6,3.15,952.8,2.83,0.0,0.0,0.0
41.0,-97.0,2026-08-11 00:00:00,Winnipeg,28.22,67.28,3.35,960.4000000000001,3.13,0.0,0.0,0.0
41.0,-96.0,2026-08-11 00:00:00,Thunder Bay,27.94,70.89,3.29,967.3000000000001,3.33,0.0,0.0,0.0
41.0,-95.5,2026-08-11 00:00:00,Thunder Bay,27.68,74.13,3.17,970.3,3.18,0.0,0.0,0.0
41.0,-95.0,2026-08-11 00:00:00,Thunder Bay,27.28,77.25,3.07,968.8,2.94,0.0,0.0,0.0
41.0,-94.5,2026-08-11 00:00:00,Thunder Bay,27.56,76.27,3.21,969.5,2.82,0.0,0.0,0.0
41.0,-94.0,2026-08-11 00:00:00,Thunder Bay,28.03,75.36,3.51,973.8,3.32,0.0,0.0,0.0
41.0,-93.0,2026-08-11 00:00:00,Thunder Bay,28.22,75.11,3.94,977.8,3.73,0.0,0.0,0.0
41.0,-92.5,2026-08-11 00:00:00,Thunder Bay,28.54,73.54,4.04,981.5999999999999,3.72,0.0,0.0,0.0
41.0,-92.0,2026-08-11 00:00:00,Thunder Bay,28.45,74.41,3.98,985.1999999999999,3.78,0.0,0.0,0.0
41.0,-91.0,2026-08-11 00:00:00,Thunder Bay,28.12,76.86,3.87,987.0,3.81,0.0,0.0,0.0
41.0,-90.5,2026-08-11 00:00:00,Thunder Bay,27.56,80.09,3.61,987.2,3.94,0.0,0.0,0.0
41.0,-90.0,2026-08-11 00:00:00,Thunder Bay,27.05,82.78,3.3,987.4,4.09,0.0,0.0,0.0
41.0,-89.5,2026-08-11 00:00:00,Thunder Bay,26.56,85.16,2.98,987.5,4.71,0.0,0.0,0.0
41.0,-89.0,2026-08-11 00:00:00,Thunder Bay,25.98,87.99,2.67,987.8,6.0,0.0,0.0,0.0
41.0,-88.0,2026-08-11 00:00:00,Toronto,25.64,90.05,2.54,988.7,8.16,0.0,0.0,0.0
41.0,-87.5,2026-08-11 00:00:00,Toronto,25.32,92.34,2.57,988.8,11.06,0.0,0.0,0.0
41.0,-87.0,2026-08-11 00:00:00,Toronto,25.1,94.04,2.65,987.6999999999999,12.04,0.0,0.0,0.0
41.0,-86.0,2026-08-11 00:00:00,Toronto,25.03,94.17,2.81,985.6,10.47,0.0,0.0,0.0
41.0,-85.5,2026-08-11 00:00:00,Toronto,24.95,93.47,2.96,983.6,12.29,0.0,0.0,0.0
41.0,-85.0,2026-08-11 00:00:00,Toronto,24.79,93.19,2.84,983.5,14.79,0.0,0.0,0.0
41.0,-84.5,2026-08-11 00:00:00,Toronto,24.59,93.55,2.68,984.7,19.79,0.0,0.0,0.0
41.0,-84.0,2026-08-11 00:00:00,Toronto,24.28,94.7,2.87,984.5999999999999,34.24,0.0,0.0,0.0
41.0,-83.0,2026-08-11 00:00:00,Toronto,23.92,95.21,3.03,982.0999999999999,61.59,0.0,0.0,0.0
41.0,-82.5,2026-08-11 00:00:00,Toronto,23.64,94.63,2.21,979.4,76.92,0.0,0.0,0.0
41.0,-82.0,2026-08-11 00:00:00,Toronto,23.4,93.82,1.26,978.1,81.48,0.0,0.0,0.0
41.0,-81.0,2026-08-11 00:00:00,Toronto,23.21,93.3,1.19,975.3,77.39,0.0,0.0,0.0
41.0,-80.5,2026-08-11 00:00:00,Toronto,23.0,93.16,1.19,973.8,59.5,0.0,0.0,0.0
41.0,-80.0,2026-08-11 00:00:00,Toronto,22.7,93.83,1.03,971.1,30.12,0.0,0.0,0.0
41.0,-79.5,2026-08-11 00:00:00,Toronto,22.26,94.4,1.0,962.6,10.29,0.0,0.0,0.0
41.0,-79.0,2026-08-11 00:00:00,Toronto,22.02,93.56,1.05,955.1999999999999,4.17,0.0,0.0,0.0
41.0,-78.0,2026-08-11 00:00:00,Toronto,22.41,91.26,1.01,957.6999999999999,3.47,0.0,0.0,0.0
41.0,-77.5,2026-08-11 00:00:00,Toronto,23.2,86.51,0.99,967.4,3.47,0.0,0.0,0.0
41.0,-77.0,2026-08-11 00:00:00,Toronto,23.72,83.62,1.06,974.7,2.99,0.0,0.0,0.0
41.0,-76.0,2026-08-11 00:00:00,Toronto,23.66,82.47,1.21,973.3,3.33,0.0,0.0,0.0
41.0,-75.5,2026-08-11 00:00:00,Toronto,23.29,83.04,1.31,972.6999999999999,4.28,0.0,0.0,0.0
41.0,-75.0,2026-08-11 00:00:00,Toronto,23.39,82.32,1.23,980.6999999999999,4.72,0.0,0.0,0.0
41.0,-74.5,2026-08-11 00:00:00,Toronto,23.97,80.86,1.35,992.0,4.86,0.0,0.0,0.0
41.0,-74.0,2026-08-11 00:00:00,Montreal,24.66,80.92,1.83,1001.9,5.02,0.0,0.0,0.0
41.0,-73.0,2026-08-11 00:00:00,Montreal,25.06,81.72,2.2,1006.1,4.0,0.0,0.0,0.0
41.0,-72.5,2026-08-11 00:00:00,Montreal,25.19,81.78,2.52,1008.8,3.11,0.0,0.0,0.0
41.0,-72.0,2026-08-11 00:00:00,Montreal,24.3,86.93,3.24,1009.3000000000001,1.65,0.0,0.0,0.0
41.0,-71.0,2026-08-11 00:00:00,Montreal,24.08,87.3,4.49,1009.8000000000001,2.07,0.0,0.0,0.0
41.0,-70.5,2026-08-11 00:00:00,Montreal,23.68,88.73,4.95,1009.5999999999999,1.83,0.0,0.0,0.0
41.0,-70.0,2026-08-11 00:00:00,Montreal,21.87,92.11,5.23,1009.4,1.28,0.0,0.0,0.0
41.0,-69.5,2026-08-11 00:00:00,Montreal,20.21,95.28,5.4,1009.3000000000001,0.52,0.0,0.0,0.0
41.0,-69.0,2026-08-11 00:00:00,Halifax,20.78,96.75,5.43,1009.2,0.67,0.0,0.0,0.0
41.0,-68.0,2026-08-11 00:00:00,Halifax,20.18,98.62,5.05,1009.2,1.27,0.0,0.0,0.0
41.0,-67.5,2026-08-11 00:00:00,Halifax,20.68,98.72,4.99,1009.3000000000001,1.52,0.0,0.0,0.0
41.0,-67.0,2026-08-11 00:00:00,Halifax,20.9,98.38,4.84,1009.4,1.38,0.0,0.0,0.0
41.0,-66.0,2026-08-11 00:00:00,Halifax,21.84,96.75,5.08,1009.4,1.12,0.0,0.0,0.0
41.0,-65.5,2026-08-11 00:00:00,Halifax,23.24,94.14,5.69,1009.4,0.79,0.0,0.0,0.0
41.0,-65.0,2026-08-11 00:00:00,Halifax,23.97,92.89,5.71,1009.4,0.9,0.0,0.0,0.0
41.0,-64.5,2026-08-11 00:00:00,Halifax,24.48,91.25,5.9,1009.4,1.22,0.0,0.0,0.0
41.0,-64.0,2026-08-11 00:00:00,Halifax,25.05,89.44,6.1,1009.4,1.72,0.0,0.0,0.0
41.0,-63.0,2026-08-11 00:00:00,Halifax,25.85,82.74,6.23,1009.4,1.13,0.0,0.0,0.0
41.0,-62.5,2026-08-11 00:00:00,Halifax,25.64,84.56,5.79,1009.5,1.06,0.0,0.0,0.0
41.0,-62.0,2026-08-11 00:00:00,Halifax,25.87,84.35,5.9,1009.7,1.03,0.0,0.0,0.0
41.0,-61.0,2026-08-11 00:00:00,Halifax,26.21,82.69,6.21,1009.8000000000001,0.9,0.0,0.0,0.0
41.0,-60.5,2026-08-11 00:00:00,Halifax,26.29,81.28,6.3,1009.9,0.75,0.0,0.0,0.0
41.0,-60.0,2026-08-11 00:00:00,Halifax,26.0,81.85,5.9,1010.1,0.6,0.0,0.0,0.0
41.0,-59.5,2026-08-11 00:00:00,Halifax,25.21,87.03,5.27,1010.3,0.73,0.0,0.0,0.0
41.0,-59.0,2026-08-11 00:00:00,Halifax,25.22,87.68,5.36,1010.5,0.85,0.0,0.0,0.0
41.0,-58.0,2026-08-11 00:00:00,Halifax,25.42,86.22,5.55,1010.6999999999999,1.02,0.0,0.0,0.0
41.0,-57.5,2026-08-11 00:00:00,Halifax,25.39,86.47,5.52,1010.8,0.78,0.0,0.0,0.0
41.0,-57.0,2026-08-11 00:00:00,Halifax,25.29,86.64,5.22,1011.0,0.87,0.0,0.0,0.0
41.0,-56.0,2026-08-11 00:00:00,Halifax,25.24,85.38,4.93,1011.2,1.24,0.0,0.0,0.0
41.0,-55.5,2026-08-11 00:00:00,St. John's,25.21,83.72,4.63,1011.3,1.38,0.0,0.0,0.0
41.0,-55.0,2026-08-11 00:00:00,St. John's,24.98,84.25,4.18,1011.5,1.38,0.0,0.0,0.0
41.0,-54.5,2026-08-11 00:00:00,St. John's,24.48,86.85,3.54,1011.7,1.3,0.0,0.0,0.0
41.0,-54.0,2026-08-11 00:00:00,St. John's,24.2,87.92,3.23,1011.9,0.81,0.0,0.0,0.0
41.0,-53.0,2026-08-11 00:00:00,St. John's,23.96,88.89,2.81,1012.0999999999999,0.5,0.0,0.0,0.0
41.0,-52.5,2026-08-11 00:00:00,St. John's,23.68,88.08,2.61,1012.3000000000001,0.36,0.0,0.0,0.0
41.5,-141.0,2026-08-11 00:00:00,Victoria,19.68,94.55,2.59,1028.0,0.0,0.0,0.0,0.0
41.5,-140.5,2026-08-11 00:00:00,Victoria,19.65,94.36,2.13,1028.1999999999998,0.0,0.0,0.0,0.0
41.5,-140.0,2026-08-11 00:00:00,Victoria,19.99,92.66,2.05,1028.3,0.0,0.0,0.0,0.0
41.5,-139.5,2026-08-11 00:00:00,Victoria,20.23,90.12,2.19,1028.4,0.0,0.0,0.0,0.0
41.5,-139.0,2026-08-11 00:00:00,Victoria,20.23,90.41,2.16,1028.5,0.0,0.0,0.0,0.0
41.5,-138.0,2026-08-11 00:00:00,Victoria,20.21,89.58,2.41,1028.6,0.0,0.0,0.0,0.0
41.5,-137.5,2026-08-11 00:00:00,Victoria,20.21,88.68,2.83,1028.6,0.0,0.0,0.0,0.0
41.5,-137.0,2026-08-11 00:00:00,Victoria,20.1,88.96,3.09,1028.5,0.0,0.0,0.0,0.0
41.5,-136.0,2026-08-11 00:00:00,Victoria,19.88,91.12,3.45,1028.4,0.0,0.0,0.0,0.0
41.5,-135.5,2026-08-11 00:00:00,Victoria,19.44,92.82,3.75,1028.3,0.0,0.0,0.0,0.0
41.5,-135.0,2026-08-11 00:00:00,Victoria,19.24,93.63,4.52,1028.1,0.02,0.0,0.0,0.0
41.5,-134.5,2026-08-11 00:00:00,Victoria,18.99,94.62,5.1,1027.8,0.07,0.0,0.0,0.0
41.5,-134.0,2026-08-11 00:00:00,Victoria,18.72,95.52,5.51,1027.5,0.14,0.0,0.0,0.0
41.5,-133.0,2026-08-11 00:00:00,Victoria,18.51,95.74,5.78,1027.1,0.22,0.0,0.0,0.0
41.5,-132.5,2026-08-11 00:00:00,Victoria,18.37,95.63,6.08,1026.7,0.3,0.0,0.0,0.0
41.5,-132.0,2026-08-11 00:00:00,Victoria,18.27,96.01,6.43,1026.3,0.32,0.0,0.0,0.0
41.5,-131.0,2026-08-11 00:00:00,Victoria,18.25,96.43,6.84,1025.8,0.33,0.0,0.0,0.0
41.5,-130.5,2026-08-11 00:00:00,Victoria,18.22,96.89,7.06,1025.2,0.3,0.0,0.0,0.0
41.5,-130.0,2026-08-11 00:00:00,Victoria,18.3,96.68,7.32,1024.6,0.32,0.0,0.0,0.0
41.5,-129.5,2026-08-11 00:00:00,Victoria,18.12,96.76,7.71,1023.9,0.24,0.0,0.0,0.0
41.5,-129.0,2026-08-11 00:00:00,Victoria,17.83,96.98,8.01,1023.3,0.19,0.0,0.0,0.0
41.5,-128.0,2026-08-11 00:00:00,Victoria,17.48,96.63,8.5,1022.6,0.2,0.0,0.0,0.0
41.5,-127.5,2026-08-11 00:00:00,Victoria,16.97,96.73,9.58,1021.8000000000001,0.2,0.0,0.0,0.0
41.5,-127.0,2026-08-11 00:00:00,Victoria,16.64,96.57,10.63,1020.9000000000001,0.32,0.0,0.0,0.0
41.5,-126.0,2026-08-11 00:00:00,Victoria,15.93,96.99,11.63,1019.8000000000001,0.37,0.0,0.0,0.0
41.5,-125.5,2026-08-11 00:00:00,Victoria,15.3,96.48,13.23,1018.3,0.18,0.0,0.0,0.0
41.5,-125.0,2026-08-11 00:00:00,Victoria,13.73,97.09,15.01,1017.0999999999999,0.26,0.0,0.0,0.0
41.5,-124.5,2026-08-11 00:00:00,Victoria,15.37,81.04,7.35,1004.4,0.03,0.0,0.0,0.0
41.5,-124.0,2026-08-11 00:00:00,Victoria,22.33,41.57,1.71,934.5,0.0,0.0,0.0,0.0
41.5,-123.0,2026-08-11 00:00:00,Victoria,23.4,31.4,1.53,882.6,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-11 00:00:00,Victoria,23.91,27.93,1.19,866.9,0.0,0.0,0.0,0.0
41.5,-122.0,2026-08-11 00:00:00,Victoria,24.01,28.8,1.51,861.9,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-11 00:00:00,Victoria,24.39,26.87,1.92,855.4000000000001,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-11 00:00:00,Victoria,24.29,25.45,2.01,840.9000000000001,0.0,0.0,0.0,0.0
41.5,-120.0,2026-08-11 00:00:00,Victoria,24.78,22.69,2.39,827.0,0.0,0.0,0.0,0.0
41.5,-119.5,2026-08-11 00:00:00,Victoria,26.32,19.16,2.75,828.4000000000001,0.0,0.0,0.0,0.0
41.5,-119.0,2026-08-11 00:00:00,Victoria,27.94,17.39,2.16,841.5,0.0,0.0,0.0,0.0
41.5,-118.0,2026-08-11 00:00:00,Victoria,28.37,17.84,2.1,848.4000000000001,0.1,0.0,0.0,0.0
41.5,-117.5,2026-08-11 00:00:00,Victoria,27.52,19.59,2.42,841.5999999999999,0.28,0.0,0.0,0.0
41.5,-117.0,2026-08-11 00:00:00,Victoria,26.79,21.3,2.75,832.0999999999999,0.17,0.0,0.0,0.0
41.5,-116.0,2026-08-11 00:00:00,Victoria,24.99,25.88,2.96,810.3,0.13,0.0,0.0,0.0
41.5,-115.5,2026-08-11 00:00:00,Kelowna,24.73,27.16,2.69,803.3,0.16,0.0,0.0,0.0
41.5,-115.0,2026-08-11 00:00:00,Kelowna,25.47,24.09,2.49,808.3,0.09,0.0,0.0,0.0
41.5,-114.5,2026-08-11 00:00:00,Kelowna,26.71,22.86,2.1,820.8,0.19,0.0,0.0,0.0
41.5,-114.0,2026-08-11 00:00:00,Kelowna,27.72,29.64,2.31,841.8000000000001,0.81,0.0,0.0,0.0
41.5,-113.0,2026-08-11 00:00:00,Kelowna,27.93,39.94,3.26,860.0,2.31,0.0,0.0,0.0
41.5,-112.5,2026-08-11 00:00:00,Calgary,28.15,40.42,2.54,858.8,1.59,0.0,0.0,0.0
41.5,-112.0,2026-08-11 00:00:00,Calgary,26.65,34.89,1.71,829.3000000000001,0.46,0.0,0.0,0.0
41.5,-111.0,2026-08-11 00:00:00,Calgary,23.79,32.48,1.54,793.4000000000001,0.22,0.0,0.0,0.0
41.5,-110.5,2026-08-11 00:00:00,Regina,22.65,31.25,2.33,781.3,0.1,0.0,0.0,0.0
41.5,-110.0,2026-08-11 00:00:00,Regina,23.95,27.76,2.62,791.7,0.02,0.0,0.0,0.0
41.5,-109.5,2026-08-11 00:00:00,Regina,24.14,27.74,2.15,795.6999999999999,0.01,0.0,0.0,0.0
41.5,-109.0,2026-08-11 00:00:00,Regina,23.39,28.74,2.34,792.0999999999999,0.0,0.0,0.0,0.0
41.5,-108.0,2026-08-11 00:00:00,Regina,23.62,28.28,2.77,794.8000000000001,0.01,0.0,0.0,0.0
41.5,-107.5,2026-08-11 00:00:00,Regina,23.42,28.92,2.98,788.3,0.02,0.0,0.0,0.0
41.5,-107.0,2026-08-11 00:00:00,Regina,22.4,30.86,3.08,774.2,0.0,0.0,0.0,0.0
41.5,-106.0,2026-08-11 00:00:00,Regina,21.77,31.53,2.97,766.4,0.0,0.0,0.0,0.0
41.5,-105.5,2026-08-11 00:00:00,Regina,23.76,27.28,3.89,781.2,0.0,0.0,0.0,0.0
41.5,-105.0,2026-08-11 00:00:00,Regina,26.81,22.74,4.27,812.0999999999999,0.0,0.0,0.0,0.0
41.5,-104.5,2026-08-11 00:00:00,Regina,29.26,20.38,4.33,839.3000000000001,0.05,0.0,0.0,0.0
41.5,-104.0,2026-08-11 00:00:00,Regina,30.32,21.81,3.89,856.3,0.13,0.0,0.0,0.0
41.5,-103.0,2026-08-11 00:00:00,Regina,30.05,27.88,4.17,869.5999999999999,0.64,0.0,0.0,0.0
41.5,-102.5,2026-08-11 00:00:00,Regina,28.85,36.01,3.47,880.0,0.99,0.0,0.0,0.0
41.5,-102.0,2026-08-11 00:00:00,Winnipeg,28.67,42.6,2.36,887.2,1.68,0.0,0.0,0.0
41.5,-101.0,2026-08-11 00:00:00,Winnipeg,29.6,44.74,2.15,896.0,1.97,0.0,0.0,0.0
41.5,-100.5,2026-08-11 00:00:00,Winnipeg,29.83,45.99,2.53,906.0,2.17,0.0,0.0,0.0
41.5,-100.0,2026-08-11 00:00:00,Winnipeg,29.59,48.84,2.86,915.6999999999999,2.11,0.0,0.0,0.0
41.5,-99.5,2026-08-11 00:00:00,Winnipeg,29.46,51.99,2.86,925.8,1.9,0.0,0.0,0.0
41.5,-99.0,2026-08-11 00:00:00,Winnipeg,29.5,54.22,2.63,935.6,1.74,0.0,0.0,0.0
41.5,-98.0,2026-08-11 00:00:00,Winnipeg,29.74,55.88,2.51,944.2,1.87,0.0,0.0,0.0
41.5,-97.5,2026-08-11 00:00:00,Winnipeg,29.42,60.21,2.68,951.8000000000001,2.18,0.0,0.0,0.0
41.5,-97.0,2026-08-11 00:00:00,Winnipeg,29.21,64.09,2.85,959.7,2.9,0.0,0.0,0.0
41.5,-96.0,2026-08-11 00:00:00,Thunder Bay,28.92,68.01,2.89,966.5,3.8,0.0,0.0,0.0
41.5,-95.5,2026-08-11 00:00:00,Thunder Bay,28.3,72.92,2.81,967.5,3.63,0.0,0.0,0.0
41.5,-95.0,2026-08-11 00:00:00,Thunder Bay,27.64,78.08,2.7,966.2,3.35,0.0,0.0,0.0
41.5,-94.5,2026-08-11 00:00:00,Thunder Bay,27.75,78.88,2.74,969.3000000000001,3.21,0.0,0.0,0.0
41.5,-94.0,2026-08-11 00:00:00,Thunder Bay,28.21,78.39,2.94,975.0,3.66,0.0,0.0,0.0
41.5,-93.0,2026-08-11 00:00:00,Thunder Bay,28.24,79.06,3.13,978.6,4.01,0.0,0.0,0.0
41.5,-92.5,2026-08-11 00:00:00,Thunder Bay,28.19,78.77,3.2,980.8,4.22,0.0,0.0,0.0
41.5,-92.0,2026-08-11 00:00:00,Thunder Bay,28.1,78.87,3.13,983.3,4.29,0.0,0.0,0.0
41.5,-91.0,2026-08-11 00:00:00,Thunder Bay,27.7,81.12,3.03,985.1999999999999,4.51,0.0,0.0,0.0
41.5,-90.5,2026-08-11 00:00:00,Thunder Bay,26.99,84.7,2.85,986.1,4.82,0.0,0.0,0.0
41.5,-90.0,2026-08-11 00:00:00,Thunder Bay,26.13,88.51,2.6,986.5,4.64,0.0,0.0,0.0
41.5,-89.5,2026-08-11 00:00:00,Thunder Bay,25.55,90.87,2.39,986.5999999999999,4.8,0.0,0.0,0.0
