lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-105.5,2026-08-22 00:00:00,Regina,20.84,32.72,2.17,767.9000000000001,0.48,0.0,0.0,0.0
41.0,-105.0,2026-08-22 00:00:00,Regina,24.22,31.81,2.97,811.3,0.05,0.0,0.0,0.0
41.0,-104.5,2026-08-22 00:00:00,Regina,25.59,39.33,3.61,842.2,0.13,0.0,0.0,0.0
41.0,-104.0,2026-08-22 00:00:00,Regina,25.49,48.89,4.36,859.3000000000001,1.28,0.0,0.0,0.0
41.0,-103.0,2026-08-22 00:00:00,Regina,24.87,56.79,4.76,874.4,2.17,0.0,0.0,0.0
41.0,-102.5,2026-08-22 00:00:00,Regina,24.83,60.95,4.77,888.5,2.71,0.0,0.0,0.0
41.0,-102.0,2026-08-22 00:00:00,Winnipeg,24.53,62.82,4.26,899.9,1.79,0.0,0.0,0.0
41.0,-101.0,2026-08-22 00:00:00,Winnipeg,24.5,61.57,3.58,909.5999999999999,1.08,0.0,0.0,0.0
41.0,-100.5,2026-08-22 00:00:00,Winnipeg,24.81,57.92,3.38,918.7,0.67,0.0,0.0,0.0
41.0,-100.0,2026-08-22 00:00:00,Winnipeg,24.71,57.4,3.25,927.6999999999999,0.33,0.0,0.0,0.0
41.0,-99.5,2026-08-22 00:00:00,Winnipeg,24.91,55.66,2.95,937.4,0.12,0.0,0.0,0.0
41.0,-99.0,2026-08-22 00:00:00,Winnipeg,25.09,54.25,2.65,947.4,0.02,0.0,0.0,0.0
41.0,-98.0,2026-08-22 00:00:00,Winnipeg,24.99,54.79,2.46,955.9000000000001,0.0,0.0,0.0,0.0
41.0,-97.5,2026-08-22 00:00:00,Winnipeg,25.18,54.35,2.33,963.1,0.0,0.0,0.0,0.0
41.0,-97.0,2026-08-22 00:00:00,Winnipeg,25.18,55.97,2.12,970.3,0.03,0.0,0.0,0.0
41.0,-96.0,2026-08-22 00:00:00,Thunder Bay,25.05,57.45,1.93,976.9,0.0,0.0,0.0,0.0
41.0,-95.5,2026-08-22 00:00:00,Thunder Bay,24.55,60.22,1.99,979.4,0.0,0.0,0.0,0.0
41.0,-95.0,2026-08-22 00:00:00,Thunder Bay,23.77,63.48,2.27,977.3000000000001,0.0,0.0,0.0,0.0
41.0,-94.5,2026-08-22 00:00:00,Thunder Bay,23.54,63.58,2.68,977.5,0.0,0.0,0.0,0.0
41.0,-94.0,2026-08-22 00:00:00,Thunder Bay,23.61,62.85,3.04,981.4,0.0,0.0,0.0,0.0
41.0,-93.0,2026-08-22 00:00:00,Thunder Bay,23.49,64.55,3.36,984.9,0.01,0.0,0.0,0.0
41.0,-92.5,2026-08-22 00:00:00,Thunder Bay,23.58,64.64,3.71,988.3,0.02,0.0,0.0,0.0
41.0,-92.0,2026-08-22 00:00:00,Thunder Bay,23.54,65.0,4.08,991.4,0.02,0.0,0.0,0.0
41.0,-91.0,2026-08-22 00:00:00,Thunder Bay,23.29,66.18,4.3,992.5,0.02,0.0,0.0,0.0
41.0,-90.5,2026-08-22 00:00:00,Thunder Bay,23.07,67.37,4.42,991.8000000000001,0.03,0.0,0.0,0.0
41.0,-90.0,2026-08-22 00:00:00,Thunder Bay,22.84,69.79,4.58,991.3,0.13,0.0,0.0,0.0
41.0,-89.5,2026-08-22 00:00:00,Thunder Bay,22.79,70.89,4.67,990.6,0.25,0.0,0.0,0.0
41.0,-89.0,2026-08-22 00:00:00,Thunder Bay,22.49,73.15,4.64,990.1,0.48,0.0,0.0,0.0
41.0,-88.0,2026-08-22 00:00:00,Toronto,22.27,74.44,4.6,990.3,0.8,0.0,0.0,0.0
41.0,-87.5,2026-08-22 00:00:00,Toronto,21.82,77.12,4.2,989.8000000000001,2.09,0.0,0.0,0.0
41.0,-87.0,2026-08-22 00:00:00,Toronto,21.34,78.93,3.94,988.1,3.22,0.0,0.0,0.0
41.0,-86.0,2026-08-22 00:00:00,Toronto,21.08,79.48,3.96,985.5,3.94,0.0,0.0,0.0
41.0,-85.5,2026-08-22 00:00:00,Toronto,20.81,81.36,4.23,983.1,6.65,0.0,0.0,0.0
41.0,-85.0,2026-08-22 00:00:00,Toronto,20.83,81.57,4.22,982.6,7.87,0.0,0.0,0.0
41.0,-84.5,2026-08-22 00:00:00,Toronto,20.86,82.44,3.74,983.5,7.38,0.0,0.0,0.0
41.0,-84.0,2026-08-22 00:00:00,Toronto,21.01,84.12,3.52,983.1,7.93,0.0,0.0,0.0
41.0,-83.0,2026-08-22 00:00:00,Toronto,21.09,86.08,3.55,980.6,11.13,0.0,0.0,0.0
41.0,-82.5,2026-08-22 00:00:00,Toronto,21.26,86.87,2.67,977.8,13.36,0.0,0.0,0.0
41.0,-82.0,2026-08-22 00:00:00,Toronto,21.22,85.91,1.67,976.5999999999999,13.87,0.0,0.0,0.0
41.0,-81.0,2026-08-22 00:00:00,Toronto,20.81,85.9,1.53,974.0,13.16,0.0,0.0,0.0
41.0,-80.5,2026-08-22 00:00:00,Toronto,20.33,85.47,1.39,972.6,9.49,0.0,0.0,0.0
41.0,-80.0,2026-08-22 00:00:00,Toronto,19.91,83.8,1.32,970.1,14.62,0.0,0.0,0.0
41.0,-79.5,2026-08-22 00:00:00,Toronto,19.31,81.11,1.39,962.0999999999999,11.86,0.0,0.0,0.0
41.0,-79.0,2026-08-22 00:00:00,Toronto,18.53,80.59,1.57,955.1999999999999,10.12,0.0,0.0,0.0
41.0,-78.0,2026-08-22 00:00:00,Toronto,18.52,78.75,1.58,958.3,9.4,0.0,0.0,0.0
41.0,-77.5,2026-08-22 00:00:00,Toronto,19.23,76.38,1.4,968.8,6.84,0.0,0.0,0.0
41.0,-77.0,2026-08-22 00:00:00,Toronto,19.62,78.34,1.55,976.8000000000001,5.37,0.0,0.0,0.0
41.0,-76.0,2026-08-22 00:00:00,Toronto,19.31,84.25,1.55,976.0,3.99,0.0,0.0,0.0
41.0,-75.5,2026-08-22 00:00:00,Toronto,19.52,88.6,1.36,976.0,6.68,0.0,0.0,0.0
41.0,-75.0,2026-08-22 00:00:00,Toronto,20.25,87.43,1.07,984.5999999999999,5.2,0.0,0.0,0.0
41.0,-74.5,2026-08-22 00:00:00,Toronto,21.03,83.33,1.28,996.5999999999999,2.51,0.0,0.0,0.0
41.0,-74.0,2026-08-22 00:00:00,Montreal,21.34,81.68,1.66,1007.2,0.8,0.0,0.0,0.0
41.0,-73.0,2026-08-22 00:00:00,Montreal,20.96,83.27,2.01,1011.9,1.67,0.0,0.0,0.0
41.0,-72.5,2026-08-22 00:00:00,Montreal,20.85,86.64,2.34,1014.8000000000001,1.93,0.0,0.0,0.0
41.0,-72.0,2026-08-22 00:00:00,Montreal,21.12,87.95,3.52,1015.4000000000001,2.74,0.0,0.0,0.0
41.0,-71.0,2026-08-22 00:00:00,Montreal,21.26,91.33,4.4,1016.0,4.0,0.0,0.0,0.0
41.0,-70.5,2026-08-22 00:00:00,Montreal,21.26,93.28,4.29,1015.6999999999999,6.11,0.0,0.0,0.0
41.0,-70.0,2026-08-22 00:00:00,Montreal,19.67,97.33,3.43,1015.6,5.64,0.0,0.0,0.0
41.0,-69.5,2026-08-22 00:00:00,Montreal,19.31,98.9,2.84,1015.4000000000001,5.23,0.0,0.0,0.0
41.0,-69.0,2026-08-22 00:00:00,Halifax,20.15,99.04,3.13,1015.3,3.8,0.0,0.0,0.0
41.0,-68.0,2026-08-22 00:00:00,Halifax,20.27,99.08,3.55,1015.5,3.39,0.0,0.0,0.0
41.0,-67.5,2026-08-22 00:00:00,Halifax,20.73,98.2,4.11,1015.8,1.74,0.0,0.0,0.0
41.0,-67.0,2026-08-22 00:00:00,Halifax,21.14,96.5,4.21,1016.2,0.93,0.0,0.0,0.0
41.0,-66.0,2026-08-22 00:00:00,Halifax,22.52,93.69,4.51,1016.5999999999999,0.68,0.0,0.0,0.0
41.0,-65.5,2026-08-22 00:00:00,Halifax,24.32,89.07,4.84,1017.0,0.78,0.0,0.0,0.0
41.0,-65.0,2026-08-22 00:00:00,Halifax,25.66,84.56,5.1,1017.3000000000001,1.43,0.0,0.0,0.0
41.0,-64.5,2026-08-22 00:00:00,Halifax,26.64,80.32,5.29,1017.6999999999999,1.84,0.0,0.0,0.0
41.0,-64.0,2026-08-22 00:00:00,Halifax,26.59,80.15,4.86,1018.1999999999999,1.09,0.0,0.0,0.0
41.0,-63.0,2026-08-22 00:00:00,Halifax,26.49,79.37,3.94,1018.5,0.62,0.0,0.0,0.0
41.0,-62.5,2026-08-22 00:00:00,Halifax,26.47,79.3,3.21,1018.8,1.24,0.0,0.0,0.0
41.0,-62.0,2026-08-22 00:00:00,Halifax,26.12,81.44,2.88,1019.0999999999999,1.1,0.0,0.0,0.0
41.0,-61.0,2026-08-22 00:00:00,Halifax,25.57,85.76,2.79,1019.3000000000001,0.78,0.0,0.0,0.0
41.0,-60.5,2026-08-22 00:00:00,Halifax,25.29,87.33,2.53,1019.5,0.53,0.0,0.0,0.0
41.0,-60.0,2026-08-22 00:00:00,Halifax,24.97,89.76,2.52,1019.7,0.2,0.0,0.0,0.0
41.0,-59.5,2026-08-22 00:00:00,Halifax,25.41,85.5,2.34,1019.8000000000001,0.35,0.0,0.0,0.0
41.0,-59.0,2026-08-22 00:00:00,Halifax,25.77,84.51,2.32,1019.8000000000001,0.37,0.0,0.0,0.0
41.0,-58.0,2026-08-22 00:00:00,Halifax,25.92,85.36,2.32,1019.8000000000001,0.37,0.0,0.0,0.0
41.0,-57.5,2026-08-22 00:00:00,Halifax,25.98,87.83,2.41,1019.8000000000001,0.31,0.0,0.0,0.0
41.0,-57.0,2026-08-22 00:00:00,Halifax,26.14,87.53,2.32,1019.8000000000001,0.69,0.0,0.0,0.0
41.0,-56.0,2026-08-22 00:00:00,Halifax,25.83,91.34,1.98,1019.9,1.26,0.0,0.0,0.0
41.0,-55.5,2026-08-22 00:00:00,St. John's,25.83,92.1,1.98,1020.0,2.51,0.0,0.0,0.0
41.0,-55.0,2026-08-22 00:00:00,St. John's,25.61,93.47,2.8,1020.1999999999999,4.21,0.0,0.0,0.0
41.0,-54.5,2026-08-22 00:00:00,St. John's,25.55,92.24,3.67,1020.4000000000001,6.67,0.0,0.0,0.0
41.0,-54.0,2026-08-22 00:00:00,St. John's,25.4,91.19,4.85,1020.6999999999999,9.21,0.0,0.0,0.0
41.0,-53.0,2026-08-22 00:00:00,St. John's,25.34,89.95,6.15,1021.0,7.64,0.0,0.0,0.0
41.0,-52.5,2026-08-22 00:00:00,St. John's,25.51,85.68,6.66,1021.3,3.3,0.0,0.0,0.0
41.5,-141.0,2026-08-22 00:00:00,Victoria,20.07,84.2,5.72,1023.4000000000001,0.43,0.0,0.0,0.0
41.5,-140.5,2026-08-22 00:00:00,Victoria,19.98,83.13,4.8,1023.7,0.11,0.0,0.0,0.0
41.5,-140.0,2026-08-22 00:00:00,Victoria,20.12,81.25,3.98,1024.0,0.24,0.0,0.0,0.0
41.5,-139.5,2026-08-22 00:00:00,Victoria,20.19,78.98,3.08,1024.2,0.28,0.0,0.0,0.0
41.5,-139.0,2026-08-22 00:00:00,Victoria,20.1,79.14,2.45,1024.3000000000002,0.33,0.0,0.0,0.0
41.5,-138.0,2026-08-22 00:00:00,Victoria,19.9,80.85,2.08,1024.4,0.24,0.0,0.0,0.0
41.5,-137.5,2026-08-22 00:00:00,Victoria,19.73,81.15,1.83,1024.5,0.16,0.0,0.0,0.0
41.5,-137.0,2026-08-22 00:00:00,Victoria,19.88,78.84,1.97,1024.5,0.28,0.0,0.0,0.0
41.5,-136.0,2026-08-22 00:00:00,Victoria,19.67,79.67,2.1,1024.5,0.56,0.0,0.0,0.0
41.5,-135.5,2026-08-22 00:00:00,Victoria,19.41,81.53,2.53,1024.4,0.55,0.0,0.0,0.0
41.5,-135.0,2026-08-22 00:00:00,Victoria,19.08,83.41,2.99,1024.4,0.68,0.0,0.0,0.0
41.5,-134.5,2026-08-22 00:00:00,Victoria,18.77,85.27,3.48,1024.3000000000002,0.79,0.0,0.0,0.0
41.5,-134.0,2026-08-22 00:00:00,Victoria,18.57,86.85,4.01,1024.1,0.87,0.0,0.0,0.0
41.5,-133.0,2026-08-22 00:00:00,Victoria,18.43,87.61,4.41,1023.8,0.87,0.0,0.0,0.0
41.5,-132.5,2026-08-22 00:00:00,Victoria,18.24,88.53,4.74,1023.5,0.8,0.0,0.0,0.0
41.5,-132.0,2026-08-22 00:00:00,Victoria,18.03,89.54,5.0,1023.1999999999999,0.6,0.0,0.0,0.0
41.5,-131.0,2026-08-22 00:00:00,Victoria,17.97,89.49,5.27,1022.9000000000001,0.63,0.0,0.0,0.0
41.5,-130.5,2026-08-22 00:00:00,Victoria,17.86,89.52,5.62,1022.6,0.68,0.0,0.0,0.0
41.5,-130.0,2026-08-22 00:00:00,Victoria,17.86,89.48,6.03,1022.2,0.65,0.0,0.0,0.0
41.5,-129.5,2026-08-22 00:00:00,Victoria,17.86,89.25,6.25,1021.8000000000001,0.83,0.0,0.0,0.0
41.5,-129.0,2026-08-22 00:00:00,Victoria,17.71,89.84,6.14,1021.4,0.69,0.0,0.0,0.0
41.5,-128.0,2026-08-22 00:00:00,Victoria,17.14,93.61,5.51,1021.0,0.19,0.0,0.0,0.0
41.5,-127.5,2026-08-22 00:00:00,Victoria,16.69,94.92,5.16,1020.5,0.1,0.0,0.0,0.0
41.5,-127.0,2026-08-22 00:00:00,Victoria,16.51,95.94,5.03,1020.3,0.15,0.0,0.0,0.0
41.5,-126.0,2026-08-22 00:00:00,Victoria,15.83,97.81,3.93,1020.0,0.35,0.0,0.0,0.0
41.5,-125.5,2026-08-22 00:00:00,Victoria,14.03,99.67,2.77,1019.8000000000001,0.78,0.0,0.0,0.0
41.5,-125.0,2026-08-22 00:00:00,Victoria,12.65,99.71,2.76,1020.1,0.85,0.0,0.0,0.0
41.5,-124.5,2026-08-22 00:00:00,Victoria,13.01,94.38,2.0,1009.0999999999999,0.39,0.0,0.0,0.0
41.5,-124.0,2026-08-22 00:00:00,Victoria,17.39,60.35,1.2,938.1,0.0,0.0,0.0,0.0
41.5,-123.0,2026-08-22 00:00:00,Victoria,19.35,42.14,1.29,884.7,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-22 00:00:00,Victoria,20.79,30.9,1.3,868.1,0.0,0.0,0.0,0.0
41.5,-122.0,2026-08-22 00:00:00,Victoria,21.19,27.72,1.93,863.3,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-22 00:00:00,Victoria,21.83,27.51,2.57,856.8000000000001,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-22 00:00:00,Victoria,22.15,28.94,2.47,842.0999999999999,0.03,0.0,0.0,0.0
41.5,-120.0,2026-08-22 00:00:00,Victoria,22.71,28.25,3.37,828.1,0.18,0.0,0.0,0.0
41.5,-119.5,2026-08-22 00:00:00,Victoria,24.07,26.43,3.81,829.5999999999999,0.03,0.0,0.0,0.0
41.5,-119.0,2026-08-22 00:00:00,Victoria,26.12,23.83,3.06,842.9000000000001,0.03,0.0,0.0,0.0
41.5,-118.0,2026-08-22 00:00:00,Victoria,26.86,29.14,3.33,849.9,0.5,0.0,0.0,0.0
41.5,-117.5,2026-08-22 00:00:00,Victoria,26.69,31.44,3.23,843.1,0.51,0.0,0.0,0.0
41.5,-117.0,2026-08-22 00:00:00,Victoria,25.65,35.53,3.16,833.9,0.91,0.0,0.0,0.0
41.5,-116.0,2026-08-22 00:00:00,Victoria,23.13,43.24,2.69,812.2,1.68,0.0,0.0,0.0
41.5,-115.5,2026-08-22 00:00:00,Kelowna,22.53,44.68,2.51,805.5,1.97,0.0,0.0,0.0
41.5,-115.0,2026-08-22 00:00:00,Kelowna,23.12,42.24,2.37,810.6999999999999,1.98,0.0,0.0,0.0
41.5,-114.5,2026-08-22 00:00:00,Kelowna,24.88,37.55,2.18,823.3,2.47,0.0,0.0,0.0
41.5,-114.0,2026-08-22 00:00:00,Kelowna,27.04,34.54,2.15,844.5,2.52,0.0,0.0,0.0
41.5,-113.0,2026-08-22 00:00:00,Kelowna,27.75,39.34,2.88,862.6,2.69,0.0,0.0,0.0
41.5,-112.5,2026-08-22 00:00:00,Calgary,27.78,38.65,2.3,861.5,2.34,0.0,0.0,0.0
41.5,-112.0,2026-08-22 00:00:00,Calgary,26.54,31.19,1.85,831.8000000000001,0.66,0.0,0.0,0.0
41.5,-111.0,2026-08-22 00:00:00,Calgary,23.96,32.39,2.37,795.6999999999999,0.3,0.0,0.0,0.0
41.5,-110.5,2026-08-22 00:00:00,Regina,23.52,32.96,2.5,783.4000000000001,0.19,0.0,0.0,0.0
41.5,-110.0,2026-08-22 00:00:00,Regina,25.01,29.1,2.11,793.8,0.04,0.0,0.0,0.0
41.5,-109.5,2026-08-22 00:00:00,Regina,25.47,28.83,2.11,797.8,0.02,0.0,0.0,0.0
41.5,-109.0,2026-08-22 00:00:00,Regina,25.15,29.26,3.17,794.2,0.03,0.0,0.0,0.0
41.5,-108.0,2026-08-22 00:00:00,Regina,24.92,28.75,3.58,796.9,0.02,0.0,0.0,0.0
41.5,-107.5,2026-08-22 00:00:00,Regina,24.17,26.11,2.9,790.6,0.0,0.0,0.0,0.0
41.5,-107.0,2026-08-22 00:00:00,Regina,21.97,28.04,2.7,776.7,0.01,0.0,0.0,0.0
41.5,-106.0,2026-08-22 00:00:00,Regina,21.02,31.13,1.98,769.2,0.21,0.0,0.0,0.0
41.5,-105.5,2026-08-22 00:00:00,Regina,21.9,34.37,3.01,784.7,0.3,0.0,0.0,0.0
41.5,-105.0,2026-08-22 00:00:00,Regina,23.61,37.95,3.25,816.5,0.22,0.0,0.0,0.0
41.5,-104.5,2026-08-22 00:00:00,Regina,24.85,45.43,3.66,844.7,0.6,0.0,0.0,0.0
41.5,-104.0,2026-08-22 00:00:00,Regina,25.17,53.25,4.48,862.8,1.87,0.0,0.0,0.0
41.5,-103.0,2026-08-22 00:00:00,Regina,25.13,56.75,4.85,876.8000000000001,2.46,0.0,0.0,0.0
41.5,-102.5,2026-08-22 00:00:00,Regina,24.94,59.55,4.86,887.9000000000001,2.92,0.0,0.0,0.0
41.5,-102.0,2026-08-22 00:00:00,Winnipeg,24.85,59.21,4.35,895.6,2.34,0.0,0.0,0.0
41.5,-101.0,2026-08-22 00:00:00,Winnipeg,24.94,56.49,3.72,905.1,1.29,0.0,0.0,0.0
41.5,-100.5,2026-08-22 00:00:00,Winnipeg,25.0,54.99,3.48,915.3,0.62,0.0,0.0,0.0
41.5,-100.0,2026-08-22 00:00:00,Winnipeg,25.02,53.82,3.19,925.4000000000001,0.15,0.0,0.0,0.0
41.5,-99.5,2026-08-22 00:00:00,Winnipeg,24.98,53.25,2.75,935.9000000000001,0.12,0.0,0.0,0.0
41.5,-99.0,2026-08-22 00:00:00,Winnipeg,24.98,52.34,2.36,945.9000000000001,0.03,0.0,0.0,0.0
41.5,-98.0,2026-08-22 00:00:00,Winnipeg,25.09,51.7,2.2,954.7,0.0,0.0,0.0,0.0
41.5,-97.5,2026-08-22 00:00:00,Winnipeg,25.24,52.34,2.19,962.0,0.0,0.0,0.0,0.0
41.5,-97.0,2026-08-22 00:00:00,Winnipeg,25.05,54.14,2.14,969.7,0.0,0.0,0.0,0.0
41.5,-96.0,2026-08-22 00:00:00,Thunder Bay,24.6,57.32,2.14,976.2,0.0,0.0,0.0,0.0
41.5,-95.5,2026-08-22 00:00:00,Thunder Bay,23.71,61.96,2.22,976.8000000000001,0.0,0.0,0.0,0.0
41.5,-95.0,2026-08-22 00:00:00,Thunder Bay,22.58,67.81,2.46,974.9,0.0,0.0,0.0,0.0
41.5,-94.5,2026-08-22 00:00:00,Thunder Bay,22.22,70.02,2.78,977.6999999999999,0.01,0.0,0.0,0.0
41.5,-94.0,2026-08-22 00:00:00,Thunder Bay,22.39,69.36,3.07,983.0,0.03,0.0,0.0,0.0
41.5,-93.0,2026-08-22 00:00:00,Thunder Bay,22.06,72.49,3.31,986.3,0.04,0.0,0.0,0.0
41.5,-92.5,2026-08-22 00:00:00,Thunder Bay,21.9,73.11,3.63,987.9000000000001,0.04,0.0,0.0,0.0
41.5,-92.0,2026-08-22 00:00:00,Thunder Bay,21.99,71.94,4.06,989.9,0.02,0.0,0.0,0.0
41.5,-91.0,2026-08-22 00:00:00,Thunder Bay,21.96,71.84,4.4,991.0,0.02,0.0,0.0,0.0
41.5,-90.5,2026-08-22 00:00:00,Thunder Bay,21.82,73.47,4.54,991.0,0.09,0.0,0.0,0.0
41.5,-90.0,2026-08-22 00:00:00,Thunder Bay,21.67,75.7,4.47,990.5,0.22,0.0,0.0,0.0
