lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-57.0,2026-08-14 00:00:00,Halifax,24.91,80.39,6.34,1011.3,1.18,0.0,0.0,0.0
41.0,-56.0,2026-08-14 00:00:00,Halifax,25.02,81.11,6.27,1011.3,1.13,0.0,0.0,0.0
41.0,-55.5,2026-08-14 00:00:00,St. John's,25.08,82.48,6.06,1011.3,1.18,0.0,0.0,0.0
41.0,-55.0,2026-08-14 00:00:00,St. John's,25.13,84.08,5.71,1011.2,1.58,0.0,0.0,0.0
41.0,-54.5,2026-08-14 00:00:00,St. John's,24.92,87.55,5.56,1011.3,3.04,0.0,0.0,0.0
41.0,-54.0,2026-08-14 00:00:00,St. John's,24.87,89.29,5.98,1011.5,5.55,0.0,0.0,0.0
41.0,-53.0,2026-08-14 00:00:00,St. John's,24.9,90.3,6.51,1011.5999999999999,9.14,0.0,0.0,0.0
41.0,-52.5,2026-08-14 00:00:00,St. John's,25.08,89.75,6.69,1011.9,11.62,0.0,0.0,0.0
41.5,-141.0,2026-08-14 00:00:00,Victoria,19.49,87.76,6.8,1019.3000000000001,5.76,0.0,0.0,0.0
41.5,-140.5,2026-08-14 00:00:00,Victoria,19.7,87.95,6.68,1019.0999999999999,5.66,0.0,0.0,0.0
41.5,-140.0,2026-08-14 00:00:00,Victoria,20.02,87.58,6.43,1019.0,6.22,0.0,0.0,0.0
41.5,-139.5,2026-08-14 00:00:00,Victoria,20.18,87.41,5.92,1018.9,6.72,0.0,0.0,0.0
41.5,-139.0,2026-08-14 00:00:00,Victoria,20.23,87.94,5.42,1018.9,6.73,0.0,0.0,0.0
41.5,-138.0,2026-08-14 00:00:00,Victoria,20.16,89.96,4.84,1018.9,5.66,0.0,0.0,0.0
41.5,-137.5,2026-08-14 00:00:00,Victoria,20.03,92.84,4.45,1019.0,4.93,0.0,0.0,0.0
41.5,-137.0,2026-08-14 00:00:00,Victoria,19.95,93.97,4.44,1019.2,4.77,0.0,0.0,0.0
41.5,-136.0,2026-08-14 00:00:00,Victoria,19.81,93.05,4.61,1019.5,2.98,0.0,0.0,0.0
41.5,-135.5,2026-08-14 00:00:00,Victoria,19.41,92.97,4.17,1019.8000000000001,0.96,0.0,0.0,0.0
41.5,-135.0,2026-08-14 00:00:00,Victoria,19.06,93.21,3.72,1020.1,0.41,0.0,0.0,0.0
41.5,-134.5,2026-08-14 00:00:00,Victoria,18.89,92.32,3.5,1020.3,0.38,0.0,0.0,0.0
41.5,-134.0,2026-08-14 00:00:00,Victoria,18.57,93.37,3.21,1020.4000000000001,0.43,0.0,0.0,0.0
41.5,-133.0,2026-08-14 00:00:00,Victoria,18.19,94.73,2.87,1020.4000000000001,0.5,0.0,0.0,0.0
41.5,-132.5,2026-08-14 00:00:00,Victoria,17.93,93.22,2.73,1020.4000000000001,0.42,0.0,0.0,0.0
41.5,-132.0,2026-08-14 00:00:00,Victoria,17.6,89.52,2.91,1020.4000000000001,0.23,0.0,0.0,0.0
41.5,-131.0,2026-08-14 00:00:00,Victoria,17.36,85.19,3.51,1020.3,0.35,0.0,0.0,0.0
41.5,-130.5,2026-08-14 00:00:00,Victoria,17.37,83.53,4.26,1020.1,0.67,0.0,0.0,0.0
41.5,-130.0,2026-08-14 00:00:00,Victoria,17.33,84.14,4.42,1019.9,0.58,0.0,0.0,0.0
41.5,-129.5,2026-08-14 00:00:00,Victoria,17.13,85.39,4.57,1019.7,0.7,0.0,0.0,0.0
41.5,-129.0,2026-08-14 00:00:00,Victoria,17.02,86.32,4.86,1019.4,0.58,0.0,0.0,0.0
41.5,-128.0,2026-08-14 00:00:00,Victoria,16.86,87.31,5.06,1019.0999999999999,0.69,0.0,0.0,0.0
41.5,-127.5,2026-08-14 00:00:00,Victoria,16.55,89.68,5.39,1018.7,0.65,0.0,0.0,0.0
41.5,-127.0,2026-08-14 00:00:00,Victoria,16.35,89.63,5.73,1018.3,0.86,0.0,0.0,0.0
41.5,-126.0,2026-08-14 00:00:00,Victoria,15.64,91.41,5.79,1017.9000000000001,0.67,0.0,0.0,0.0
41.5,-125.5,2026-08-14 00:00:00,Victoria,14.65,92.42,5.85,1017.4,0.61,0.0,0.0,0.0
41.5,-125.0,2026-08-14 00:00:00,Victoria,13.16,96.0,5.73,1017.0999999999999,0.43,0.0,0.0,0.0
41.5,-124.5,2026-08-14 00:00:00,Victoria,13.26,94.03,3.01,1005.9000000000001,0.23,0.0,0.0,0.0
41.5,-124.0,2026-08-14 00:00:00,Victoria,16.63,72.08,1.08,935.0,0.49,0.0,0.0,0.0
41.5,-123.0,2026-08-14 00:00:00,Victoria,19.23,54.5,0.91,881.5999999999999,1.48,0.0,0.0,0.0
41.5,-122.5,2026-08-14 00:00:00,Victoria,19.98,46.11,1.19,865.8,0.26,0.0,0.0,0.0
41.5,-122.0,2026-08-14 00:00:00,Victoria,18.99,43.5,1.77,861.2,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-14 00:00:00,Victoria,19.55,40.96,2.21,854.7,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-14 00:00:00,Victoria,19.65,39.36,1.93,839.8000000000001,0.05,0.0,0.0,0.0
41.5,-120.0,2026-08-14 00:00:00,Victoria,20.17,35.88,2.2,825.8,0.26,0.0,0.0,0.0
41.5,-119.5,2026-08-14 00:00:00,Victoria,21.46,32.78,2.4,827.3000000000001,0.33,0.0,0.0,0.0
41.5,-119.0,2026-08-14 00:00:00,Victoria,22.89,33.0,2.01,840.8,0.34,0.0,0.0,0.0
41.5,-118.0,2026-08-14 00:00:00,Victoria,23.55,36.16,2.2,847.9000000000001,0.57,0.0,0.0,0.0
41.5,-117.5,2026-08-14 00:00:00,Victoria,22.79,38.7,2.5,841.2,1.11,0.0,0.0,0.0
41.5,-117.0,2026-08-14 00:00:00,Victoria,21.68,41.6,2.84,831.9,1.08,0.0,0.0,0.0
41.5,-116.0,2026-08-14 00:00:00,Victoria,19.37,46.05,2.51,809.7,0.77,0.0,0.0,0.0
41.5,-115.5,2026-08-14 00:00:00,Kelowna,18.84,46.49,2.44,802.6999999999999,0.78,0.0,0.0,0.0
41.5,-115.0,2026-08-14 00:00:00,Kelowna,19.18,45.02,2.34,808.0,0.97,0.0,0.0,0.0
41.5,-114.5,2026-08-14 00:00:00,Kelowna,20.21,43.21,2.12,820.8,1.0,0.0,0.0,0.0
41.5,-114.0,2026-08-14 00:00:00,Kelowna,21.43,46.63,2.4,842.5,1.3,0.0,0.0,0.0
41.5,-113.0,2026-08-14 00:00:00,Kelowna,22.16,52.87,3.38,861.2,1.62,0.0,0.0,0.0
41.5,-112.5,2026-08-14 00:00:00,Calgary,21.8,56.77,2.94,860.0,2.53,0.0,0.0,0.0
41.5,-112.0,2026-08-14 00:00:00,Calgary,19.55,61.18,1.97,829.9,2.91,0.0,0.0,0.0
41.5,-111.0,2026-08-14 00:00:00,Calgary,17.06,61.7,2.75,793.1999999999999,2.01,0.0,0.0,0.0
41.5,-110.5,2026-08-14 00:00:00,Regina,16.64,60.14,3.55,780.6999999999999,1.51,0.0,0.0,0.0
41.5,-110.0,2026-08-14 00:00:00,Regina,18.04,53.8,2.92,791.4,1.01,0.0,0.0,0.0
41.5,-109.5,2026-08-14 00:00:00,Regina,18.77,52.52,2.36,795.5,1.02,0.0,0.0,0.0
41.5,-109.0,2026-08-14 00:00:00,Regina,18.82,53.36,2.51,791.8000000000001,1.02,0.0,0.0,0.0
41.5,-108.0,2026-08-14 00:00:00,Regina,19.28,53.39,3.04,794.5999999999999,0.92,0.0,0.0,0.0
41.5,-107.5,2026-08-14 00:00:00,Regina,19.01,53.63,3.44,788.0,0.27,0.0,0.0,0.0
41.5,-107.0,2026-08-14 00:00:00,Regina,17.83,55.39,3.47,773.7,0.09,0.0,0.0,0.0
41.5,-106.0,2026-08-14 00:00:00,Regina,17.86,54.38,2.87,765.8,0.18,0.0,0.0,0.0
41.5,-105.5,2026-08-14 00:00:00,Regina,19.34,54.68,3.33,781.1,1.04,0.0,0.0,0.0
41.5,-105.0,2026-08-14 00:00:00,Regina,21.28,56.52,2.59,813.1,2.15,0.0,0.0,0.0
41.5,-104.5,2026-08-14 00:00:00,Regina,23.28,58.25,2.5,841.2,2.49,0.0,0.0,0.0
41.5,-104.0,2026-08-14 00:00:00,Regina,24.24,61.55,2.56,859.0,4.38,0.0,0.0,0.0
41.5,-103.0,2026-08-14 00:00:00,Regina,24.94,64.38,2.41,872.6999999999999,5.93,0.0,0.0,0.0
41.5,-102.5,2026-08-14 00:00:00,Regina,24.79,67.9,2.48,883.3,6.85,0.0,0.0,0.0
41.5,-102.0,2026-08-14 00:00:00,Winnipeg,24.84,67.68,2.55,890.6999999999999,5.48,0.0,0.0,0.0
41.5,-101.0,2026-08-14 00:00:00,Winnipeg,25.01,68.2,2.15,899.8000000000001,6.27,0.0,0.0,0.0
41.5,-100.5,2026-08-14 00:00:00,Winnipeg,25.1,69.77,1.81,909.8000000000001,6.26,0.0,0.0,0.0
41.5,-100.0,2026-08-14 00:00:00,Winnipeg,24.86,73.56,1.86,919.8000000000001,6.91,0.0,0.0,0.0
41.5,-99.5,2026-08-14 00:00:00,Winnipeg,24.55,77.23,2.07,930.1,6.27,0.0,0.0,0.0
41.5,-99.0,2026-08-14 00:00:00,Winnipeg,23.77,83.76,2.2,940.1999999999999,5.6,0.0,0.0,0.0
41.5,-98.0,2026-08-14 00:00:00,Winnipeg,23.33,90.12,2.42,948.9,9.48,0.0,0.0,0.0
41.5,-97.5,2026-08-14 00:00:00,Winnipeg,23.52,91.1,2.84,956.2,14.94,0.0,0.0,0.0
41.5,-97.0,2026-08-14 00:00:00,Winnipeg,24.0,91.7,3.11,964.0999999999999,18.49,0.0,0.0,0.0
41.5,-96.0,2026-08-14 00:00:00,Thunder Bay,23.97,94.94,3.23,970.8,29.63,0.0,0.0,0.0
41.5,-95.5,2026-08-14 00:00:00,Thunder Bay,23.73,96.78,3.4,971.8000000000001,40.92,0.0,0.0,0.0
41.5,-95.0,2026-08-14 00:00:00,Thunder Bay,23.46,97.62,3.5,970.3,54.55,0.0,0.0,0.0
41.5,-94.5,2026-08-14 00:00:00,Thunder Bay,23.49,97.62,3.42,973.6,63.81,0.0,0.0,0.0
41.5,-94.0,2026-08-14 00:00:00,Thunder Bay,23.68,97.38,3.36,979.4,66.05,0.0,0.0,0.0
41.5,-93.0,2026-08-14 00:00:00,Thunder Bay,23.91,96.74,3.48,983.1999999999999,61.47,0.0,0.0,0.0
41.5,-92.5,2026-08-14 00:00:00,Thunder Bay,23.96,96.01,3.92,985.4000000000001,51.95,0.0,0.0,0.0
41.5,-92.0,2026-08-14 00:00:00,Thunder Bay,23.87,95.79,4.25,988.1,44.51,0.0,0.0,0.0
41.5,-91.0,2026-08-14 00:00:00,Thunder Bay,23.6,96.17,4.23,990.1999999999999,37.57,0.0,0.0,0.0
41.5,-90.5,2026-08-14 00:00:00,Thunder Bay,23.24,96.36,4.04,991.1,34.73,0.0,0.0,0.0
41.5,-90.0,2026-08-14 00:00:00,Thunder Bay,22.86,96.66,3.89,991.5999999999999,27.73,0.0,0.0,0.0
