lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-106.0,2026-08-17 00:00:00,Regina,19.14,28.54,2.02,749.2,0.0,0.0,0.0,0.0
41.0,-105.5,2026-08-17 00:00:00,Regina,19.95,31.73,1.89,767.4,0.01,0.0,0.0,0.0
41.0,-105.0,2026-08-17 00:00:00,Regina,22.85,34.07,2.04,810.8,0.07,0.0,0.0,0.0
41.0,-104.5,2026-08-17 00:00:00,Regina,24.31,42.4,1.89,841.5999999999999,0.28,0.0,0.0,0.0
41.0,-104.0,2026-08-17 00:00:00,Regina,24.58,51.3,2.15,858.4000000000001,0.43,0.0,0.0,0.0
41.0,-103.0,2026-08-17 00:00:00,Regina,24.62,57.95,2.48,873.1,0.85,0.0,0.0,0.0
41.0,-102.5,2026-08-17 00:00:00,Regina,25.26,60.48,2.95,886.8000000000001,1.41,0.0,0.0,0.0
41.0,-102.0,2026-08-17 00:00:00,Winnipeg,25.23,63.96,3.46,897.9000000000001,2.01,0.0,0.0,0.0
41.0,-101.0,2026-08-17 00:00:00,Winnipeg,25.42,63.71,3.7,907.5,2.34,0.0,0.0,0.0
41.0,-100.5,2026-08-17 00:00:00,Winnipeg,26.01,61.16,3.78,916.5999999999999,2.73,0.0,0.0,0.0
41.0,-100.0,2026-08-17 00:00:00,Winnipeg,26.07,59.99,3.83,925.6,2.39,0.0,0.0,0.0
41.0,-99.5,2026-08-17 00:00:00,Winnipeg,25.91,58.33,3.82,935.4000000000001,1.4,0.0,0.0,0.0
41.0,-99.0,2026-08-17 00:00:00,Winnipeg,25.8,57.08,3.73,945.6,0.99,0.0,0.0,0.0
41.0,-98.0,2026-08-17 00:00:00,Winnipeg,25.35,58.75,3.42,954.4,0.86,0.0,0.0,0.0
41.0,-97.5,2026-08-17 00:00:00,Winnipeg,25.06,59.78,2.75,962.0,0.38,0.0,0.0,0.0
41.0,-97.0,2026-08-17 00:00:00,Winnipeg,25.29,59.15,2.28,969.3000000000001,0.3,0.0,0.0,0.0
41.0,-96.0,2026-08-17 00:00:00,Thunder Bay,24.9,61.39,1.9,976.1,0.06,0.0,0.0,0.0
41.0,-95.5,2026-08-17 00:00:00,Thunder Bay,24.38,63.97,1.66,978.7,0.01,0.0,0.0,0.0
41.0,-95.0,2026-08-17 00:00:00,Thunder Bay,23.7,66.85,1.66,976.8000000000001,0.0,0.0,0.0,0.0
41.0,-94.5,2026-08-17 00:00:00,Thunder Bay,23.54,66.5,1.85,977.0999999999999,0.0,0.0,0.0,0.0
41.0,-94.0,2026-08-17 00:00:00,Thunder Bay,23.58,65.36,2.0,981.2,0.0,0.0,0.0,0.0
41.0,-93.0,2026-08-17 00:00:00,Thunder Bay,23.41,66.58,2.21,984.9,0.0,0.0,0.0,0.0
41.0,-92.5,2026-08-17 00:00:00,Thunder Bay,23.59,66.66,2.42,988.4000000000001,0.0,0.0,0.0,0.0
41.0,-92.0,2026-08-17 00:00:00,Thunder Bay,23.56,68.76,2.59,991.7,0.02,0.0,0.0,0.0
41.0,-91.0,2026-08-17 00:00:00,Thunder Bay,23.38,70.85,2.63,993.1,0.08,0.0,0.0,0.0
41.0,-90.5,2026-08-17 00:00:00,Thunder Bay,23.27,71.82,2.73,992.6999999999999,0.04,0.0,0.0,0.0
41.0,-90.0,2026-08-17 00:00:00,Thunder Bay,23.22,72.49,2.92,992.4,0.07,0.0,0.0,0.0
41.0,-89.5,2026-08-17 00:00:00,Thunder Bay,23.26,72.81,3.11,991.9,0.18,0.0,0.0,0.0
41.0,-89.0,2026-08-17 00:00:00,Thunder Bay,23.1,75.76,3.19,991.5999999999999,0.44,0.0,0.0,0.0
41.0,-88.0,2026-08-17 00:00:00,Toronto,23.31,78.92,2.9,991.9,0.97,0.0,0.0,0.0
41.0,-87.5,2026-08-17 00:00:00,Toronto,23.26,82.17,2.74,991.4,1.33,0.0,0.0,0.0
41.0,-87.0,2026-08-17 00:00:00,Toronto,22.99,81.3,2.73,989.9,1.14,0.0,0.0,0.0
41.0,-86.0,2026-08-17 00:00:00,Toronto,22.68,83.31,3.15,987.2,1.59,0.0,0.0,0.0
41.0,-85.5,2026-08-17 00:00:00,Toronto,22.52,86.23,3.31,984.8000000000001,3.16,0.0,0.0,0.0
41.0,-85.0,2026-08-17 00:00:00,Toronto,22.71,87.06,3.03,984.3000000000001,5.99,0.0,0.0,0.0
41.0,-84.5,2026-08-17 00:00:00,Toronto,22.82,88.65,2.56,985.1999999999999,6.73,0.0,0.0,0.0
41.0,-84.0,2026-08-17 00:00:00,Toronto,22.93,90.2,2.3,984.9,6.18,0.0,0.0,0.0
41.0,-83.0,2026-08-17 00:00:00,Toronto,23.11,89.04,2.22,982.3000000000001,5.92,0.0,0.0,0.0
41.0,-82.5,2026-08-17 00:00:00,Toronto,22.62,90.1,1.79,979.3000000000001,3.82,0.0,0.0,0.0
41.0,-82.0,2026-08-17 00:00:00,Toronto,22.53,88.81,1.25,977.9000000000001,3.93,0.0,0.0,0.0
41.0,-81.0,2026-08-17 00:00:00,Toronto,22.56,87.97,1.26,975.0,5.28,0.0,0.0,0.0
41.0,-80.5,2026-08-17 00:00:00,Toronto,22.88,86.05,1.34,973.1,7.7,0.0,0.0,0.0
41.0,-80.0,2026-08-17 00:00:00,Toronto,22.91,86.19,1.32,970.1,8.24,0.0,0.0,0.0
41.0,-79.5,2026-08-17 00:00:00,Toronto,22.65,87.05,1.31,961.4,6.78,0.0,0.0,0.0
41.0,-79.0,2026-08-17 00:00:00,Toronto,22.6,86.99,1.34,953.7,5.06,0.0,0.0,0.0
41.0,-78.0,2026-08-17 00:00:00,Toronto,22.92,86.77,1.21,956.1,2.86,0.0,0.0,0.0
41.0,-77.5,2026-08-17 00:00:00,Toronto,23.31,87.97,0.81,965.6,4.31,0.0,0.0,0.0
41.0,-77.0,2026-08-17 00:00:00,Toronto,23.27,88.68,0.65,973.0,5.91,0.0,0.0,0.0
41.0,-76.0,2026-08-17 00:00:00,Toronto,22.79,88.71,0.75,971.8000000000001,8.18,0.0,0.0,0.0
41.0,-75.5,2026-08-17 00:00:00,Toronto,22.42,88.49,0.84,971.2,11.6,0.0,0.0,0.0
41.0,-75.0,2026-08-17 00:00:00,Toronto,22.5,87.8,0.82,979.5,11.42,0.0,0.0,0.0
41.0,-74.5,2026-08-17 00:00:00,Toronto,22.81,88.65,1.32,991.1,7.41,0.0,0.0,0.0
41.0,-74.0,2026-08-17 00:00:00,Montreal,22.54,90.04,2.44,1001.5,8.82,0.0,0.0,0.0
41.0,-73.0,2026-08-17 00:00:00,Montreal,22.64,89.54,3.15,1006.2,5.27,0.0,0.0,0.0
41.0,-72.5,2026-08-17 00:00:00,Montreal,22.62,89.54,3.73,1009.2,2.46,0.0,0.0,0.0
41.0,-72.0,2026-08-17 00:00:00,Montreal,22.52,88.31,5.11,1010.3,3.74,0.0,0.0,0.0
41.0,-71.0,2026-08-17 00:00:00,Montreal,22.59,85.78,6.52,1011.4,2.7,0.0,0.0,0.0
41.0,-70.5,2026-08-17 00:00:00,Montreal,22.4,85.09,6.11,1011.8000000000001,1.66,0.0,0.0,0.0
41.0,-70.0,2026-08-17 00:00:00,Montreal,20.52,89.31,4.79,1012.0999999999999,0.87,0.0,0.0,0.0
41.0,-69.5,2026-08-17 00:00:00,Montreal,18.82,90.03,4.56,1012.5,0.32,0.0,0.0,0.0
41.0,-69.0,2026-08-17 00:00:00,Halifax,19.45,89.79,4.14,1013.0,0.31,0.0,0.0,0.0
41.0,-68.0,2026-08-17 00:00:00,Halifax,19.26,90.23,4.07,1013.5,0.15,0.0,0.0,0.0
41.0,-67.5,2026-08-17 00:00:00,Halifax,20.07,89.4,4.01,1014.4,0.75,0.0,0.0,0.0
41.0,-67.0,2026-08-17 00:00:00,Halifax,20.49,88.4,4.07,1014.9,2.25,0.0,0.0,0.0
41.0,-66.0,2026-08-17 00:00:00,Halifax,22.11,81.49,5.01,1015.3,3.97,0.0,0.0,0.0
41.0,-65.5,2026-08-17 00:00:00,Halifax,23.37,75.24,5.58,1015.8,4.56,0.0,0.0,0.0
41.0,-65.0,2026-08-17 00:00:00,Halifax,24.12,70.3,5.56,1016.2,2.93,0.0,0.0,0.0
41.0,-64.5,2026-08-17 00:00:00,Halifax,25.09,66.13,6.02,1016.5,2.4,0.0,0.0,0.0
41.0,-64.0,2026-08-17 00:00:00,Halifax,25.68,65.75,6.66,1016.9,3.0,0.0,0.0,0.0
41.0,-63.0,2026-08-17 00:00:00,Halifax,25.45,66.07,6.91,1017.4,3.73,0.0,0.0,0.0
41.0,-62.5,2026-08-17 00:00:00,Halifax,24.75,66.11,6.7,1018.0,1.98,0.0,0.0,0.0
41.0,-62.0,2026-08-17 00:00:00,Halifax,24.1,65.94,6.2,1018.5,0.49,0.0,0.0,0.0
41.0,-61.0,2026-08-17 00:00:00,Halifax,23.9,64.51,5.52,1019.0,0.04,0.0,0.0,0.0
41.0,-60.5,2026-08-17 00:00:00,Halifax,23.66,63.17,4.69,1019.4,0.01,0.0,0.0,0.0
41.0,-60.0,2026-08-17 00:00:00,Halifax,22.88,63.57,3.85,1019.8000000000001,0.0,0.0,0.0,0.0
41.0,-59.5,2026-08-17 00:00:00,Halifax,22.67,64.14,3.36,1020.0,0.0,0.0,0.0,0.0
41.0,-59.0,2026-08-17 00:00:00,Halifax,22.75,65.73,3.41,1020.0,0.03,0.0,0.0,0.0
41.0,-58.0,2026-08-17 00:00:00,Halifax,22.66,68.02,3.69,1020.1,0.04,0.0,0.0,0.0
41.0,-57.5,2026-08-17 00:00:00,Halifax,22.55,69.97,4.12,1020.1999999999999,0.1,0.0,0.0,0.0
41.0,-57.0,2026-08-17 00:00:00,Halifax,22.37,70.95,4.62,1020.1999999999999,0.22,0.0,0.0,0.0
41.0,-56.0,2026-08-17 00:00:00,Halifax,22.31,72.14,5.15,1020.1999999999999,0.24,0.0,0.0,0.0
41.0,-55.5,2026-08-17 00:00:00,St. John's,22.13,73.3,5.68,1020.1999999999999,0.22,0.0,0.0,0.0
41.0,-55.0,2026-08-17 00:00:00,St. John's,21.85,74.42,6.2,1020.1,0.18,0.0,0.0,0.0
41.0,-54.5,2026-08-17 00:00:00,St. John's,21.66,75.25,6.71,1020.0,0.15,0.0,0.0,0.0
41.0,-54.0,2026-08-17 00:00:00,St. John's,21.55,75.62,7.23,1019.9,0.18,0.0,0.0,0.0
41.0,-53.0,2026-08-17 00:00:00,St. John's,21.52,75.94,7.67,1019.5999999999999,0.2,0.0,0.0,0.0
41.0,-52.5,2026-08-17 00:00:00,St. John's,21.43,77.82,8.07,1019.2,0.37,0.0,0.0,0.0
41.5,-141.0,2026-08-17 00:00:00,Victoria,18.99,82.29,6.84,1028.1,0.86,0.0,0.0,0.0
41.5,-140.5,2026-08-17 00:00:00,Victoria,18.9,81.9,6.83,1027.9,1.21,0.0,0.0,0.0
41.5,-140.0,2026-08-17 00:00:00,Victoria,18.93,81.49,6.77,1027.6000000000001,1.18,0.0,0.0,0.0
41.5,-139.5,2026-08-17 00:00:00,Victoria,19.0,81.34,6.64,1027.3999999999999,1.32,0.0,0.0,0.0
41.5,-139.0,2026-08-17 00:00:00,Victoria,19.02,81.26,6.41,1027.2,1.39,0.0,0.0,0.0
41.5,-138.0,2026-08-17 00:00:00,Victoria,18.96,80.86,6.01,1026.9,1.44,0.0,0.0,0.0
41.5,-137.5,2026-08-17 00:00:00,Victoria,18.97,80.31,5.68,1026.7,1.23,0.0,0.0,0.0
41.5,-137.0,2026-08-17 00:00:00,Victoria,19.02,80.61,5.47,1026.5,1.26,0.0,0.0,0.0
41.5,-136.0,2026-08-17 00:00:00,Victoria,18.91,81.44,5.22,1026.3,1.0,0.0,0.0,0.0
41.5,-135.5,2026-08-17 00:00:00,Victoria,18.86,81.82,5.18,1026.2,0.65,0.0,0.0,0.0
41.5,-135.0,2026-08-17 00:00:00,Victoria,18.8,82.95,5.2,1026.0,0.79,0.0,0.0,0.0
41.5,-134.5,2026-08-17 00:00:00,Victoria,18.61,84.72,4.8,1025.9,1.03,0.0,0.0,0.0
41.5,-134.0,2026-08-17 00:00:00,Victoria,18.35,84.84,4.07,1025.8,0.95,0.0,0.0,0.0
41.5,-133.0,2026-08-17 00:00:00,Victoria,18.12,84.31,3.49,1025.8,0.46,0.0,0.0,0.0
41.5,-132.5,2026-08-17 00:00:00,Victoria,17.9,84.32,3.7,1025.6,0.58,0.0,0.0,0.0
41.5,-132.0,2026-08-17 00:00:00,Victoria,17.75,84.69,4.21,1025.4,0.73,0.0,0.0,0.0
41.5,-131.0,2026-08-17 00:00:00,Victoria,17.72,84.7,4.63,1025.2,0.44,0.0,0.0,0.0
41.5,-130.5,2026-08-17 00:00:00,Victoria,17.68,84.38,4.95,1024.8999999999999,0.29,0.0,0.0,0.0
41.5,-130.0,2026-08-17 00:00:00,Victoria,17.58,84.89,5.26,1024.5,0.24,0.0,0.0,0.0
41.5,-129.5,2026-08-17 00:00:00,Victoria,17.42,85.63,5.72,1024.1,0.29,0.0,0.0,0.0
41.5,-129.0,2026-08-17 00:00:00,Victoria,17.26,87.01,6.43,1023.7,0.24,0.0,0.0,0.0
41.5,-128.0,2026-08-17 00:00:00,Victoria,17.12,88.14,7.39,1023.1,0.22,0.0,0.0,0.0
41.5,-127.5,2026-08-17 00:00:00,Victoria,16.94,90.08,8.63,1022.5,0.11,0.0,0.0,0.0
41.5,-127.0,2026-08-17 00:00:00,Victoria,16.75,91.04,9.92,1021.7,0.09,0.0,0.0,0.0
41.5,-126.0,2026-08-17 00:00:00,Victoria,15.97,93.05,10.87,1020.6,0.03,0.0,0.0,0.0
41.5,-125.5,2026-08-17 00:00:00,Victoria,14.8,94.85,11.96,1019.0999999999999,0.02,0.0,0.0,0.0
41.5,-125.0,2026-08-17 00:00:00,Victoria,13.61,96.67,11.56,1018.1,0.01,0.0,0.0,0.0
41.5,-124.5,2026-08-17 00:00:00,Victoria,14.97,82.9,3.34,1006.1,0.06,0.0,0.0,0.0
41.5,-124.0,2026-08-17 00:00:00,Victoria,21.1,43.48,1.12,936.8000000000001,0.0,0.0,0.0,0.0
41.5,-123.0,2026-08-17 00:00:00,Victoria,22.44,32.92,1.19,884.9,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-17 00:00:00,Victoria,23.03,28.04,0.98,869.0999999999999,0.0,0.0,0.0,0.0
41.5,-122.0,2026-08-17 00:00:00,Victoria,23.04,24.25,1.14,864.3000000000001,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-17 00:00:00,Victoria,22.52,25.58,1.68,857.9000000000001,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-17 00:00:00,Victoria,22.14,27.86,1.29,843.3,0.0,0.0,0.0,0.0
41.5,-120.0,2026-08-17 00:00:00,Victoria,21.88,28.75,1.66,829.3000000000001,0.0,0.0,0.0,0.0
41.5,-119.5,2026-08-17 00:00:00,Victoria,22.77,27.75,2.14,830.6999999999999,0.0,0.0,0.0,0.0
41.5,-119.0,2026-08-17 00:00:00,Victoria,24.8,24.84,1.99,843.9,0.0,0.0,0.0,0.0
41.5,-118.0,2026-08-17 00:00:00,Victoria,26.39,23.03,1.9,850.6999999999999,0.16,0.0,0.0,0.0
41.5,-117.5,2026-08-17 00:00:00,Victoria,26.41,24.67,2.03,843.7,0.47,0.0,0.0,0.0
41.5,-117.0,2026-08-17 00:00:00,Victoria,26.09,26.89,2.23,834.2,0.48,0.0,0.0,0.0
41.5,-116.0,2026-08-17 00:00:00,Victoria,24.56,30.08,2.02,812.2,0.61,0.0,0.0,0.0
41.5,-115.5,2026-08-17 00:00:00,Kelowna,24.36,29.64,1.98,805.3,0.58,0.0,0.0,0.0
41.5,-115.0,2026-08-17 00:00:00,Kelowna,25.26,27.29,2.09,810.1999999999999,0.31,0.0,0.0,0.0
41.5,-114.5,2026-08-17 00:00:00,Kelowna,26.19,27.84,2.3,822.6,0.1,0.0,0.0,0.0
41.5,-114.0,2026-08-17 00:00:00,Kelowna,27.1,30.23,2.45,843.7,0.17,0.0,0.0,0.0
41.5,-113.0,2026-08-17 00:00:00,Kelowna,27.28,36.81,3.11,861.9,0.87,0.0,0.0,0.0
41.5,-112.5,2026-08-17 00:00:00,Calgary,27.38,32.04,2.65,860.6999999999999,0.42,0.0,0.0,0.0
41.5,-112.0,2026-08-17 00:00:00,Calgary,25.47,27.51,2.3,831.3,0.03,0.0,0.0,0.0
41.5,-111.0,2026-08-17 00:00:00,Calgary,22.69,28.75,2.81,795.4000000000001,0.0,0.0,0.0,0.0
41.5,-110.5,2026-08-17 00:00:00,Regina,22.13,29.62,2.55,783.3,0.0,0.0,0.0,0.0
41.5,-110.0,2026-08-17 00:00:00,Regina,23.16,25.57,1.91,793.9,0.0,0.0,0.0,0.0
41.5,-109.5,2026-08-17 00:00:00,Regina,23.82,23.89,1.91,798.0,0.0,0.0,0.0,0.0
41.5,-109.0,2026-08-17 00:00:00,Regina,23.39,24.26,2.19,794.4,0.0,0.0,0.0,0.0
41.5,-108.0,2026-08-17 00:00:00,Regina,23.01,25.43,2.38,797.3000000000001,0.0,0.0,0.0,0.0
41.5,-107.5,2026-08-17 00:00:00,Regina,22.25,26.7,2.73,790.8,0.0,0.0,0.0,0.0
41.5,-107.0,2026-08-17 00:00:00,Regina,20.95,27.9,2.85,776.8000000000001,0.0,0.0,0.0,0.0
41.5,-106.0,2026-08-17 00:00:00,Regina,20.29,28.76,2.44,769.0,0.0,0.0,0.0,0.0
41.5,-105.5,2026-08-17 00:00:00,Regina,21.13,30.71,2.52,784.3000000000001,0.01,0.0,0.0,0.0
41.5,-105.0,2026-08-17 00:00:00,Regina,23.03,33.66,2.26,815.8,0.17,0.0,0.0,0.0
41.5,-104.5,2026-08-17 00:00:00,Regina,24.41,39.37,2.15,843.9,0.44,0.0,0.0,0.0
41.5,-104.0,2026-08-17 00:00:00,Regina,24.95,47.13,2.2,861.5999999999999,0.86,0.0,0.0,0.0
41.5,-103.0,2026-08-17 00:00:00,Regina,24.88,53.78,2.33,875.3,1.51,0.0,0.0,0.0
41.5,-102.5,2026-08-17 00:00:00,Regina,25.0,58.5,2.53,886.1,1.89,0.0,0.0,0.0
41.5,-102.0,2026-08-17 00:00:00,Winnipeg,25.47,60.56,3.28,893.4000000000001,1.75,0.0,0.0,0.0
41.5,-101.0,2026-08-17 00:00:00,Winnipeg,25.79,59.79,3.79,902.6999999999999,2.16,0.0,0.0,0.0
41.5,-100.5,2026-08-17 00:00:00,Winnipeg,26.16,58.63,3.85,912.9000000000001,2.91,0.0,0.0,0.0
41.5,-100.0,2026-08-17 00:00:00,Winnipeg,26.36,57.47,3.77,922.9000000000001,2.64,0.0,0.0,0.0
41.5,-99.5,2026-08-17 00:00:00,Winnipeg,26.26,56.48,3.77,933.4000000000001,2.12,0.0,0.0,0.0
41.5,-99.0,2026-08-17 00:00:00,Winnipeg,25.99,56.02,3.75,943.6,2.36,0.0,0.0,0.0
41.5,-98.0,2026-08-17 00:00:00,Winnipeg,25.52,57.67,3.53,952.6,2.26,0.0,0.0,0.0
41.5,-97.5,2026-08-17 00:00:00,Winnipeg,25.42,57.31,3.02,960.4000000000001,1.44,0.0,0.0,0.0
41.5,-97.0,2026-08-17 00:00:00,Winnipeg,25.25,58.11,2.52,968.3,1.1,0.0,0.0,0.0
41.5,-96.0,2026-08-17 00:00:00,Thunder Bay,24.58,61.55,2.11,975.0,0.47,0.0,0.0,0.0
41.5,-95.5,2026-08-17 00:00:00,Thunder Bay,23.59,66.45,1.89,975.9000000000001,0.16,0.0,0.0,0.0
41.5,-95.0,2026-08-17 00:00:00,Thunder Bay,22.53,71.7,1.86,974.2,0.05,0.0,0.0,0.0
41.5,-94.5,2026-08-17 00:00:00,Thunder Bay,22.24,73.17,1.99,977.0999999999999,0.01,0.0,0.0,0.0
41.5,-94.0,2026-08-17 00:00:00,Thunder Bay,22.38,72.55,2.11,982.6999999999999,0.0,0.0,0.0,0.0
41.5,-93.0,2026-08-17 00:00:00,Thunder Bay,22.33,73.62,2.2,986.1,0.0,0.0,0.0,0.0
41.5,-92.5,2026-08-17 00:00:00,Thunder Bay,22.32,74.35,2.33,988.0,0.01,0.0,0.0,0.0
41.5,-92.0,2026-08-17 00:00:00,Thunder Bay,22.33,75.5,2.43,990.1999999999999,0.1,0.0,0.0,0.0
41.5,-91.0,2026-08-17 00:00:00,Thunder Bay,22.32,76.43,2.5,991.5999999999999,0.16,0.0,0.0,0.0
41.5,-90.5,2026-08-17 00:00:00,Thunder Bay,22.3,77.64,2.62,991.9,0.11,0.0,0.0,0.0
41.5,-90.0,2026-08-17 00:00:00,Thunder Bay,22.32,78.28,2.74,991.7,0.08,0.0,0.0,0.0
