lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-122.0,2026-08-27 00:00:00,Victoria,24.11,18.7,1.82,893.0,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-27 00:00:00,Victoria,21.88,21.19,2.27,855.1999999999999,0.0,0.0,0.0,0.0
41.0,-120.5,2026-08-27 00:00:00,Victoria,21.4,24.11,2.67,833.1,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-27 00:00:00,Victoria,23.12,23.05,3.66,832.6,0.0,0.0,0.0,0.0
41.0,-119.5,2026-08-27 00:00:00,Victoria,24.81,22.64,3.43,842.0999999999999,0.0,0.0,0.0,0.0
41.0,-119.0,2026-08-27 00:00:00,Victoria,26.88,19.4,3.21,858.1999999999999,0.0,0.0,0.0,0.0
41.0,-118.0,2026-08-27 00:00:00,Victoria,27.19,20.28,2.87,855.6,0.0,0.0,0.0,0.0
41.0,-117.5,2026-08-27 00:00:00,Victoria,27.15,21.54,2.43,848.1999999999999,0.01,0.0,0.0,0.0
41.0,-117.0,2026-08-27 00:00:00,Victoria,26.67,24.06,2.52,840.5,0.43,0.0,0.0,0.0
41.0,-116.0,2026-08-27 00:00:00,Victoria,25.11,27.24,2.51,821.5999999999999,2.58,0.0,0.0,0.0
41.0,-115.5,2026-08-27 00:00:00,Kelowna,24.9,27.73,2.38,812.6999999999999,2.79,0.0,0.0,0.0
41.0,-115.0,2026-08-27 00:00:00,Kelowna,25.11,30.97,2.32,811.9,1.28,0.0,0.0,0.0
41.0,-114.5,2026-08-27 00:00:00,Kelowna,26.54,32.65,2.28,829.7,1.48,0.0,0.0,0.0
41.0,-114.0,2026-08-27 00:00:00,Kelowna,28.55,33.02,2.26,858.1999999999999,1.37,0.0,0.0,0.0
41.0,-113.0,2026-08-27 00:00:00,Kelowna,29.29,33.49,2.36,869.8000000000001,1.68,0.0,0.0,0.0
41.0,-112.5,2026-08-27 00:00:00,Calgary,29.37,31.49,2.05,859.8000000000001,1.59,0.0,0.0,0.0
41.0,-112.0,2026-08-27 00:00:00,Calgary,25.97,31.58,1.76,828.0,0.46,0.0,0.0,0.0
41.0,-111.0,2026-08-27 00:00:00,Calgary,22.23,31.54,1.71,780.6,0.03,0.0,0.0,0.0
41.0,-110.5,2026-08-27 00:00:00,Regina,18.77,37.67,1.59,751.8000000000001,0.02,0.0,0.0,0.0
41.0,-110.0,2026-08-27 00:00:00,Regina,20.06,35.36,1.75,762.6999999999999,0.04,0.0,0.0,0.0
41.0,-109.5,2026-08-27 00:00:00,Regina,22.62,31.81,1.65,781.5999999999999,0.17,0.0,0.0,0.0
41.0,-109.0,2026-08-27 00:00:00,Regina,24.15,29.58,1.7,793.5,0.18,0.0,0.0,0.0
41.0,-108.0,2026-08-27 00:00:00,Regina,24.53,29.65,1.75,799.0,0.18,0.0,0.0,0.0
41.0,-107.5,2026-08-27 00:00:00,Regina,23.13,30.9,1.89,784.0,0.13,0.0,0.0,0.0
41.0,-107.0,2026-08-27 00:00:00,Regina,20.35,33.13,1.54,758.5,0.29,0.0,0.0,0.0
41.0,-106.0,2026-08-27 00:00:00,Regina,18.49,36.72,1.75,748.5,0.46,0.0,0.0,0.0
41.0,-105.5,2026-08-27 00:00:00,Regina,19.26,39.14,2.41,766.9,0.62,0.0,0.0,0.0
41.0,-105.0,2026-08-27 00:00:00,Regina,23.04,39.88,2.59,810.3,0.84,0.0,0.0,0.0
41.0,-104.5,2026-08-27 00:00:00,Regina,24.7,45.08,2.2,841.2,1.3,0.0,0.0,0.0
41.0,-104.0,2026-08-27 00:00:00,Regina,24.93,49.6,2.3,858.1,1.02,0.0,0.0,0.0
41.0,-103.0,2026-08-27 00:00:00,Regina,24.93,53.92,3.11,872.9000000000001,1.39,0.0,0.0,0.0
41.0,-102.5,2026-08-27 00:00:00,Regina,25.26,55.62,3.95,886.8000000000001,2.15,0.0,0.0,0.0
41.0,-102.0,2026-08-27 00:00:00,Winnipeg,24.93,58.85,4.15,898.1,3.16,0.0,0.0,0.0
41.0,-101.0,2026-08-27 00:00:00,Winnipeg,25.07,58.46,4.02,907.9000000000001,2.9,0.0,0.0,0.0
41.0,-100.5,2026-08-27 00:00:00,Winnipeg,25.36,55.07,3.91,917.0999999999999,2.37,0.0,0.0,0.0
41.0,-100.0,2026-08-27 00:00:00,Winnipeg,25.23,50.48,3.9,926.2,1.82,0.0,0.0,0.0
41.0,-99.5,2026-08-27 00:00:00,Winnipeg,25.42,46.81,3.42,936.0,1.13,0.0,0.0,0.0
41.0,-99.0,2026-08-27 00:00:00,Winnipeg,25.46,44.69,2.54,946.1,0.56,0.0,0.0,0.0
41.0,-98.0,2026-08-27 00:00:00,Winnipeg,25.34,43.28,1.65,954.8000000000001,0.05,0.0,0.0,0.0
41.0,-97.5,2026-08-27 00:00:00,Winnipeg,24.82,44.01,1.71,962.3000000000001,0.0,0.0,0.0,0.0
41.0,-97.0,2026-08-27 00:00:00,Winnipeg,24.27,48.54,1.94,969.5,0.0,0.0,0.0,0.0
41.0,-96.0,2026-08-27 00:00:00,Thunder Bay,23.91,54.68,1.95,976.2,0.0,0.0,0.0,0.0
41.0,-95.5,2026-08-27 00:00:00,Thunder Bay,23.77,58.87,1.71,978.7,0.0,0.0,0.0,0.0
41.0,-95.0,2026-08-27 00:00:00,Thunder Bay,23.56,60.73,1.73,976.7,0.01,0.0,0.0,0.0
41.0,-94.5,2026-08-27 00:00:00,Thunder Bay,23.61,59.98,2.03,977.0,0.02,0.0,0.0,0.0
41.0,-94.0,2026-08-27 00:00:00,Thunder Bay,23.7,59.37,2.29,981.0,0.01,0.0,0.0,0.0
41.0,-93.0,2026-08-27 00:00:00,Thunder Bay,23.66,60.84,2.45,984.5999999999999,0.0,0.0,0.0,0.0
41.0,-92.5,2026-08-27 00:00:00,Thunder Bay,23.69,61.42,2.67,988.1,0.01,0.0,0.0,0.0
41.0,-92.0,2026-08-27 00:00:00,Thunder Bay,23.66,62.71,2.88,991.4,0.01,0.0,0.0,0.0
41.0,-91.0,2026-08-27 00:00:00,Thunder Bay,23.43,65.28,2.79,992.6999999999999,0.07,0.0,0.0,0.0
41.0,-90.5,2026-08-27 00:00:00,Thunder Bay,23.19,67.3,2.61,992.3000000000001,0.25,0.0,0.0,0.0
41.0,-90.0,2026-08-27 00:00:00,Thunder Bay,23.04,68.09,2.6,992.0,0.33,0.0,0.0,0.0
41.0,-89.5,2026-08-27 00:00:00,Thunder Bay,23.01,68.25,2.61,991.5999999999999,0.27,0.0,0.0,0.0
41.0,-89.0,2026-08-27 00:00:00,Thunder Bay,22.71,69.81,2.57,991.4,0.28,0.0,0.0,0.0
41.0,-88.0,2026-08-27 00:00:00,Toronto,22.56,72.75,2.37,991.8000000000001,0.44,0.0,0.0,0.0
41.0,-87.5,2026-08-27 00:00:00,Toronto,22.21,77.09,2.24,991.5,0.67,0.0,0.0,0.0
41.0,-87.0,2026-08-27 00:00:00,Toronto,21.87,78.31,2.39,990.0,0.82,0.0,0.0,0.0
41.0,-86.0,2026-08-27 00:00:00,Toronto,21.48,79.09,2.69,987.5,0.68,0.0,0.0,0.0
41.0,-85.5,2026-08-27 00:00:00,Toronto,21.15,80.81,3.02,985.1999999999999,0.6,0.0,0.0,0.0
41.0,-85.0,2026-08-27 00:00:00,Toronto,21.34,80.57,3.07,984.8000000000001,0.8,0.0,0.0,0.0
41.0,-84.5,2026-08-27 00:00:00,Toronto,21.67,81.13,2.81,985.6999999999999,1.28,0.0,0.0,0.0
41.0,-84.0,2026-08-27 00:00:00,Toronto,21.95,82.86,2.81,985.4000000000001,2.44,0.0,0.0,0.0
41.0,-83.0,2026-08-27 00:00:00,Toronto,21.71,84.87,2.51,982.8,3.51,0.0,0.0,0.0
41.0,-82.5,2026-08-27 00:00:00,Toronto,21.6,83.7,1.92,979.8000000000001,5.91,0.0,0.0,0.0
41.0,-82.0,2026-08-27 00:00:00,Toronto,21.43,82.29,1.23,978.5,7.4,0.0,0.0,0.0
41.0,-81.0,2026-08-27 00:00:00,Toronto,21.21,82.79,1.14,975.8,8.42,0.0,0.0,0.0
41.0,-80.5,2026-08-27 00:00:00,Toronto,20.98,83.92,1.14,974.3000000000001,8.11,0.0,0.0,0.0
41.0,-80.0,2026-08-27 00:00:00,Toronto,20.72,86.41,1.11,971.5999999999999,6.7,0.0,0.0,0.0
41.0,-79.5,2026-08-27 00:00:00,Toronto,20.29,87.08,1.16,963.1999999999999,5.9,0.0,0.0,0.0
41.0,-79.0,2026-08-27 00:00:00,Toronto,19.84,86.77,1.26,956.0,4.9,0.0,0.0,0.0
41.0,-78.0,2026-08-27 00:00:00,Toronto,20.34,84.89,1.15,958.6,3.64,0.0,0.0,0.0
41.0,-77.5,2026-08-27 00:00:00,Toronto,21.35,81.77,1.12,968.7,4.35,0.0,0.0,0.0
41.0,-77.0,2026-08-27 00:00:00,Toronto,22.08,83.74,1.19,976.5,4.4,0.0,0.0,0.0
41.0,-76.0,2026-08-27 00:00:00,Toronto,21.88,86.27,1.45,975.6999999999999,4.98,0.0,0.0,0.0
41.0,-75.5,2026-08-27 00:00:00,Toronto,21.65,87.17,1.53,975.6999999999999,5.47,0.0,0.0,0.0
41.0,-75.0,2026-08-27 00:00:00,Toronto,21.89,87.16,1.5,984.4,5.92,0.0,0.0,0.0
41.0,-74.5,2026-08-27 00:00:00,Toronto,22.48,85.87,1.8,996.5,7.05,0.0,0.0,0.0
41.0,-74.0,2026-08-27 00:00:00,Montreal,23.07,85.71,2.83,1007.2,5.45,0.0,0.0,0.0
41.0,-73.0,2026-08-27 00:00:00,Montreal,23.34,86.0,2.91,1012.2,3.87,0.0,0.0,0.0
41.0,-72.5,2026-08-27 00:00:00,Montreal,23.23,87.55,3.02,1015.4000000000001,2.72,0.0,0.0,0.0
41.0,-72.0,2026-08-27 00:00:00,Montreal,22.94,88.3,3.48,1016.5999999999999,1.31,0.0,0.0,0.0
41.0,-71.0,2026-08-27 00:00:00,Montreal,23.02,87.77,4.22,1017.6999999999999,0.98,0.0,0.0,0.0
41.0,-70.5,2026-08-27 00:00:00,Montreal,23.19,85.48,4.14,1018.1,0.54,0.0,0.0,0.0
41.0,-70.0,2026-08-27 00:00:00,Montreal,21.4,89.35,3.82,1018.5,0.37,0.0,0.0,0.0
41.0,-69.5,2026-08-27 00:00:00,Montreal,19.81,93.42,3.97,1019.0,0.29,0.0,0.0,0.0
41.0,-69.0,2026-08-27 00:00:00,Halifax,20.61,94.17,3.51,1019.3000000000001,0.07,0.0,0.0,0.0
41.0,-68.0,2026-08-27 00:00:00,Halifax,20.46,94.47,3.25,1019.5999999999999,0.2,0.0,0.0,0.0
41.0,-67.5,2026-08-27 00:00:00,Halifax,20.85,94.29,2.66,1019.9,0.03,0.0,0.0,0.0
41.0,-67.0,2026-08-27 00:00:00,Halifax,21.62,92.46,2.34,1020.1,0.01,0.0,0.0,0.0
41.0,-66.0,2026-08-27 00:00:00,Halifax,23.19,79.6,2.93,1020.3,0.17,0.0,0.0,0.0
41.0,-65.5,2026-08-27 00:00:00,Halifax,25.18,67.84,3.78,1020.4000000000001,0.44,0.0,0.0,0.0
41.0,-65.0,2026-08-27 00:00:00,Halifax,25.74,64.6,3.87,1020.6,0.68,0.0,0.0,0.0
41.0,-64.5,2026-08-27 00:00:00,Halifax,25.71,63.82,3.58,1020.8,0.6,0.0,0.0,0.0
41.0,-64.0,2026-08-27 00:00:00,Halifax,25.82,62.58,3.05,1021.0,0.37,0.0,0.0,0.0
41.0,-63.0,2026-08-27 00:00:00,Halifax,26.0,61.28,2.7,1021.1,0.2,0.0,0.0,0.0
41.0,-62.5,2026-08-27 00:00:00,Halifax,26.19,60.11,2.52,1021.2,0.22,0.0,0.0,0.0
41.0,-62.0,2026-08-27 00:00:00,Halifax,25.95,60.92,2.6,1021.3,0.23,0.0,0.0,0.0
41.0,-61.0,2026-08-27 00:00:00,Halifax,25.41,63.07,2.9,1021.5999999999999,0.31,0.0,0.0,0.0
41.0,-60.5,2026-08-27 00:00:00,Halifax,25.04,63.89,2.77,1021.8000000000001,0.18,0.0,0.0,0.0
41.0,-60.0,2026-08-27 00:00:00,Halifax,24.49,65.79,2.77,1022.0,0.0,0.0,0.0,0.0
41.0,-59.5,2026-08-27 00:00:00,Halifax,24.47,67.11,3.08,1022.0,0.0,0.0,0.0,0.0
41.0,-59.0,2026-08-27 00:00:00,Halifax,24.61,68.13,3.32,1021.9,0.02,0.0,0.0,0.0
41.0,-58.0,2026-08-27 00:00:00,Halifax,24.89,69.14,3.42,1021.7,0.05,0.0,0.0,0.0
41.0,-57.5,2026-08-27 00:00:00,Halifax,24.93,71.54,3.62,1021.5999999999999,0.03,0.0,0.0,0.0
41.0,-57.0,2026-08-27 00:00:00,Halifax,24.97,74.88,3.93,1021.4,0.02,0.0,0.0,0.0
41.0,-56.0,2026-08-27 00:00:00,Halifax,24.88,78.35,4.32,1021.3,0.23,0.0,0.0,0.0
41.0,-55.5,2026-08-27 00:00:00,St. John's,24.89,81.31,4.67,1021.1,0.67,0.0,0.0,0.0
41.0,-55.0,2026-08-27 00:00:00,St. John's,24.99,83.91,4.85,1020.8,1.66,0.0,0.0,0.0
41.0,-54.5,2026-08-27 00:00:00,St. John's,25.19,86.2,4.6,1020.6999999999999,6.77,0.0,0.0,0.0
41.0,-54.0,2026-08-27 00:00:00,St. John's,25.55,86.83,4.39,1020.6999999999999,7.97,0.0,0.0,0.0
41.0,-53.0,2026-08-27 00:00:00,St. John's,25.91,86.25,4.73,1020.6999999999999,8.97,0.0,0.0,0.0
41.0,-52.5,2026-08-27 00:00:00,St. John's,26.3,84.19,4.36,1020.6999999999999,11.5,0.0,0.0,0.0
41.5,-141.0,2026-08-27 00:00:00,Victoria,18.66,77.0,5.3,1025.6999999999998,0.93,0.0,0.0,0.0
41.5,-140.5,2026-08-27 00:00:00,Victoria,18.68,77.36,5.32,1025.4,1.15,0.0,0.0,0.0
41.5,-140.0,2026-08-27 00:00:00,Victoria,18.78,77.87,5.3,1025.1000000000001,1.15,0.0,0.0,0.0
41.5,-139.5,2026-08-27 00:00:00,Victoria,18.95,77.62,5.25,1024.8,1.19,0.0,0.0,0.0
41.5,-139.0,2026-08-27 00:00:00,Victoria,19.06,77.19,5.17,1024.4,1.41,0.0,0.0,0.0
41.5,-138.0,2026-08-27 00:00:00,Victoria,19.06,76.76,5.02,1024.2,1.36,0.0,0.0,0.0
41.5,-137.5,2026-08-27 00:00:00,Victoria,19.0,76.5,4.91,1023.9,1.16,0.0,0.0,0.0
41.5,-137.0,2026-08-27 00:00:00,Victoria,18.89,76.53,4.86,1023.6,0.91,0.0,0.0,0.0
41.5,-136.0,2026-08-27 00:00:00,Victoria,18.78,76.63,4.88,1023.3,0.79,0.0,0.0,0.0
41.5,-135.5,2026-08-27 00:00:00,Victoria,18.74,76.68,4.94,1023.1,0.8,0.0,0.0,0.0
41.5,-135.0,2026-08-27 00:00:00,Victoria,18.67,76.6,4.99,1022.8,0.8,0.0,0.0,0.0
41.5,-134.5,2026-08-27 00:00:00,Victoria,18.52,76.72,5.08,1022.5,0.7,0.0,0.0,0.0
41.5,-134.0,2026-08-27 00:00:00,Victoria,18.36,77.26,5.25,1022.3000000000001,0.59,0.0,0.0,0.0
41.5,-133.0,2026-08-27 00:00:00,Victoria,18.24,77.95,5.45,1022.0,0.51,0.0,0.0,0.0
41.5,-132.5,2026-08-27 00:00:00,Victoria,18.18,78.56,5.6,1021.7,0.54,0.0,0.0,0.0
41.5,-132.0,2026-08-27 00:00:00,Victoria,18.17,79.5,5.71,1021.3,0.54,0.0,0.0,0.0
41.5,-131.0,2026-08-27 00:00:00,Victoria,18.21,80.68,5.78,1021.0,0.84,0.0,0.0,0.0
41.5,-130.5,2026-08-27 00:00:00,Victoria,18.21,82.26,5.55,1020.6999999999999,0.96,0.0,0.0,0.0
41.5,-130.0,2026-08-27 00:00:00,Victoria,18.22,83.14,5.23,1020.4000000000001,0.87,0.0,0.0,0.0
41.5,-129.5,2026-08-27 00:00:00,Victoria,18.25,83.17,4.88,1020.1,0.61,0.0,0.0,0.0
41.5,-129.0,2026-08-27 00:00:00,Victoria,18.26,83.07,4.57,1019.8000000000001,0.56,0.0,0.0,0.0
41.5,-128.0,2026-08-27 00:00:00,Victoria,18.07,84.59,4.25,1019.5999999999999,0.5,0.0,0.0,0.0
41.5,-127.5,2026-08-27 00:00:00,Victoria,17.54,90.19,3.97,1019.3000000000001,0.13,0.0,0.0,0.0
41.5,-127.0,2026-08-27 00:00:00,Victoria,17.38,89.07,4.24,1019.0999999999999,0.09,0.0,0.0,0.0
41.5,-126.0,2026-08-27 00:00:00,Victoria,16.88,92.28,4.52,1018.8,0.07,0.0,0.0,0.0
41.5,-125.5,2026-08-27 00:00:00,Victoria,16.02,95.75,4.13,1018.4000000000001,0.06,0.0,0.0,0.0
41.5,-125.0,2026-08-27 00:00:00,Victoria,14.39,97.78,5.06,1018.5,0.6,0.0,0.0,0.0
41.5,-124.5,2026-08-27 00:00:00,Victoria,14.44,91.79,3.42,1007.2,0.45,0.0,0.0,0.0
41.5,-124.0,2026-08-27 00:00:00,Victoria,17.64,62.33,1.18,936.5,0.0,0.0,0.0,0.0
41.5,-123.0,2026-08-27 00:00:00,Victoria,19.56,43.66,1.24,883.1999999999999,0.0,0.0,0.0,0.0
41.5,-122.5,2026-08-27 00:00:00,Victoria,21.23,33.14,1.41,866.8000000000001,0.0,0.0,0.0,0.0
41.5,-122.0,2026-08-27 00:00:00,Victoria,22.18,25.27,1.55,861.9,0.0,0.0,0.0,0.0
41.5,-121.0,2026-08-27 00:00:00,Victoria,21.99,21.79,2.57,855.6999999999999,0.0,0.0,0.0,0.0
41.5,-120.5,2026-08-27 00:00:00,Victoria,21.41,25.52,2.7,841.3,0.0,0.0,0.0,0.0
41.5,-120.0,2026-08-27 00:00:00,Victoria,21.85,25.03,3.4,827.4,0.0,0.0,0.0,0.0
41.5,-119.5,2026-08-27 00:00:00,Victoria,23.23,23.06,3.72,829.0,0.0,0.0,0.0,0.0
41.5,-119.0,2026-08-27 00:00:00,Victoria,25.27,20.07,2.98,842.3000000000001,0.0,0.0,0.0,0.0
41.5,-118.0,2026-08-27 00:00:00,Victoria,26.23,20.09,3.04,849.2,0.0,0.0,0.0,0.0
41.5,-117.5,2026-08-27 00:00:00,Victoria,25.99,21.97,2.83,842.5,0.01,0.0,0.0,0.0
41.5,-117.0,2026-08-27 00:00:00,Victoria,25.61,24.21,2.76,833.1,0.04,0.0,0.0,0.0
41.5,-116.0,2026-08-27 00:00:00,Victoria,24.01,27.98,2.5,811.1,0.59,0.0,0.0,0.0
41.5,-115.5,2026-08-27 00:00:00,Kelowna,24.2,27.79,2.3,804.0,1.72,0.0,0.0,0.0
41.5,-115.0,2026-08-27 00:00:00,Kelowna,24.9,28.67,2.17,809.0,1.33,0.0,0.0,0.0
41.5,-114.5,2026-08-27 00:00:00,Kelowna,25.71,32.16,2.48,821.5,1.25,0.0,0.0,0.0
41.5,-114.0,2026-08-27 00:00:00,Kelowna,27.05,33.67,2.6,842.6999999999999,1.27,0.0,0.0,0.0
41.5,-113.0,2026-08-27 00:00:00,Kelowna,28.3,34.5,3.02,860.8,1.38,0.0,0.0,0.0
41.5,-112.5,2026-08-27 00:00:00,Calgary,28.23,34.09,2.33,859.7,1.1,0.0,0.0,0.0
41.5,-112.0,2026-08-27 00:00:00,Calgary,25.68,30.46,1.7,830.4000000000001,0.36,0.0,0.0,0.0
41.5,-111.0,2026-08-27 00:00:00,Calgary,22.8,29.46,1.85,794.5999999999999,0.0,0.0,0.0,0.0
41.5,-110.5,2026-08-27 00:00:00,Regina,21.71,30.58,2.08,782.6999999999999,0.0,0.0,0.0,0.0
41.5,-110.0,2026-08-27 00:00:00,Regina,22.76,28.78,2.76,793.1999999999999,0.06,0.0,0.0,0.0
41.5,-109.5,2026-08-27 00:00:00,Regina,23.71,28.69,2.63,797.3000000000001,0.19,0.0,0.0,0.0
41.5,-109.0,2026-08-27 00:00:00,Regina,23.59,28.84,2.46,793.7,0.18,0.0,0.0,0.0
41.5,-108.0,2026-08-27 00:00:00,Regina,23.61,29.12,2.31,796.5,0.09,0.0,0.0,0.0
41.5,-107.5,2026-08-27 00:00:00,Regina,23.09,29.96,2.25,790.0,0.07,0.0,0.0,0.0
41.5,-107.0,2026-08-27 00:00:00,Regina,21.79,30.55,2.16,775.9000000000001,0.09,0.0,0.0,0.0
41.5,-106.0,2026-08-27 00:00:00,Regina,20.29,33.81,2.14,768.1999999999999,0.3,0.0,0.0,0.0
41.5,-105.5,2026-08-27 00:00:00,Regina,21.17,35.84,2.96,783.6,0.53,0.0,0.0,0.0
41.5,-105.0,2026-08-27 00:00:00,Regina,23.29,39.01,3.03,815.3,0.68,0.0,0.0,0.0
41.5,-104.5,2026-08-27 00:00:00,Regina,24.79,43.85,2.79,843.4000000000001,1.36,0.0,0.0,0.0
41.5,-104.0,2026-08-27 00:00:00,Regina,25.36,47.88,2.61,861.2,1.45,0.0,0.0,0.0
41.5,-103.0,2026-08-27 00:00:00,Regina,25.43,51.72,3.46,875.0,1.45,0.0,0.0,0.0
41.5,-102.5,2026-08-27 00:00:00,Regina,25.37,54.46,4.23,886.0,1.93,0.0,0.0,0.0
41.5,-102.0,2026-08-27 00:00:00,Winnipeg,25.19,56.57,4.39,893.7,2.97,0.0,0.0,0.0
41.5,-101.0,2026-08-27 00:00:00,Winnipeg,25.28,56.07,4.21,903.1,3.1,0.0,0.0,0.0
41.5,-100.5,2026-08-27 00:00:00,Winnipeg,25.38,52.13,4.16,913.5,2.39,0.0,0.0,0.0
41.5,-100.0,2026-08-27 00:00:00,Winnipeg,25.35,47.32,4.11,923.7,2.05,0.0,0.0,0.0
41.5,-99.5,2026-08-27 00:00:00,Winnipeg,25.41,45.34,3.56,934.2,1.37,0.0,0.0,0.0
41.5,-99.0,2026-08-27 00:00:00,Winnipeg,25.17,44.73,2.56,944.5,0.56,0.0,0.0,0.0
41.5,-98.0,2026-08-27 00:00:00,Winnipeg,25.41,41.81,1.46,953.4000000000001,0.09,0.0,0.0,0.0
41.5,-97.5,2026-08-27 00:00:00,Winnipeg,24.86,43.73,1.71,961.0,0.0,0.0,0.0,0.0
41.5,-97.0,2026-08-27 00:00:00,Winnipeg,24.11,49.18,1.91,968.8,0.0,0.0,0.0,0.0
41.5,-96.0,2026-08-27 00:00:00,Thunder Bay,23.83,55.16,1.87,975.4000000000001,0.0,0.0,0.0,0.0
41.5,-95.5,2026-08-27 00:00:00,Thunder Bay,23.54,59.91,1.57,976.0,0.01,0.0,0.0,0.0
41.5,-95.0,2026-08-27 00:00:00,Thunder Bay,23.12,63.0,1.49,974.2,0.02,0.0,0.0,0.0
41.5,-94.5,2026-08-27 00:00:00,Thunder Bay,22.72,65.0,1.76,977.0999999999999,0.02,0.0,0.0,0.0
41.5,-94.0,2026-08-27 00:00:00,Thunder Bay,22.76,65.08,2.02,982.6,0.03,0.0,0.0,0.0
41.5,-93.0,2026-08-27 00:00:00,Thunder Bay,22.66,66.72,2.18,986.0,0.07,0.0,0.0,0.0
41.5,-92.5,2026-08-27 00:00:00,Thunder Bay,22.48,67.94,2.4,987.8,0.15,0.0,0.0,0.0
41.5,-92.0,2026-08-27 00:00:00,Thunder Bay,22.56,67.97,2.68,989.9,0.08,0.0,0.0,0.0
41.5,-91.0,2026-08-27 00:00:00,Thunder Bay,22.38,69.6,2.7,991.3,0.21,0.0,0.0,0.0
41.5,-90.5,2026-08-27 00:00:00,Thunder Bay,22.21,72.08,2.57,991.5999999999999,0.36,0.0,0.0,0.0
41.5,-90.0,2026-08-27 00:00:00,Thunder Bay,22.08,73.51,2.41,991.4,0.39,0.0,0.0,0.0
