cell_id,lat,lon,rep_date,agency,dist_km
55.0000_-118.5000,54.96546173,-118.43373108,2026-09-16T11:25:00,AB,5.617538319601578
54.0000_-127.0000,54.10615158,-127.00388336,2026-09-16T12:21:00,BC,11.622848514842827
45.0000_-75.0000,45.1071701,-74.90454865,2026-09-16T14:10:00,ON,14.326916175181521
56.5000_-94.5000,56.3615303,-94.67121887,2026-09-16T15:44:00,MB,18.2760549209753
46.5000_-65.5000,46.68156815,-65.69177246,2026-09-16T17:05:00,NB,25.217822972021125
48.5000_-84.5000,48.30622864,-84.43332672,2026-09-16T17:07:00,ON,22.157381934763237
46.0000_-71.0000,45.80649948,-71.06109619,2026-09-16T17:49:00,QC,22.313613631170128
45.0000_-74.5000,45.14289093,-74.25138855,2026-09-16T17:49:00,QC,25.639230360828662
45.5000_-74.5000,45.28783035,-74.52214813,2026-09-16T17:49:00,ON,24.01170608374875
48.5000_-84.5000,48.30612946,-84.43374634,2026-09-16T17:52:00,ON,22.161232089615552
46.5000_-65.5000,46.67958069,-65.69824982,2026-09-16T17:52:00,NB,25.33851114360363
46.5000_-65.5000,46.68001175,-65.69129944,2026-09-16T17:52:00,NB,25.055318689401975
48.5000_-84.5000,48.30305099,-84.4367981,2026-09-16T18:47:00,ON,22.447679714535006
56.5000_-94.5000,56.35850906,-94.67141724,2026-09-16T18:49:00,MB,18.55531601731382
55.0000_-118.5000,54.9681282,-118.42732239,2026-09-16T18:51:00,AB,5.740728855944284
55.0000_-118.5000,54.8731308,-118.46468353,2026-09-16T18:51:00,AB,14.035098911326056
56.5000_-117.5000,56.67554855,-117.51760101,2026-09-16T18:51:00,AB,19.137532480560417
56.0000_-120.5000,55.92605972,-120.65090942,2026-09-16T18:51:00,BC,12.24921044867862
55.0000_-118.5000,54.94643021,-118.27419281,2026-09-16T18:51:00,AB,15.346374787108441
55.0000_-118.5000,54.87002182,-118.47020721,2026-09-16T18:51:00,AB,14.321003070550422
61.0000_-135.5000,60.83909988,-135.58267212,2026-09-16T19:02:00,YT,17.945865101044454
49.0000_-96.0000,48.75088882,-95.84960938,2026-09-16T19:34:00,MN,29.8331557669627
49.0000_-96.0000,48.75468063,-95.8504715,2026-09-16T19:34:00,MN,29.41759699287042
52.0000_-114.0000,52.11687088,-114.24430847,2026-09-16T19:34:00,AB,20.98312228623792
53.0000_-111.0000,52.82509995,-110.85759735,2026-09-16T19:34:00,AB,21.404442406232192
56.5000_-117.5000,56.67918015,-117.5235672,2026-09-16T19:36:00,AB,19.55483250785146
56.5000_-117.5000,56.67613983,-117.52179718,2026-09-16T19:36:00,AB,19.217305985226133
55.0000_-118.5000,54.87078094,-118.47228241,2026-09-16T19:36:00,AB,14.222197173845998
54.5000_-118.5000,54.60897827,-118.66412354,2026-09-16T19:36:00,AB,15.834809533405437
53.5000_-115.5000,53.51863098,-115.5521698,2026-09-16T19:36:00,AB,3.9741120571449584
52.0000_-114.5000,51.92060089,-114.56529999,2026-09-16T20:29:00,AB,9.806123615004624
53.5000_-115.5000,53.51731873,-115.55207825,2026-09-16T20:32:00,AB,3.896962632924257
56.5000_-117.5000,56.67958069,-117.52031708,2026-09-16T20:32:00,AB,19.585179331031462
57.0000_-117.5000,57.23527908,-117.28914642,2026-09-16T20:32:00,AB,28.46314133692935
55.0000_-118.5000,54.94544983,-118.27317047,2026-09-16T20:32:00,AB,15.446939729332657
53.5000_-115.5000,53.5182991,-115.55349731,2026-09-16T21:16:00,AB,4.030557716752521
57.0000_-117.5000,57.23686981,-117.28822327,2026-09-16T21:16:00,AB,28.64241039399643
49.0000_-108.5000,48.85615158,-108.74555969,2026-09-16T21:18:00,MT,24.083435953994112
49.0000_-108.0000,48.81399918,-107.79934692,2026-09-16T21:18:00,MT,25.390802114685915
52.5000_-111.0000,52.74320984,-110.80764771,2026-09-16T21:18:00,AB,29.66175792202673
53.0000_-110.5000,53.15139008,-110.73023224,2026-09-16T21:18:00,AB,22.53066582401012
54.0000_-127.0000,54.1015892,-126.99964905,2026-09-16T22:12:00,BC,11.120811327115945
54.0000_-127.0000,54.1017189,-126.99414062,2026-09-16T22:12:00,BC,11.14137931038245
