cell_id,lat,lon,rep_date,agency,dist_km
49.0000_-121.0000,48.85926819,-121.22704315,2026-09-17T05:40:40,WA,22.84729372908386
49.0000_-121.0000,48.86598587,-121.21530151,2026-09-17T05:40:41,WA,21.70744600099433
49.0000_-121.0000,48.94261551,-121.02696228,2026-09-17T05:40:42,WA,6.6807575477926315
49.0000_-121.0000,48.94197845,-121.04737854,2026-09-17T05:40:42,WA,7.326641590100355
49.0000_-121.0000,48.94471359,-121.05673981,2026-09-17T05:40:42,WA,7.420932516659536
49.0000_-121.0000,48.93700027,-121.05467987,2026-09-17T05:40:42,WA,8.070338367834927
52.0000_-115.0000,51.97008896,-115.05641174,2026-09-17T05:42:02,AB,5.054809424190689
55.0000_-118.5000,54.9691658,-118.2877121,2026-09-17T05:42:39,AB,13.752369712595982
55.0000_-118.5000,54.96380997,-118.29998779,2026-09-17T05:42:39,AB,13.170665937994524
55.0000_-118.5000,54.96326828,-118.26415253,2026-09-17T05:42:39,AB,15.34820723005217
56.5000_-121.5000,56.62243652,-121.57343292,2026-09-17T05:42:58,BC,14.039648825344097
52.5000_-114.5000,52.54122162,-114.40899658,2026-09-17T08:41:00,AB,7.600518230775449
54.0000_-114.5000,53.75551987,-114.43797302,2026-09-17T08:41:00,AB,27.073870813136885
54.0000_-114.5000,53.7616806,-114.43785858,2026-09-17T08:41:00,AB,26.407684177207106
55.0000_-118.5000,54.87400055,-118.47917938,2026-09-17T08:42:00,AB,13.825364593047288
55.0000_-118.5000,54.87157822,-118.47093201,2026-09-17T08:42:00,AB,14.146478376999061
54.5000_-118.0000,54.57936859,-118.20411682,2026-09-17T08:42:00,AB,15.610645300577792
54.5000_-118.0000,54.58337021,-118.20246124,2026-09-17T08:42:00,AB,15.771424871695812
55.0000_-118.5000,54.97140121,-118.43479919,2026-09-17T08:42:00,AB,5.150378305554789
55.0000_-118.5000,54.96802139,-118.4420166,2026-09-17T08:42:00,AB,5.046077014973882
55.0000_-118.5000,54.94511032,-118.2851181,2026-09-17T08:42:00,AB,14.772273785811183
55.0000_-118.5000,54.94551086,-118.27336121,2026-09-17T08:42:00,AB,15.43330080014458
53.5000_-115.5000,53.51684952,-115.55841064,2026-09-17T08:42:00,AB,4.240478381150587
55.0000_-118.5000,54.87113953,-118.48332214,2026-09-17T08:42:00,AB,14.114807450696139
55.0000_-118.5000,54.9699707,-118.42912292,2026-09-17T09:26:00,AB,5.529436237185344
55.0000_-119.0000,54.84159088,-118.95800018,2026-09-17T09:26:00,AB,17.504671300810454
55.0000_-118.5000,54.97048187,-118.43628693,2026-09-17T09:26:00,AB,5.138833568264279
55.0000_-118.5000,54.96709824,-118.43595886,2026-09-17T09:26:00,AB,5.393887879948509
54.5000_-118.0000,54.57748032,-118.19931793,2026-09-17T09:26:00,AB,15.242557596261406
54.5000_-118.0000,54.58174133,-118.19830322,2026-09-17T09:26:00,AB,15.453025630610618
55.0000_-118.5000,54.87171936,-118.46981049,2026-09-17T09:26:00,AB,14.140486219857044
53.5000_-109.5000,53.60025024,-109.45387268,2026-09-17T09:26:00,SK,11.393573021013284
55.0000_-118.5000,54.94588852,-118.27454376,2026-09-17T09:26:00,AB,15.348776104453362
53.5000_-115.5000,53.51401901,-115.5560379,2026-09-17T09:28:00,AB,3.97152672435362
53.5000_-115.5000,53.51781082,-115.55499268,2026-09-17T09:28:00,AB,4.089799803513282
49.0000_-121.0000,48.94715118,-121.05161285,2026-09-17T09:28:00,WA,6.987861991841106
54.0000_-114.5000,53.75947189,-114.43575287,2026-09-17T09:28:00,AB,26.667772075869323
51.0000_-114.0000,51.02642059,-114.01965332,2026-09-17T09:28:00,AB,3.223013313625539
54.0000_-114.5000,53.75582123,-114.4368515,2026-09-17T09:28:00,AB,27.05208732203381
53.0000_-115.5000,52.93304062,-115.71497345,2026-09-17T09:28:00,AB,16.03362360849694
54.0000_-114.5000,53.75730896,-114.43096161,2026-09-17T10:23:00,AB,26.95152495617537
55.0000_-118.5000,54.94570923,-118.27632141,2026-09-17T10:23:00,AB,15.253395029404757
54.0000_-114.5000,53.75888062,-114.43810272,2026-09-17T10:23:00,AB,26.708535144878816
55.0000_-118.5000,54.94464874,-118.27037811,2026-09-17T10:23:00,AB,15.642708698751955
55.0000_-118.5000,54.87252045,-118.4724884,2026-09-17T10:23:00,AB,14.03200126293465
55.0000_-119.0000,54.84189987,-118.95451355,2026-09-17T10:23:00,AB,17.50582176532518
53.5000_-115.5000,53.51602936,-115.55033875,2026-09-17T10:23:00,AB,3.7295031664888554
54.5000_-118.0000,54.58079147,-118.19297028,2026-09-17T10:23:00,AB,15.116934571325565
55.0000_-118.5000,54.97008896,-118.43283081,2026-09-17T10:23:00,AB,5.335803305962033
54.5000_-117.5000,54.44453049,-117.47818756,2026-09-17T10:23:00,AB,6.22283171641905
51.5000_-114.0000,51.66423035,-114.14481354,2026-09-17T10:23:00,AB,20.65587408067985
52.5000_-114.5000,52.53971863,-114.40992737,2026-09-17T10:23:00,AB,7.452623568466052
49.0000_-121.0000,48.94393921,-121.03785706,2026-09-17T10:24:00,WA,6.823539994490626
49.0000_-121.0000,48.94617081,-121.0699234,2026-09-17T10:24:00,WA,7.877482245714469
49.0000_-121.0000,48.93490982,-121.04657745,2026-09-17T10:24:00,WA,8.002778104526499
49.0000_-121.0000,48.93312073,-121.03671265,2026-09-17T10:24:00,WA,7.9094815588653695
49.0000_-121.0000,48.934021,-121.04163361,2026-09-17T10:24:00,WA,7.946533867253977
49.0000_-121.0000,48.8020401,-121.1605835,2026-09-17T10:24:00,WA,24.97478579758879
49.0000_-121.0000,48.85488892,-121.2194519,2026-09-17T10:24:00,WA,22.788400507314424
49.0000_-121.0000,48.93066025,-121.04263306,2026-09-17T10:24:00,WA,8.32023931015399
49.0000_-121.0000,48.93156815,-121.0476532,2026-09-17T10:24:00,WA,8.373130872071403
49.0000_-121.0000,48.85396957,-121.2143631,2026-09-17T10:24:00,WA,22.600197372847617
50.0000_-121.5000,49.85409164,-121.53568268,2026-09-17T10:24:00,BC,16.37272957358843
54.0000_-114.5000,53.75765991,-114.43190002,2026-09-17T11:07:00,AB,26.903593969119292
54.5000_-118.0000,54.57984924,-118.19789886,2026-09-17T11:07:00,AB,15.313460801265977
55.0000_-118.5000,54.96632004,-118.43258667,2026-09-17T11:07:00,AB,5.609046718051913
55.0000_-119.0000,54.83921051,-118.95731354,2026-09-17T11:07:00,AB,17.768298337665257
54.5000_-118.0000,54.57839966,-118.19312286,2026-09-17T11:07:00,AB,14.97392238448526
55.0000_-118.5000,54.873909,-118.46935272,2026-09-17T11:07:00,AB,13.907427264462132
54.5000_-117.5000,54.44512177,-117.48248291,2026-09-17T11:07:00,AB,6.103939562211513
53.5000_-115.5000,53.51548004,-115.55433655,2026-09-17T11:07:00,AB,3.9355396484604204
55.0000_-118.5000,54.94681168,-118.27398682,2026-09-17T11:07:00,AB,15.34244577583329
49.0000_-121.0000,48.92942047,-121.04203033,2026-09-17T11:09:00,WA,8.432035732728487
49.0000_-121.0000,48.9352684,-121.04141235,2026-09-17T11:09:00,WA,7.812255741981668
49.0000_-121.0000,48.85354996,-121.21846771,2026-09-17T11:09:00,WA,22.843727265755483
